MSFT,20130322,28.19,28.34,28.10,26.72,28720900
MSFT,20130325,28.30,28.35,27.96,26.64,44154000
MSFT,20130326,28.24,28.34,28.11,26.64,27824300
MSFT,20130327,28.14,28.45,28.08,26.83,36047400
MSFT,20130328,28.32,28.66,28.26,27.06,55453800
MSFT,20130401,28.64,28.66,28.36,27.06,29201100
MSFT,20130402,28.59,28.85,28.52,27.24,28456500
MSFT,20130403,28.75,28.95,28.54,27.01,35062800
MSFT,20130404,28.39,28.61,28.27,27.05,45263200
MSFT,20130405,28.22,28.78,28.11,27.15,50927300
MSFT,20130408,28.73,28.73,28.47,27.04,34759500
MSFT,20130409,28.73,29.82,28.68,28.01,77733800
MSFT,20130410,29.57,30.32,29.52,28.64,71116700
MSFT,20130411,29.10,29.20,28.73,27.37,130923200
MSFT,20130412,28.85,29.02,28.66,27.23,62886300
MSFT,20130415,28.65,28.98,28.51,27.14,56332900
MSFT,20130416,28.90,29.14,28.70,27.40,52797300
MSFT,20130417,28.85,29.04,28.60,27.27,52840700
MSFT,20130418,28.95,28.98,28.50,27.23,56906600
MSFT,20130419,29.62,30.24,29.61,28.16,99790700
MSFT,20130422,30.30,31.18,30.27,29.16,137904000
MSFT,20130423,30.70,30.90,30.38,28.94,59126900
MSFT,20130424,30.62,31.92,30.60,30.04,90946600
MSFT,20130425,31.71,32.84,31.54,30.21,110700200
MSFT,20130426,31.90,31.98,31.45,30.07,47799300
MSFT,20130429,31.80,32.68,31.77,30.84,59116400
MSFT,20130430,32.56,33.11,32.28,31.31,75165200
MSFT,20130501,32.93,33.08,32.60,30.95,54330900
MSFT,20130502,32.63,33.17,32.39,31.36,46059500
MSFT,20130503,33.23,33.52,33.08,31.68,46784600
MSFT,20130506,33.42,33.91,33.25,31.92,40978300
MSFT,20130507,33.65,33.79,33.24,31.51,43078300
MSFT,20130508,33.07,33.24,32.65,31.20,51595700
MSFT,20130509,32.85,33.00,32.59,30.89,46417800
MSFT,20130510,32.67,32.72,32.32,30.92,36394900
MSFT,20130513,32.61,33.07,32.55,31.24,36027600
MSFT,20130514,32.86,33.53,32.80,31.94,56870100
MSFT,20130515,33.45,33.90,33.43,32.24,46303900
MSFT,20130516,33.64,34.15,33.55,32.46,59382900
MSFT,20130517,34.13,34.87,34.10,33.21,60666700
MSFT,20130520,34.73,35.10,34.68,33.41,54020800
MSFT,20130521,35.10,35.27,34.72,33.19,48702400
MSFT,20130522,34.79,34.84,34.36,32.97,66047500
MSFT,20130523,34.23,34.55,33.90,32.53,51102700
MSFT,20130524,33.92,34.28,33.90,32.64,33174400
MSFT,20130528,34.42,35.18,34.41,33.36,48212100
MSFT,20130529,34.74,35.02,34.57,33.22,38412200
MSFT,20130530,34.85,35.25,34.81,33.37,51131000
MSFT,20130531,34.82,35.28,34.79,33.24,56165700
MSFT,20130603,34.92,35.63,34.83,33.90,51252600
MSFT,20130604,35.62,35.74,34.77,33.33,65529500
MSFT,20130605,34.60,34.89,34.43,33.13,46025100
MSFT,20130606,34.84,35.11,34.49,33.30,37618500
MSFT,20130607,35.25,35.78,35.06,33.98,40757300
MSFT,20130610,35.51,35.65,35.14,33.78,35994500
MSFT,20130611,35.05,35.18,34.68,33.18,39435900
MSFT,20130612,35.14,35.27,34.85,33.34,37372700
MSFT,20130613,34.99,35.02,34.59,33.07,45654900
MSFT,20130614,34.55,34.69,34.25,32.77,53192600
MSFT,20130617,34.69,35.16,34.63,33.34,49670100
MSFT,20130618,34.97,35.17,34.90,33.32,28616500
MSFT,20130619,34.96,35.09,34.59,32.95,30816200
MSFT,20130620,34.26,34.33,33.37,31.90,54493700
MSFT,20130621,33.66,33.73,33.05,31.69,85338500
MSFT,20130624,32.94,34.20,32.57,32.12,56109000
MSFT,20130625,34.08,34.38,33.46,32.07,44073400
MSFT,20130626,34.12,34.48,33.89,32.72,48665900
MSFT,20130627,34.52,34.78,34.50,32.97,28993100
MSFT,20130628,34.38,34.79,34.34,32.90,65545500
MSFT,20130701,34.75,34.99,34.33,32.73,31055400
MSFT,20130702,34.41,34.44,33.63,32.33,37630000
MSFT,20130703,33.66,34.37,33.60,32.39,15994400
MSFT,20130705,34.09,34.24,33.58,32.58,26085900
MSFT,20130708,34.35,34.59,33.98,32.70,32396900
MSFT,20130709,34.58,34.60,34.14,32.72,25318500
MSFT,20130710,34.34,34.81,34.32,33.05,29658800
MSFT,20130711,35.00,35.77,34.90,33.99,53638300
MSFT,20130712,35.58,35.73,35.28,33.98,35501200
MSFT,20130715,35.66,36.22,35.58,34.45,34142600
MSFT,20130716,36.01,36.43,35.96,34.55,36378500
MSFT,20130717,36.34,36.39,35.49,34.04,37285100
MSFT,20130718,35.72,35.89,35.22,33.76,49547100
MSFT,20130719,32.40,32.67,31.02,29.91,248428500
MSFT,20130722,31.70,32.01,31.60,30.49,79040700
MSFT,20130723,31.91,32.04,31.71,30.31,65810400
MSFT,20130724,32.04,32.19,31.89,30.44,52803100
MSFT,20130725,31.62,31.65,31.25,29.90,63213000
MSFT,20130726,31.26,31.62,31.21,30.12,38633600
MSFT,20130729,31.47,31.60,31.40,30.04,28870700
MSFT,20130730,31.78,32.12,31.55,30.34,45799500
MSFT,20130731,31.97,32.05,31.71,30.33,43898400
MSFT,20130801,32.06,32.09,31.60,30.17,42557900
MSFT,20130802,31.69,31.90,31.57,30.37,29199900
MSFT,20130805,31.90,32.00,31.64,30.19,30984000
MSFT,20130806,31.55,31.67,31.38,30.08,36331500
MSFT,20130807,31.54,32.10,31.25,30.54,38078600
MSFT,20130808,32.24,33.07,32.05,31.33,59034400
MSFT,20130809,32.77,32.90,32.47,31.15,26800700
MSFT,20130812,32.46,32.97,32.46,31.31,25493700
MSFT,20130813,32.51,32.55,32.21,30.91,39464100
MSFT,20130814,32.14,33.36,31.70,31.03,48519600
MSFT,20130815,32.00,32.18,30.84,30.49,33338000
MSFT,20130816,31.79,31.99,31.66,30.50,32866300
MSFT,20130819,31.76,31.97,31.38,30.11,27902500
MSFT,20130820,31.44,31.90,31.37,30.33,22979600
MSFT,20130821,31.61,32.01,31.54,30.32,37409100
MSFT,20130822,32.19,32.49,32.10,31.07,31169900
MSFT,20130823,35.17,35.20,34.00,33.33,225493800
MSFT,20130826,34.40,34.67,34.03,32.76,72786800
MSFT,20130827,33.52,34.10,33.15,31.90,58522300
MSFT,20130828,33.39,33.60,33.00,31.67,44257400
MSFT,20130829,32.93,33.60,32.80,32.18,45284700
MSFT,20130830,33.37,33.48,33.09,32.04,42790200
MSFT,20130903,31.75,32.07,31.29,30.58,154507000
MSFT,20130904,31.39,31.47,31.11,29.93,142320600
MSFT,20130905,31.10,31.44,30.95,29.96,71644900
MSFT,20130906,31.31,31.39,31.13,29.88,75434900
MSFT,20130909,31.22,31.79,31.20,30.37,49628500
MSFT,20130910,31.90,32.40,31.79,31.07,56881200
MSFT,20130911,32.57,32.93,32.53,31.40,39087500
MSFT,20130912,32.72,32.78,32.59,31.36,32860200
MSFT,20130913,32.77,33.07,32.51,31.68,40899000
MSFT,20130916,33.38,33.50,32.73,31.46,52839700
MSFT,20130917,33.42,33.47,32.90,31.59,84716500
MSFT,20130918,32.99,33.40,32.83,31.96,64099900
MSFT,20130919,33.48,33.68,33.32,32.27,42026600
MSFT,20130920,33.41,33.48,32.69,31.45,102904900
MSFT,20130923,32.54,32.97,32.50,31.40,39826100
MSFT,20130924,32.87,32.87,32.15,31.13,40685000
MSFT,20130925,32.49,32.80,32.40,31.18,28907500
MSFT,20130926,32.64,33.00,32.59,31.43,28504000
MSFT,20130927,32.88,33.75,32.87,31.91,55348000
MSFT,20130930,33.00,33.31,32.70,31.92,39839500
MSFT,20131001,33.35,33.61,33.30,32.21,36718700
MSFT,20131002,33.36,34.03,33.29,32.54,46946800
MSFT,20131003,33.88,34.00,33.42,32.48,38703800
MSFT,20131004,33.69,33.99,33.62,32.50,33008100
MSFT,20131007,33.60,33.71,33.20,31.94,35069300
MSFT,20131008,33.31,33.33,32.80,31.66,41017600
MSFT,20131009,33.07,33.35,32.96,31.72,35878600
MSFT,20131010,33.31,33.89,33.26,32.38,42875100
MSFT,20131011,33.68,34.14,33.68,32.74,30033300
MSFT,20131014,33.90,34.50,33.78,33.04,27757900
MSFT,20131015,34.67,34.99,34.47,33.08,47097800
MSFT,20131016,34.60,34.90,34.56,33.23,35111600
MSFT,20131017,34.45,34.99,34.37,33.50,31359200
MSFT,20131018,34.82,34.99,34.33,33.53,41811700
MSFT,20131021,34.98,35.20,34.91,33.56,27433500
MSFT,20131022,35.02,35.10,34.52,33.17,40438500
MSFT,20131023,34.35,34.49,33.67,32.38,58600500
MSFT,20131024,33.82,34.10,33.57,32.34,53209700
MSFT,20131025,35.88,36.29,35.47,34.27,113494000
MSFT,20131028,35.61,35.73,35.27,34.12,38383600
MSFT,20131029,35.63,35.72,35.26,34.07,31702200
MSFT,20131030,35.53,35.79,35.43,34.09,36997700
MSFT,20131031,35.66,35.69,35.34,33.97,41682300
MSFT,20131101,35.67,35.69,35.39,34.08,40264600
MSFT,20131104,35.59,35.98,35.55,34.47,28060700
MSFT,20131105,35.79,36.71,35.77,35.14,51681900
MSFT,20131106,37.24,38.22,37.06,36.62,88948800
MSFT,20131107,37.96,38.01,37.43,35.97,60437400
MSFT,20131108,37.67,37.78,37.34,36.24,36737800
MSFT,20131111,37.69,37.78,37.35,36.06,26872500
MSFT,20131112,37.38,37.60,37.20,35.84,31651600
MSFT,20131113,36.98,38.16,36.90,36.60,44957600
MSFT,20131114,37.87,38.13,37.72,36.47,46183700
MSFT,20131115,37.95,38.02,37.72,36.30,50601300
MSFT,20131118,37.35,37.58,37.07,35.68,53277500
MSFT,20131119,36.85,37.23,36.67,35.51,44275000
MSFT,20131120,36.92,37.41,36.86,35.84,32229900
MSFT,20131121,37.27,37.53,37.26,36.15,23064700
MSFT,20131122,37.53,37.68,37.33,36.31,27982000
MSFT,20131125,37.93,37.95,37.57,36.38,30646800
MSFT,20131126,37.57,37.65,37.35,36.10,34465300
MSFT,20131127,37.57,37.76,37.49,36.34,26002100
MSFT,20131129,37.82,38.29,37.82,36.85,22090400
MSFT,20131202,38.09,38.78,38.06,37.16,42950400
MSFT,20131203,38.14,38.49,38.08,37.03,52109800
MSFT,20131204,38.21,38.98,38.12,37.63,51983600
MSFT,20131205,38.85,38.88,37.18,36.73,116305000
MSFT,20131206,38.42,38.55,37.99,37.07,36457300
MSFT,20131209,38.56,38.87,38.37,37.41,30286000
MSFT,20131210,38.61,38.90,38.02,36.83,37828600
MSFT,20131211,38.06,38.30,37.39,36.35,39853400
MSFT,20131212,37.64,37.64,37.18,35.97,36012800
MSFT,20131213,37.42,37.45,36.62,35.46,40066100
MSFT,20131216,36.73,37.00,36.54,35.65,31734200
MSFT,20131217,36.94,37.11,36.33,35.30,45687700
MSFT,20131218,36.36,36.60,35.53,35.35,63192100
MSFT,20131219,36.51,36.55,36.08,35.03,34160100
MSFT,20131220,36.20,36.93,36.19,35.57,62649100
MSFT,20131223,36.81,36.89,36.55,35.39,25128700
MSFT,20131224,36.72,37.17,36.64,35.84,14243000
MSFT,20131226,37.20,37.49,37.17,36.18,17612800
MSFT,20131227,37.58,37.62,37.17,36.04,14563000
MSFT,20131230,37.22,37.38,36.90,36.04,16290500
MSFT,20131231,37.40,37.58,37.22,36.16,17503500
MSFT,20140102,37.35,37.40,37.10,35.91,30632200
MSFT,20140103,37.20,37.22,36.60,35.67,31134800
MSFT,20140106,36.85,36.89,36.11,34.92,43603700
MSFT,20140107,36.33,36.49,36.21,35.19,35802800
MSFT,20140108,36.00,36.14,35.58,34.56,59971700
MSFT,20140109,35.88,35.91,35.40,34.34,36516300
MSFT,20140110,35.90,36.15,35.75,34.83,40548800
MSFT,20140113,35.99,36.02,34.83,33.81,45901900
MSFT,20140114,34.73,35.88,34.63,34.58,41623300
MSFT,20140115,35.90,36.79,35.85,35.53,44812600
MSFT,20140116,36.69,37.00,36.31,35.65,38018700
MSFT,20140117,36.83,36.83,36.15,35.16,46267500
MSFT,20140121,36.82,36.82,36.06,34.96,31567300
MSFT,20140122,36.26,36.32,35.75,34.73,21904300
MSFT,20140123,36.09,36.13,35.52,34.85,43954000
MSFT,20140124,37.45,37.55,36.53,35.58,76395500
MSFT,20140127,36.87,36.89,35.98,34.82,44420800
MSFT,20140128,36.12,36.39,35.75,35.05,36205500
MSFT,20140129,35.98,36.88,35.90,35.43,52745900
MSFT,20140130,36.79,36.88,36.23,35.62,35036300
MSFT,20140131,36.95,37.89,36.56,36.57,93162300
MSFT,20140203,37.74,37.99,36.43,35.26,64063100
MSFT,20140204,36.97,37.19,36.25,35.13,54697900
MSFT,20140205,36.29,36.47,35.80,34.62,55814400
MSFT,20140206,35.80,36.25,35.69,34.97,35351800
MSFT,20140207,36.32,36.59,36.01,35.33,33260500
MSFT,20140210,36.63,36.80,36.29,35.57,26767000
MSFT,20140211,36.88,37.26,36.86,35.92,32141400
MSFT,20140212,37.35,37.60,37.30,36.21,27051800
MSFT,20140213,37.33,37.86,37.33,36.35,37635500
MSFT,20140214,37.39,37.78,37.33,36.36,31407500
MSFT,20140218,37.63,37.78,37.41,36.44,32834000
MSFT,20140219,37.22,37.75,37.21,36.52,29750400
MSFT,20140220,37.57,37.87,37.40,36.76,27526100
MSFT,20140221,37.94,38.35,37.86,36.98,38021300
MSFT,20140224,37.69,37.98,37.54,36.70,32085100
MSFT,20140225,37.61,37.85,37.35,36.55,30736500
MSFT,20140226,37.58,37.74,37.19,36.49,41041800
MSFT,20140227,37.45,37.89,37.23,36.86,33903400
MSFT,20140228,37.98,38.46,37.82,37.30,41215000
MSFT,20140303,37.92,38.13,37.49,36.79,29717500
MSFT,20140304,38.20,38.48,38.07,37.40,26802400
MSFT,20140305,38.25,38.27,37.93,37.11,20520100
MSFT,20140306,38.14,38.24,37.89,37.15,23582200
MSFT,20140307,38.28,38.36,37.69,36.90,26591600
MSFT,20140310,37.99,38.01,37.72,36.83,19006600
MSFT,20140311,37.87,38.23,37.72,37.02,25216400
MSFT,20140312,37.80,38.43,37.79,37.26,30494100
MSFT,20140313,38.42,38.45,37.64,36.89,32169700
MSFT,20140314,37.65,38.14,37.51,36.71,27195600
MSFT,20140317,37.90,38.41,37.79,37.05,20479600
MSFT,20140318,38.26,39.90,38.22,38.51,64063900
MSFT,20140319,39.47,39.55,38.91,38.24,35597200
MSFT,20140320,39.25,40.65,39.24,39.27,59269800
MSFT,20140321,40.72,40.94,40.01,39.10,80721800
MSFT,20140324,40.34,40.64,39.86,39.44,46098400
MSFT,20140325,40.66,40.99,39.96,39.28,43193100
MSFT,20140326,40.48,40.71,39.60,38.74,41977500
MSFT,20140327,39.74,39.97,39.34,38.33,35369200
MSFT,20140328,39.79,40.64,39.68,39.24,43472700
MSFT,20140331,40.43,41.50,40.40,39.91,46886300
MSFT,20140401,41.15,41.59,41.07,40.33,32605000
MSFT,20140402,41.44,41.66,41.17,40.26,28666700
MSFT,20140403,41.29,41.29,40.71,39.93,30139600
MSFT,20140404,41.25,41.39,39.64,38.82,51409600
MSFT,20140407,39.96,40.27,39.74,38.75,37559600
MSFT,20140408,39.75,39.93,39.20,38.77,35918600
MSFT,20140409,39.93,40.55,39.88,39.41,27398700
MSFT,20140410,40.44,40.69,39.09,38.33,45960800
MSFT,20140411,39.00,39.79,39.00,38.18,34330200
MSFT,20140414,39.11,39.41,38.90,38.15,32006600
MSFT,20140415,39.34,39.96,39.05,38.71,33968700
MSFT,20140416,40.06,40.42,39.91,39.34,30615800
MSFT,20140417,40.01,40.20,39.51,38.96,36689400
MSFT,20140421,40.13,40.15,39.79,38.89,22221200
MSFT,20140422,39.96,40.14,39.83,38.94,27056700
MSFT,20140423,39.99,39.99,39.47,38.65,24602800
MSFT,20140424,39.74,39.97,39.30,38.81,42381600
MSFT,20140425,40.29,40.68,39.75,38.86,56876800
MSFT,20140428,40.14,41.29,40.09,39.80,50610200
MSFT,20140429,41.10,41.19,40.39,39.45,29636200
MSFT,20140430,40.40,40.50,40.17,39.34,35458700
MSFT,20140501,40.24,40.36,39.95,38.95,28787400
MSFT,20140502,40.31,40.34,39.66,38.65,43416600
MSFT,20140505,39.52,39.64,39.30,38.39,22460900
MSFT,20140506,39.29,39.35,38.95,38.03,27112400
MSFT,20140507,39.22,39.51,38.51,38.38,41744500
MSFT,20140508,39.34,39.90,38.97,38.60,32120400
MSFT,20140509,39.54,39.85,39.37,38.50,29647600
MSFT,20140512,39.74,40.02,39.65,38.92,22782600
MSFT,20140513,39.92,40.50,39.85,39.64,27004800
MSFT,20140514,40.30,40.45,40.05,39.46,18818700
MSFT,20140515,40.09,40.40,39.51,38.83,37793200
MSFT,20140516,39.67,39.84,39.27,39.06,29867100
MSFT,20140519,39.61,39.82,39.46,38.98,24537400
MSFT,20140520,39.68,39.94,39.46,38.91,21320900
MSFT,20140521,39.80,40.35,39.74,39.57,22398700
MSFT,20140522,40.29,40.35,39.85,39.32,20201800
MSFT,20140523,40.37,40.37,40.00,39.34,18020000
MSFT,20140527,40.26,40.26,39.81,39.41,26160600
MSFT,20140528,40.14,40.19,39.82,39.23,25711500
MSFT,20140529,40.15,40.35,39.91,39.56,19888200
MSFT,20140530,40.45,40.97,40.25,40.15,34567600
MSFT,20140602,40.95,41.09,40.68,40.00,18504300
MSFT,20140603,40.60,40.68,40.25,39.51,18068900
MSFT,20140604,40.21,40.37,39.86,39.54,23209000
MSFT,20140605,40.59,41.25,40.40,40.41,31865200
MSFT,20140606,41.48,41.66,41.24,40.67,24060500
MSFT,20140609,41.39,41.48,41.02,40.47,15019200
MSFT,20140610,41.03,41.16,40.86,40.31,15117700
MSFT,20140611,40.93,41.07,40.77,40.07,18040000
MSFT,20140612,40.81,40.88,40.29,39.79,29818900
MSFT,20140613,41.10,41.57,40.86,40.43,26310000
MSFT,20140616,41.04,41.61,41.04,40.69,24205300
MSFT,20140617,41.29,41.91,40.34,40.87,22518600
MSFT,20140618,41.61,41.74,41.18,40.84,27097000
MSFT,20140619,41.57,41.77,41.33,40.70,19828200
MSFT,20140620,41.45,41.83,41.38,40.87,47764900
MSFT,20140623,41.73,42.00,41.69,41.17,18743900
MSFT,20140624,41.83,41.94,41.56,40.94,26509100
MSFT,20140625,41.70,42.05,41.46,41.21,20049100
MSFT,20140626,41.93,41.94,41.43,40.91,23604400
MSFT,20140627,41.61,42.29,41.51,41.43,74640000
MSFT,20140630,42.17,42.21,41.70,40.89,30805500
MSFT,20140701,41.86,42.15,41.69,41.06,26917000
MSFT,20140702,41.73,41.90,41.53,41.09,20208100
MSFT,20140703,41.91,41.99,41.56,40.99,15969300
MSFT,20140707,41.75,42.12,41.71,41.17,21952400
MSFT,20140708,41.87,42.00,41.61,40.97,31218200
MSFT,20140709,41.98,41.99,41.53,40.86,18445900
MSFT,20140710,41.37,42.00,41.05,40.88,21854700
MSFT,20140711,41.70,42.09,41.48,41.27,24083000
MSFT,20140714,42.22,42.45,42.04,41.32,21881100
MSFT,20140715,42.33,42.47,42.03,41.63,28748700
MSFT,20140716,42.51,44.31,42.48,43.22,63318000
MSFT,20140717,45.45,45.71,44.25,43.67,82180300
MSFT,20140718,44.65,44.84,44.25,43.82,43407500
MSFT,20140721,44.56,45.16,44.22,43.97,37604400
MSFT,20140722,45.00,45.15,44.59,43.96,43095800
MSFT,20140723,45.45,45.45,44.62,44.00,52362900
MSFT,20140724,44.93,45.00,44.32,43.54,30725300
MSFT,20140725,44.30,44.66,44.30,43.64,26737700
MSFT,20140728,44.36,44.51,43.93,43.12,29684200
MSFT,20140729,43.91,44.09,43.64,43.04,27763100
MSFT,20140730,44.07,44.10,43.29,42.73,31921400
MSFT,20140731,43.38,43.69,43.08,42.32,31537500
MSFT,20140801,43.21,43.25,42.60,42.03,31170300
MSFT,20140804,42.97,43.47,42.81,42.53,34277400
MSFT,20140805,43.31,43.46,42.83,42.24,26266400
MSFT,20140806,42.74,43.17,42.21,41.91,24634000
MSFT,20140807,42.84,43.45,42.65,42.39,30314900
MSFT,20140808,43.23,43.32,42.91,42.36,28942700
MSFT,20140811,43.26,43.45,43.02,42.36,20351600
MSFT,20140812,43.04,43.59,43.00,42.68,21431100
MSFT,20140813,43.68,44.18,43.52,43.22,22889500
MSFT,20140814,44.08,44.42,44.01,43.41,19313200
MSFT,20140815,44.58,44.90,44.40,43.92,41611300
MSFT,20140818,44.94,45.11,44.68,44.23,26891100
MSFT,20140819,44.97,45.34,44.83,44.73,28139500
MSFT,20140820,45.34,45.40,44.90,44.35,24770500
MSFT,20140821,44.84,45.25,44.83,44.62,22285500
MSFT,20140822,45.35,45.47,45.07,44.55,18294500
MSFT,20140825,45.40,45.44,45.04,44.57,16910000
MSFT,20140826,45.31,45.40,44.94,44.41,14873100
MSFT,20140827,44.90,45.00,44.76,44.27,21287900
MSFT,20140828,44.75,44.98,44.61,44.28,17657600
MSFT,20140829,45.09,45.44,44.86,44.83,21607600
MSFT,20140902,45.43,45.46,44.85,44.49,22976800
MSFT,20140903,44.53,45.11,44.53,44.36,33684500
MSFT,20140904,44.74,45.27,44.72,44.66,26475500
MSFT,20140905,45.11,45.93,45.11,45.30,36939400
MSFT,20140908,46.02,46.80,45.99,45.85,45736700
MSFT,20140909,46.47,46.97,46.42,46.14,40302400
MSFT,20140910,46.82,46.94,46.28,46.22,27302400
MSFT,20140911,46.74,47.00,46.47,46.38,29216400
MSFT,20140912,46.91,47.02,46.60,46.08,38244700
MSFT,20140915,46.54,46.71,46.10,45.63,37667600
MSFT,20140916,46.39,46.85,46.29,46.14,27910600
MSFT,20140917,46.26,46.69,46.23,45.90,38311900
MSFT,20140918,46.59,46.83,46.46,46.06,35556600
MSFT,20140919,46.81,47.57,46.60,46.89,202522400
MSFT,20140922,47.30,47.38,46.98,46.43,38686100
MSFT,20140923,46.85,46.98,46.47,45.94,33430300
MSFT,20140924,46.63,47.11,46.34,46.45,26582700
MSFT,20140925,46.88,47.09,46.03,45.43,33077400
MSFT,20140926,45.93,46.62,45.76,45.79,27078800
MSFT,20140929,45.98,46.56,45.76,45.82,26091000
MSFT,20140930,46.37,46.48,46.01,45.74,33033100
MSFT,20141001,46.27,46.53,45.85,45.29,38088400
MSFT,20141002,45.83,46.10,45.64,45.15,25119400
MSFT,20141003,45.98,46.30,45.61,45.48,32453200
MSFT,20141006,46.12,46.30,45.92,45.48,20604000
MSFT,20141007,45.86,45.93,45.42,44.92,25723700
MSFT,20141008,45.48,46.89,45.34,46.16,33031000
MSFT,20141009,46.50,46.80,45.74,45.24,34422800
MSFT,20141010,45.60,46.12,43.95,43.44,51978100
MSFT,20141013,43.82,44.56,43.49,43.07,37100200
MSFT,20141014,43.87,44.38,43.56,43.15,38115700
MSFT,20141015,43.00,43.39,42.10,42.65,60218700
MSFT,20141016,42.53,43.08,42.22,42.17,49040400
MSFT,20141017,43.20,43.94,42.79,43.05,40683300
MSFT,20141020,43.06,44.14,42.81,43.49,34527900
MSFT,20141021,44.36,44.98,44.19,44.28,36433800
MSFT,20141022,45.00,45.07,44.23,43.79,33570900
MSFT,20141023,44.62,45.45,44.53,44.42,45451900
MSFT,20141024,46.83,46.90,45.18,45.52,61076700
MSFT,20141027,45.71,46.10,45.71,45.30,30371300
MSFT,20141028,45.86,46.50,45.77,45.87,29024600
MSFT,20141029,46.44,46.70,46.34,46.00,30276100
MSFT,20141030,46.32,46.32,45.77,45.44,30073900
MSFT,20141031,46.94,46.97,46.48,46.33,35849700
MSFT,20141103,46.89,47.46,46.73,46.81,23130400
MSFT,20141104,47.30,47.73,47.25,46.94,21530800
MSFT,20141105,47.80,47.90,47.26,47.22,22449600
MSFT,20141106,47.86,48.86,47.79,48.05,33037800
MSFT,20141107,48.92,48.92,48.29,48.03,28000600
MSFT,20141110,48.65,49.15,48.55,48.24,36370100
MSFT,20141111,48.85,48.95,48.65,48.22,23445200
MSFT,20141112,48.56,48.92,48.52,48.13,22722000
MSFT,20141113,48.81,49.65,48.71,48.95,26208800
MSFT,20141114,49.74,50.05,49.39,48.92,29081700
MSFT,20141117,49.41,49.71,49.14,48.80,30315500
MSFT,20141118,49.13,49.33,48.70,48.40,23995500
MSFT,20141119,48.66,48.75,47.93,47.88,26176800
MSFT,20141120,48.00,48.70,47.87,48.36,21500700
MSFT,20141121,49.02,49.05,47.57,47.64,42883100
MSFT,20141124,47.99,48.00,47.39,47.25,35434200
MSFT,20141125,47.66,47.97,47.45,47.13,28007900
MSFT,20141126,47.49,47.99,47.28,47.41,27163600
MSFT,20141128,47.95,48.20,47.61,47.47,21534400
MSFT,20141201,47.88,48.78,47.71,48.28,31191600
MSFT,20141202,48.84,49.05,48.20,48.12,25743000
MSFT,20141203,48.44,48.50,47.81,47.74,23534800
MSFT,20141204,48.39,49.06,48.20,48.49,30320400
MSFT,20141205,48.82,48.97,48.38,48.08,27313400
MSFT,20141208,48.26,48.35,47.45,47.36,26663100
