PBR,20131111,16.30,16.60,16.24,15.94,9388000
PBR,20131112,16.37,16.45,15.89,15.52,14292800
PBR,20131113,15.85,16.47,15.85,15.89,14998100
PBR,20131114,16.62,17.07,16.48,16.48,14873100
PBR,20131115,17.05,17.41,17.00,16.71,11135400
PBR,20131118,17.49,17.97,17.43,17.32,22869200
PBR,20131119,17.76,17.86,17.35,17.05,15119700
PBR,20131120,17.59,17.59,16.89,16.34,17578600
PBR,20131121,17.10,17.43,17.06,16.68,14514300
PBR,20131122,17.54,17.68,17.36,16.93,13202000
PBR,20131125,17.43,17.51,16.99,16.46,12722200
PBR,20131126,16.41,16.48,15.86,15.45,26155900
PBR,20131127,15.82,15.99,15.64,15.27,16147700
PBR,20131129,15.72,16.15,15.71,15.42,15996100
PBR,20131202,14.48,14.53,13.98,13.74,53127500
PBR,20131203,13.86,14.48,13.85,13.67,25923000
PBR,20131204,14.00,14.09,13.86,13.57,19455700
PBR,20131205,13.97,14.29,13.87,13.48,15722200
PBR,20131206,14.09,14.20,13.76,13.45,18808800
PBR,20131209,14.08,14.10,13.83,13.42,13774800
PBR,20131210,14.04,14.12,13.95,13.54,12222900
PBR,20131211,13.87,13.91,13.33,13.00,19304100
PBR,20131212,13.46,13.56,13.36,13.00,15084200
PBR,20131213,13.51,13.73,13.46,13.25,13211200
PBR,20131216,13.87,14.00,13.70,13.27,11065600
PBR,20131217,13.69,13.72,13.45,13.11,10731600
PBR,20131218,13.52,13.79,13.33,13.27,15493500
PBR,20131219,13.47,13.73,13.32,13.13,12925600
PBR,20131220,13.30,13.43,13.21,12.91,18207100
PBR,20131223,13.36,13.64,13.35,13.13,10327400
PBR,20131224,13.48,13.68,13.28,13.22,6046400
PBR,20131226,13.53,13.59,13.40,13.06,11271100
PBR,20131227,13.40,13.69,13.38,13.23,11538500
PBR,20131230,13.66,13.84,13.58,13.22,11482200
PBR,20131231,13.66,13.85,13.58,13.33,6936800
PBR,20140102,13.45,13.50,13.20,12.89,18218000
PBR,20140103,13.26,13.37,13.00,12.70,19993700
PBR,20140106,12.97,13.20,12.89,12.73,12475200
PBR,20140107,13.38,13.38,12.82,12.48,19305300
PBR,20140108,12.93,12.96,12.66,12.27,17711000
PBR,20140109,12.65,12.73,12.33,12.11,21117400
PBR,20140110,12.73,12.91,12.65,12.42,21865300
PBR,20140113,12.81,12.86,12.40,12.06,21429200
PBR,20140114,12.45,12.55,12.41,12.02,18328000
PBR,20140115,12.55,12.94,12.51,12.30,34442900
PBR,20140116,12.73,12.80,12.45,12.13,20579500
PBR,20140117,12.53,12.65,12.42,12.08,15576700
PBR,20140121,12.35,12.39,12.10,11.84,22789800
PBR,20140122,12.31,12.55,12.30,12.10,12350400
PBR,20140123,12.51,12.52,12.05,11.77,18627600
PBR,20140124,11.97,11.99,11.60,11.38,24925900
PBR,20140127,11.69,11.83,11.50,11.42,22328100
PBR,20140128,11.80,11.81,11.55,11.28,14185700
PBR,20140129,11.26,11.48,11.23,10.97,27607500
PBR,20140130,11.52,11.63,11.27,10.97,17667300
PBR,20140131,11.29,11.68,11.15,10.85,30987500
PBR,20140203,11.15,11.18,10.75,10.52,33920300
PBR,20140204,10.98,11.12,10.82,10.67,17799900
PBR,20140205,11.05,11.08,10.63,10.43,25032100
PBR,20140206,10.98,11.30,10.97,10.86,17780900
PBR,20140207,11.43,11.46,11.09,10.97,16519700
PBR,20140210,11.41,11.48,11.20,10.93,14359000
PBR,20140211,11.37,11.76,11.35,11.28,18851800
PBR,20140212,11.72,11.79,11.41,11.09,12406800
PBR,20140213,11.23,11.59,11.21,11.19,12836900
PBR,20140214,11.49,11.59,11.36,11.14,12051500
PBR,20140218,11.26,11.47,11.13,10.84,17126900
PBR,20140219,11.01,11.24,11.01,10.77,18494300
PBR,20140220,11.26,11.44,11.11,10.91,17210800
PBR,20140221,11.37,11.47,11.32,11.06,15374600
PBR,20140224,11.45,11.72,11.33,11.29,17873900
PBR,20140225,11.82,11.84,11.28,10.96,18659400
PBR,20140226,11.23,11.31,11.00,10.71,30760900
PBR,20140227,11.10,11.56,11.00,11.15,30093300
PBR,20140228,11.37,11.45,11.07,10.84,22652900
PBR,20140303,11.10,11.18,10.85,10.60,19424800
PBR,20140304,11.13,11.18,11.00,10.73,12684400
PBR,20140305,11.14,11.29,11.00,10.66,17177000
PBR,20140306,11.11,11.35,11.11,10.82,15928700
PBR,20140307,11.15,11.17,10.79,10.55,25604900
PBR,20140310,10.92,10.92,10.52,10.33,26409800
PBR,20140311,10.67,10.78,10.50,10.20,24986500
PBR,20140312,10.69,10.81,10.60,10.34,19157800
PBR,20140313,10.85,10.89,10.47,10.20,21377000
PBR,20140314,10.39,10.49,10.30,10.03,19968700
PBR,20140317,10.38,10.47,10.20,9.94,15643200
PBR,20140318,10.24,10.70,10.24,10.22,30787400
PBR,20140319,10.63,11.15,10.58,10.55,25851900
PBR,20140320,10.95,11.66,10.85,11.20,42413900
PBR,20140321,11.25,11.75,11.25,11.21,30316800
PBR,20140324,11.66,12.04,11.61,11.58,28335400
PBR,20140325,12.00,12.24,11.97,11.78,27213400
PBR,20140326,12.15,12.30,11.92,11.61,20522500
PBR,20140327,12.37,13.03,12.35,12.50,58333500
PBR,20140328,12.98,13.22,12.81,12.75,35985400
PBR,20140331,13.22,13.22,13.00,12.72,18866600
PBR,20140401,13.18,13.29,12.99,12.79,26704500
PBR,20140402,13.28,13.95,13.20,13.27,34000800
PBR,20140403,13.29,13.35,12.84,13.14,30678500
PBR,20140404,13.58,13.67,13.27,13.31,26564100
PBR,20140407,13.67,14.36,13.58,14.22,49107800
PBR,20140408,14.67,14.87,13.70,13.92,57558700
PBR,20140409,13.65,14.03,13.43,13.83,36376500
PBR,20140410,13.94,14.00,13.66,13.70,20792700
PBR,20140411,13.48,14.09,13.47,14.03,23144900
PBR,20140414,14.10,14.16,13.77,13.88,19291100
PBR,20140415,13.89,13.90,12.98,13.33,39955900
PBR,20140416,13.41,13.63,13.21,13.49,17659900
PBR,20140417,13.41,14.22,13.24,14.01,34116500
PBR,20140421,14.12,14.15,13.70,13.97,13325300
PBR,20140422,13.88,13.99,13.49,13.60,28733900
PBR,20140423,13.53,13.70,13.38,13.64,19151900
PBR,20140424,13.83,13.85,13.52,13.73,17974400
PBR,20140425,13.59,13.61,13.22,13.50,21045600
PBR,20140428,13.41,14.03,13.24,13.97,30493800
PBR,20140429,14.06,14.58,14.05,14.14,26731300
PBR,20140430,14.03,14.14,13.85,13.88,20154100
PBR,20140501,13.84,13.93,13.64,13.76,11297800
PBR,20140502,14.12,14.70,14.05,14.61,31983900
PBR,20140505,14.56,14.78,14.38,14.56,20861500
PBR,20140506,14.52,15.49,14.50,15.30,40312000
PBR,20140507,15.32,15.80,15.03,15.66,40700800
PBR,20140508,15.81,15.85,14.99,15.18,26377200
PBR,20140509,15.11,15.43,15.00,15.10,20662300
PBR,20140512,15.19,15.41,15.14,15.36,12125800
PBR,20140513,15.39,15.70,15.29,15.42,14614800
PBR,20140514,15.40,15.66,15.24,15.59,15522800
PBR,20140515,15.49,15.58,15.20,15.27,16359000
PBR,20140516,15.49,15.50,15.12,15.28,13964900
PBR,20140519,15.16,15.28,14.98,15.21,13949400
PBR,20140520,15.17,15.56,14.58,14.73,28839700
PBR,20140521,14.62,15.14,14.62,14.98,19671900
PBR,20140522,15.09,15.22,14.73,14.91,18279000
PBR,20140523,14.93,15.15,14.84,14.91,11238100
PBR,20140527,15.11,15.15,14.57,14.62,13564600
PBR,20140528,14.64,14.87,14.42,14.78,18006500
PBR,20140529,14.86,14.95,14.56,14.58,13247700
PBR,20140530,14.40,14.42,14.09,14.10,26307700
PBR,20140602,13.98,14.00,13.66,13.85,18589900
PBR,20140603,13.81,14.11,13.73,13.99,11242900
PBR,20140604,13.99,14.01,13.66,13.72,13519900
PBR,20140605,13.87,13.90,13.62,13.71,11807700
PBR,20140606,14.48,14.77,14.32,14.76,29967200
PBR,20140609,14.79,15.28,14.59,15.14,21430100
PBR,20140610,15.07,15.34,14.88,15.30,14666800
PBR,20140611,15.49,15.79,15.31,15.66,26094800
PBR,20140612,15.61,15.83,15.43,15.48,12504000
PBR,20140613,15.66,15.92,15.47,15.87,16536500
PBR,20140616,15.88,15.98,15.68,15.80,19839500
PBR,20140617,15.56,15.81,15.15,15.52,17035500
PBR,20140618,15.33,15.96,15.27,15.94,17952200
PBR,20140619,15.79,15.89,15.51,15.69,11639500
PBR,20140620,15.70,15.95,15.66,15.76,16547600
PBR,20140623,15.74,15.74,15.52,15.63,10203900
PBR,20140624,15.61,15.98,14.86,14.98,27849200
PBR,20140625,14.91,15.16,14.64,14.74,31146600
PBR,20140626,14.80,14.84,14.43,14.80,15754400
PBR,20140627,14.75,14.84,14.51,14.63,12076400
PBR,20140630,14.80,14.80,14.45,14.63,13256600
PBR,20140701,14.70,14.81,14.36,14.57,12649700
PBR,20140702,14.54,14.62,14.28,14.44,14356200
PBR,20140703,14.36,14.55,14.25,14.49,12192700
PBR,20140707,14.61,14.63,14.33,14.45,11475200
PBR,20140708,14.55,14.56,14.38,14.47,9399000
PBR,20140709,14.59,15.24,14.50,14.98,27803000
PBR,20140710,14.82,15.26,14.67,15.20,18335400
PBR,20140711,15.10,15.36,14.88,15.19,16135000
PBR,20140714,15.55,16.04,15.52,15.88,42565000
PBR,20140715,16.11,16.11,15.63,15.84,31940600
PBR,20140716,16.00,16.06,15.76,16.00,20430500
PBR,20140717,15.98,16.43,15.77,16.03,30600300
PBR,20140718,16.82,17.23,16.66,17.08,46361000
PBR,20140721,17.16,17.55,16.86,17.42,29754300
PBR,20140722,17.64,17.70,17.27,17.62,27201200
PBR,20140723,17.17,17.37,16.93,17.15,26178200
PBR,20140724,17.14,17.16,16.81,17.07,20306900
PBR,20140725,17.06,17.33,17.03,17.19,12025700
PBR,20140728,17.12,17.19,16.87,17.03,10037200
PBR,20140729,16.86,17.18,16.47,16.59,18772500
PBR,20140730,16.60,16.79,16.39,16.58,15083500
PBR,20140731,16.11,16.32,15.77,15.94,24199200
PBR,20140801,15.95,16.03,15.52,15.82,17677700
PBR,20140804,15.88,16.11,15.66,16.09,11656700
PBR,20140805,16.00,16.50,15.87,16.08,21045900
PBR,20140806,16.16,16.76,16.03,16.59,17740000
PBR,20140807,16.85,16.90,16.10,16.36,18162000
PBR,20140808,15.92,15.99,15.70,15.94,19287500
PBR,20140811,16.07,16.48,15.94,16.46,17463600
PBR,20140812,16.38,16.58,16.13,16.18,12867200
PBR,20140813,16.34,16.43,15.23,15.46,62840500
PBR,20140814,15.56,15.73,15.25,15.46,22654000
PBR,20140815,15.86,16.55,15.84,16.51,30850800
PBR,20140818,17.00,17.01,16.45,16.86,27672800
PBR,20140819,16.84,17.47,16.82,17.46,24600000
PBR,20140820,17.36,17.85,17.34,17.68,26720200
PBR,20140821,17.88,17.89,17.53,17.73,18781300
PBR,20140822,17.52,17.54,17.08,17.20,19794000
PBR,20140825,17.57,18.12,17.45,18.08,27012300
PBR,20140826,18.56,18.61,18.02,18.23,30494700
PBR,20140827,18.50,19.32,18.29,19.21,37132000
PBR,20140828,19.13,19.48,18.93,19.12,29716100
PBR,20140829,19.49,19.74,19.00,19.57,40683900
PBR,20140902,19.80,20.87,19.52,20.65,49083800
PBR,20140903,20.83,20.94,19.96,20.29,38635700
PBR,20140904,19.68,20.30,19.31,19.33,37845200
PBR,20140905,19.53,19.84,19.04,19.38,32745100
PBR,20140908,19.84,19.85,18.18,18.35,61194600
PBR,20140909,18.36,18.56,17.63,17.83,35616700
PBR,20140910,17.56,17.82,17.06,17.38,35542300
PBR,20140911,17.62,17.97,17.35,17.63,33384700
PBR,20140912,16.97,17.18,16.11,16.38,53077900
PBR,20140915,16.34,16.74,16.29,16.54,31166900
PBR,20140916,17.19,18.09,17.13,17.51,53258600
PBR,20140917,18.08,18.09,17.52,17.61,33129600
PBR,20140918,17.46,17.63,16.97,17.09,31174300
PBR,20140919,17.08,17.15,16.54,16.78,25333800
PBR,20140922,15.83,16.20,15.66,16.11,40386800
PBR,20140923,16.10,16.55,15.67,15.92,32178100
PBR,20140924,15.84,16.25,15.54,16.03,25698400
PBR,20140925,15.75,15.88,15.48,15.56,23609800
PBR,20140926,15.69,16.63,15.59,16.46,29728800
PBR,20140929,14.64,14.89,14.53,14.70,56200100
PBR,20140930,14.09,14.40,13.74,14.19,55081900
PBR,20141001,13.63,13.92,13.21,13.30,69082900
PBR,20141002,13.51,13.71,13.01,13.39,48877400
PBR,20141003,13.49,14.17,13.23,13.97,40167700
PBR,20141006,16.24,16.34,15.60,15.80,97637300
PBR,20141007,16.25,17.06,16.01,16.46,70765200
PBR,20141008,17.00,17.01,15.47,16.51,69325100
PBR,20141009,16.90,17.12,16.57,16.77,49897100
PBR,20141010,16.42,16.57,15.62,15.62,48676700
PBR,20141013,16.92,17.64,16.78,17.27,53936900
PBR,20141014,16.84,17.61,16.69,17.10,44482400
PBR,20141015,16.04,16.18,15.10,15.55,74349700
PBR,20141016,14.37,15.04,14.31,14.50,48231700
PBR,20141017,14.80,15.16,14.58,14.93,39006900
PBR,20141020,14.22,14.54,13.90,14.00,45523700
PBR,20141021,12.73,13.57,12.73,13.20,80223000
PBR,20141022,13.17,13.54,12.77,12.83,38675400
PBR,20141023,12.55,12.73,12.00,12.11,81648500
PBR,20141024,12.64,13.18,12.50,12.93,69739900
PBR,20141027,10.83,11.34,10.80,11.16,164885500
PBR,20141028,11.59,11.81,11.42,11.68,54777100
PBR,20141029,11.51,11.65,10.87,11.21,59011100
PBR,20141030,11.53,11.66,11.18,11.32,43708300
PBR,20141031,11.38,11.85,11.27,11.70,44532800
PBR,20141103,11.59,11.61,11.14,11.26,37084000
PBR,20141104,11.28,11.46,11.00,11.32,33235300
PBR,20141105,11.08,11.32,11.00,11.16,30973800
PBR,20141106,10.67,10.79,10.57,10.73,50225600
PBR,20141107,10.60,11.10,10.58,10.90,47332200
PBR,20141110,10.82,10.90,10.53,10.62,34260400
PBR,20141111,10.35,10.66,10.25,10.65,36579700
PBR,20141112,10.66,11.03,10.52,10.56,31852000
PBR,20141113,10.62,10.68,10.09,10.20,40672000
PBR,20141114,9.61,10.04,9.51,9.95,63670600
PBR,20141117,9.91,9.94,9.27,9.33,49474200
PBR,20141118,9.23,9.61,8.80,9.42,67494400
PBR,20141119,9.66,9.71,9.34,9.49,41583200
PBR,20141120,9.76,9.95,9.49,9.71,41678200
PBR,20141121,10.13,11.00,10.08,10.84,76109400
PBR,20141124,11.10,11.11,10.43,10.50,60579300
PBR,20141125,11.08,11.13,10.35,10.39,58154300
PBR,20141126,10.74,10.90,10.52,10.60,30975000
PBR,20141128,9.96,9.98,9.52,9.72,33644700
PBR,20141201,9.27,9.30,8.92,9.12,44985700
PBR,20141202,9.03,9.23,8.88,9.00,38118500
PBR,20141203,9.08,9.44,9.07,9.27,24686700
PBR,20141204,8.97,9.04,8.81,8.91,29200500
PBR,20141205,8.81,8.92,8.67,8.82,24991400
PBR,20141208,8.67,8.68,8.17,8.23,36917700
PBR,20141209,7.79,8.23,7.63,8.15,37147500
PBR,20141210,7.90,7.94,7.72,7.75,44289800
PBR,20141211,7.40,7.65,7.34,7.42,51385800
PBR,20141212,7.37,7.40,7.10,7.11,39064700
PBR,20141215,6.98,7.00,6.22,6.26,68658900
PBR,20141216,6.27,6.64,6.01,6.28,63320600
PBR,20141217,6.56,6.86,6.39,6.70,78721600
PBR,20141218,7.21,7.26,6.72,6.90,64339500
PBR,20141219,7.09,7.13,6.90,7.11,47172600
PBR,20141222,7.23,7.53,7.07,7.45,40494400
PBR,20141223,7.67,7.81,7.54,7.71,30244000
PBR,20141224,7.67,7.72,7.46,7.60,15064800
PBR,20141226,7.55,7.65,7.26,7.39,21222400
PBR,20141229,7.31,7.55,7.27,7.27,24796500
PBR,20141230,7.38,7.44,7.20,7.27,22745900
PBR,20141231,7.20,7.38,7.02,7.30,22885000
PBR,20150102,6.99,7.01,6.71,6.76,41348700
PBR,20150105,6.33,6.35,6.05,6.07,55974700
