JBLU,20130517,6.53,6.54,6.38,6.44,4466000
JBLU,20130520,6.44,6.51,6.34,6.36,2540800
JBLU,20130521,6.38,6.47,6.29,6.37,5494000
JBLU,20130522,6.39,6.45,6.25,6.26,5012800
JBLU,20130523,6.22,6.41,6.20,6.37,3121200
JBLU,20130524,6.31,6.44,6.28,6.38,2566500
JBLU,20130528,6.47,6.48,6.28,6.29,3520200
JBLU,20130529,6.26,6.30,6.12,6.17,3681500
JBLU,20130530,6.21,6.28,6.16,6.21,2292500
JBLU,20130531,6.20,6.26,6.17,6.21,1991100
JBLU,20130603,6.22,6.29,6.13,6.20,3524000
JBLU,20130604,6.21,6.36,6.17,6.20,4391400
JBLU,20130605,6.21,6.23,6.03,6.08,3445800
JBLU,20130606,6.10,6.21,6.05,6.14,5090200
JBLU,20130607,6.18,6.45,6.16,6.43,4504200
JBLU,20130610,6.41,6.44,6.33,6.40,2631100
JBLU,20130611,6.29,6.38,6.21,6.34,2328700
JBLU,20130612,6.37,6.49,6.34,6.37,2523400
JBLU,20130613,6.35,6.41,6.27,6.39,2646000
JBLU,20130614,6.39,6.44,6.27,6.29,2601400
JBLU,20130617,6.36,6.37,6.25,6.31,2034100
JBLU,20130618,6.33,6.41,6.26,6.40,3518400
JBLU,20130619,6.38,6.39,6.20,6.21,2227500
JBLU,20130620,6.16,6.16,6.08,6.13,3125000
JBLU,20130621,6.15,6.22,6.06,6.19,4789700
JBLU,20130624,6.13,6.15,5.95,6.02,4135900
JBLU,20130625,6.05,6.15,6.02,6.09,2310600
JBLU,20130626,6.14,6.14,6.03,6.05,2458800
JBLU,20130627,6.08,6.10,6.00,6.08,1995100
JBLU,20130628,6.30,6.63,6.22,6.29,13086000
JBLU,20130701,6.30,6.50,6.30,6.38,2622200
JBLU,20130702,6.39,6.45,6.16,6.22,2264200
JBLU,20130703,6.20,6.23,6.13,6.16,1402800
JBLU,20130705,6.28,6.29,6.14,6.24,2361300
JBLU,20130708,6.27,6.33,6.24,6.33,1842600
JBLU,20130709,6.38,6.53,6.34,6.49,3752800
JBLU,20130710,6.47,6.51,6.36,6.41,3173400
JBLU,20130711,6.49,6.49,6.29,6.43,3029700
JBLU,20130712,6.40,6.50,6.37,6.46,2502400
JBLU,20130715,6.48,6.51,6.42,6.48,1933100
JBLU,20130716,6.49,6.64,6.46,6.62,5540900
JBLU,20130717,6.65,6.81,6.49,6.73,9192300
JBLU,20130718,6.72,6.93,6.71,6.83,5493800
JBLU,20130719,6.81,6.90,6.73,6.78,1941100
JBLU,20130722,6.75,6.80,6.71,6.76,1502900
JBLU,20130723,6.79,6.80,6.69,6.72,1734500
JBLU,20130724,6.77,6.83,6.58,6.63,3591600
JBLU,20130725,6.62,6.76,6.55,6.76,3058200
JBLU,20130726,6.70,6.80,6.66,6.76,2606400
JBLU,20130729,6.74,6.76,6.60,6.65,2255700
JBLU,20130730,6.48,6.66,6.36,6.50,4300900
JBLU,20130731,6.49,6.62,6.44,6.54,1925700
JBLU,20130801,6.59,6.67,6.53,6.59,3314500
JBLU,20130802,6.58,6.59,6.46,6.50,1913600
JBLU,20130805,6.50,6.57,6.43,6.51,2524200
JBLU,20130806,6.52,6.52,6.35,6.38,1694000
JBLU,20130807,6.37,6.45,6.30,6.37,2052900
JBLU,20130808,6.42,6.50,6.35,6.37,1565200
JBLU,20130809,6.37,6.40,6.27,6.28,1940900
JBLU,20130812,6.23,6.36,6.22,6.36,2044500
JBLU,20130813,6.39,6.40,6.08,6.27,7540700
JBLU,20130814,6.25,6.43,6.15,6.36,3850000
JBLU,20130815,6.30,6.36,6.23,6.25,3349600
JBLU,20130816,6.34,6.54,6.31,6.37,4895200
JBLU,20130819,6.37,6.40,6.18,6.22,2479400
JBLU,20130820,6.24,6.34,6.16,6.26,1879300
JBLU,20130821,6.22,6.33,6.20,6.27,3069100
JBLU,20130822,6.27,6.38,6.26,6.35,2191900
JBLU,20130823,6.38,6.39,6.30,6.36,2267300
JBLU,20130826,6.39,6.40,6.33,6.37,1923900
JBLU,20130827,6.31,6.39,6.22,6.23,3837800
JBLU,20130828,6.25,6.29,6.13,6.22,3139200
JBLU,20130829,6.22,6.30,6.18,6.19,3127500
JBLU,20130830,6.17,6.25,6.10,6.15,2695400
JBLU,20130903,6.22,6.27,6.05,6.10,4284800
JBLU,20130904,6.13,6.28,6.09,6.23,2952400
JBLU,20130905,6.21,6.28,6.18,6.18,1413700
JBLU,20130906,6.20,6.25,6.04,6.12,3283700
JBLU,20130909,6.11,6.27,6.11,6.27,3160700
JBLU,20130910,6.33,6.62,6.33,6.62,6310700
JBLU,20130911,6.61,6.61,6.43,6.48,3586000
JBLU,20130912,6.47,6.49,6.36,6.36,2310700
JBLU,20130913,6.44,6.51,6.37,6.50,2548500
JBLU,20130916,6.61,6.64,6.51,6.53,3625300
JBLU,20130917,6.59,6.64,6.54,6.60,3247700
JBLU,20130918,6.62,6.69,6.52,6.67,3480400
JBLU,20130919,6.70,6.76,6.62,6.70,3166400
JBLU,20130920,6.69,6.78,6.63,6.67,6618100
JBLU,20130923,6.69,6.77,6.60,6.69,2937300
JBLU,20130924,6.70,6.89,6.69,6.76,7155100
JBLU,20130925,6.81,6.88,6.70,6.79,3005200
JBLU,20130926,6.82,6.85,6.73,6.80,3696100
JBLU,20130927,6.74,6.76,6.64,6.67,2710300
JBLU,20130930,6.60,6.72,6.52,6.67,3429300
JBLU,20131001,6.66,6.86,6.64,6.72,4894700
JBLU,20131002,6.71,6.76,6.63,6.66,2967200
JBLU,20131003,6.66,6.75,6.58,6.67,4547400
JBLU,20131004,6.65,6.80,6.61,6.69,3451800
JBLU,20131007,6.66,6.89,6.61,6.81,4189900
JBLU,20131008,6.84,6.84,6.61,6.63,3545700
JBLU,20131009,6.68,6.72,6.57,6.66,3464700
JBLU,20131010,6.74,6.80,6.68,6.78,3302300
JBLU,20131011,6.79,7.05,6.77,6.99,5585600
JBLU,20131014,6.96,7.03,6.88,6.98,6815800
JBLU,20131015,6.97,7.07,6.85,6.89,4793100
JBLU,20131016,6.96,7.08,6.90,7.04,4913600
JBLU,20131017,7.04,7.30,7.03,7.28,5711400
JBLU,20131018,7.32,7.34,7.23,7.28,4337900
JBLU,20131021,7.31,7.36,7.21,7.27,3072400
JBLU,20131022,7.35,7.50,7.29,7.34,12410200
JBLU,20131023,7.34,7.45,7.30,7.39,6187900
JBLU,20131024,7.49,7.60,7.45,7.60,8562800
JBLU,20131025,7.69,7.69,7.51,7.58,4995700
JBLU,20131028,7.60,7.69,7.49,7.53,6687400
JBLU,20131029,7.60,7.64,7.16,7.24,10666700
JBLU,20131030,7.25,7.31,7.05,7.21,7968000
JBLU,20131031,7.21,7.23,7.09,7.09,2887800
JBLU,20131101,7.07,7.28,7.05,7.27,4271300
JBLU,20131104,7.47,7.57,7.29,7.55,6161000
JBLU,20131105,7.55,7.61,7.47,7.52,5219400
JBLU,20131106,7.55,7.68,7.53,7.64,5300500
JBLU,20131107,7.63,7.76,7.47,7.51,9707000
JBLU,20131108,7.51,7.75,7.46,7.71,4160300
JBLU,20131111,7.71,7.75,7.65,7.69,3074100
JBLU,20131112,7.69,8.57,7.63,8.16,23650600
JBLU,20131113,8.27,8.68,8.21,8.68,23438100
JBLU,20131114,8.79,8.82,8.58,8.65,13573800
JBLU,20131115,8.65,8.79,8.54,8.78,6814900
JBLU,20131118,8.85,8.89,8.68,8.70,5873400
JBLU,20131119,8.68,8.77,8.65,8.75,4794500
JBLU,20131120,8.76,8.85,8.70,8.78,4909100
JBLU,20131121,8.81,8.89,8.76,8.89,3865700
JBLU,20131122,8.93,9.20,8.86,9.09,8927700
JBLU,20131125,8.95,9.15,8.91,8.94,6872700
JBLU,20131126,8.93,8.97,8.64,8.73,7428500
JBLU,20131127,8.79,9.05,8.77,9.00,4791900
JBLU,20131129,9.04,9.12,8.85,8.89,2293600
JBLU,20131202,8.89,8.95,8.72,8.75,4375200
JBLU,20131203,8.74,8.78,8.45,8.56,5883200
JBLU,20131204,8.55,8.57,8.25,8.41,5618500
JBLU,20131205,8.44,8.48,8.30,8.32,5033000
JBLU,20131206,8.43,8.46,8.27,8.29,4399900
JBLU,20131209,8.26,8.49,8.24,8.37,6717400
JBLU,20131210,8.33,8.44,8.27,8.30,5276600
JBLU,20131211,8.34,8.52,8.26,8.36,8629800
JBLU,20131212,8.44,8.82,8.42,8.77,7951100
JBLU,20131213,8.87,8.88,8.68,8.75,7166800
JBLU,20131216,8.75,8.85,8.67,8.80,5901200
JBLU,20131217,8.76,8.76,8.40,8.49,6571900
JBLU,20131218,8.46,8.58,8.38,8.55,6232300
JBLU,20131219,8.52,8.63,8.38,8.47,3007300
JBLU,20131220,8.51,8.65,8.41,8.57,3872000
JBLU,20131223,8.65,8.70,8.53,8.55,2532100
JBLU,20131224,8.55,8.71,8.55,8.64,1222300
JBLU,20131226,8.65,8.66,8.55,8.58,1837200
JBLU,20131227,8.60,8.63,8.37,8.43,2593900
JBLU,20131230,8.36,8.53,8.36,8.47,2671900
JBLU,20131231,8.47,8.62,8.47,8.54,2569500
JBLU,20140102,8.56,8.80,8.52,8.60,4317800
JBLU,20140103,8.63,9.10,8.62,9.05,6975100
JBLU,20140106,9.13,9.18,8.64,8.66,10573100
JBLU,20140107,8.83,8.85,8.51,8.68,7870100
JBLU,20140108,8.68,9.06,8.55,9.00,8610000
JBLU,20140109,9.10,9.22,8.77,8.83,11178900
JBLU,20140110,8.88,9.14,8.83,9.10,7262000
JBLU,20140113,9.14,9.18,8.90,8.96,4934200
JBLU,20140114,9.00,9.13,8.98,9.11,5931600
JBLU,20140115,9.15,9.15,8.91,8.98,5399200
JBLU,20140116,9.00,9.10,8.94,9.00,3272900
JBLU,20140117,9.00,9.10,8.92,8.94,3912000
JBLU,20140121,9.09,9.42,8.99,9.07,9166400
JBLU,20140122,9.16,9.45,9.07,9.37,5859100
JBLU,20140123,9.34,9.41,9.15,9.23,4395400
JBLU,20140124,9.16,9.17,8.79,8.86,4917500
JBLU,20140127,8.91,8.97,8.55,8.64,5565500
JBLU,20140128,8.67,8.85,8.60,8.74,5640200
JBLU,20140129,8.66,9.05,8.45,8.50,9199900
JBLU,20140130,8.90,9.09,8.86,8.99,23289000
JBLU,20140131,8.98,9.02,8.76,8.76,10923200
JBLU,20140203,8.79,8.88,8.55,8.58,7993200
JBLU,20140204,8.63,8.78,8.50,8.72,5446200
JBLU,20140205,8.60,8.71,8.50,8.61,5640300
JBLU,20140206,8.57,8.84,8.56,8.70,3215300
JBLU,20140207,8.73,8.91,8.67,8.69,4907000
JBLU,20140210,8.71,8.75,8.41,8.49,6294000
JBLU,20140211,8.52,8.55,8.32,8.50,6122600
JBLU,20140212,8.51,8.53,8.37,8.46,3613300
JBLU,20140213,8.36,8.53,8.29,8.51,6032000
JBLU,20140214,8.49,8.59,8.42,8.54,2981000
JBLU,20140218,8.54,8.60,8.41,8.42,2811000
JBLU,20140219,8.43,8.64,8.40,8.42,4713700
JBLU,20140220,8.47,8.71,8.42,8.69,5242900
JBLU,20140221,8.75,8.97,8.67,8.95,6519200
JBLU,20140224,8.94,9.06,8.86,8.97,4933200
JBLU,20140225,8.95,9.15,8.92,9.05,4673900
JBLU,20140226,9.09,9.15,8.99,9.05,3078800
JBLU,20140227,9.09,9.15,8.98,9.00,5747200
JBLU,20140228,8.98,9.02,8.65,8.83,7982800
JBLU,20140303,8.70,8.75,8.57,8.62,8192600
JBLU,20140304,8.75,8.87,8.60,8.62,11915700
JBLU,20140305,8.70,8.81,8.66,8.76,6205300
JBLU,20140306,8.79,9.01,8.79,9.00,4923900
JBLU,20140307,9.09,9.10,8.92,9.03,10120100
JBLU,20140310,9.00,9.19,8.85,8.87,5930200
JBLU,20140311,8.91,8.94,8.73,8.73,3929100
JBLU,20140312,8.71,8.82,8.67,8.75,6317300
JBLU,20140313,9.14,9.21,8.75,8.81,11987700
JBLU,20140314,8.80,8.83,8.65,8.68,8345700
JBLU,20140317,8.71,8.92,8.62,8.88,7814100
JBLU,20140318,8.92,9.00,8.83,8.84,4236000
JBLU,20140319,8.88,8.92,8.65,8.69,4230900
JBLU,20140320,8.71,8.82,8.68,8.72,5009500
JBLU,20140321,8.74,8.77,8.50,8.51,6988600
JBLU,20140324,8.57,8.62,8.40,8.53,6862600
JBLU,20140325,8.55,8.70,8.49,8.54,5091100
JBLU,20140326,8.62,8.65,8.45,8.45,5179700
JBLU,20140327,8.42,8.42,8.20,8.32,5887400
JBLU,20140328,8.34,8.55,8.34,8.42,4633200
JBLU,20140331,8.54,8.70,8.51,8.69,8715300
JBLU,20140401,8.70,8.95,8.70,8.94,7777900
JBLU,20140402,8.95,9.10,8.88,9.08,7024100
JBLU,20140403,9.10,9.20,8.90,9.01,4793300
JBLU,20140404,9.09,9.10,8.73,8.76,5374900
JBLU,20140407,8.90,8.98,8.68,8.80,7207700
JBLU,20140408,8.83,8.89,8.58,8.75,6318200
JBLU,20140409,8.83,9.04,8.78,8.99,5094700
JBLU,20140410,9.01,9.06,8.69,8.70,8188100
JBLU,20140411,8.61,8.81,8.42,8.43,5449300
JBLU,20140414,8.51,8.55,8.13,8.22,7285900
JBLU,20140415,8.42,8.50,8.14,8.31,7529500
JBLU,20140416,8.50,8.84,8.38,8.80,8082900
JBLU,20140417,8.76,8.80,8.51,8.62,4841200
JBLU,20140421,8.64,8.80,8.55,8.76,3755700
JBLU,20140422,8.81,8.94,8.45,8.59,12218500
JBLU,20140423,8.67,8.84,8.51,8.59,11543500
JBLU,20140424,8.45,8.49,8.01,8.37,15868200
JBLU,20140425,8.36,8.38,7.89,7.92,11194000
JBLU,20140428,7.95,7.99,7.61,7.63,13067000
JBLU,20140429,7.65,7.86,7.64,7.77,11965800
JBLU,20140430,7.81,7.91,7.62,7.91,11396900
JBLU,20140501,8.15,8.25,7.96,8.12,10197600
JBLU,20140502,8.20,8.22,8.05,8.20,5884900
JBLU,20140505,8.18,8.45,8.08,8.36,11144200
JBLU,20140506,8.36,8.36,8.18,8.20,6962300
JBLU,20140507,8.18,8.33,8.15,8.29,8039200
JBLU,20140508,8.25,8.41,8.23,8.30,6994100
JBLU,20140509,8.25,8.44,8.16,8.44,8015900
JBLU,20140512,8.45,8.81,8.45,8.76,9650800
JBLU,20140513,8.73,8.91,8.65,8.86,7883700
JBLU,20140514,8.81,8.90,8.75,8.78,5232800
JBLU,20140515,8.74,8.79,8.50,8.75,6009000
JBLU,20140516,8.72,8.74,8.61,8.68,2877200
JBLU,20140519,8.61,8.90,8.59,8.89,4994600
JBLU,20140520,8.84,8.93,8.79,8.86,7264900
JBLU,20140521,8.86,8.98,8.81,8.88,5318500
JBLU,20140522,8.92,8.97,8.82,8.95,3758300
JBLU,20140523,8.98,9.13,8.92,9.11,5820800
JBLU,20140527,9.15,9.29,9.13,9.26,6748800
JBLU,20140528,9.30,9.49,9.20,9.45,7244100
JBLU,20140529,9.50,9.68,9.42,9.55,9803700
JBLU,20140530,9.55,9.74,9.53,9.66,8658000
JBLU,20140602,9.71,9.85,9.54,9.82,7395100
JBLU,20140603,9.81,10.09,9.81,10.05,16481100
JBLU,20140604,10.05,10.38,10.01,10.27,18377300
JBLU,20140605,10.30,10.36,10.19,10.28,8872100
JBLU,20140606,10.35,10.58,10.28,10.54,9484500
JBLU,20140609,10.59,10.61,10.33,10.46,11831000
JBLU,20140610,10.42,10.63,10.29,10.63,9112500
JBLU,20140611,10.48,10.52,10.34,10.43,13667800
JBLU,20140612,10.27,10.27,9.88,9.94,19003700
JBLU,20140613,10.02,10.23,9.98,10.23,9143200
JBLU,20140616,10.22,10.49,10.16,10.39,10016400
JBLU,20140617,10.36,10.57,10.23,10.53,9822500
JBLU,20140618,10.49,10.61,10.36,10.55,6386100
JBLU,20140619,10.63,10.66,10.42,10.52,6461400
JBLU,20140620,10.52,10.65,10.52,10.60,5654400
JBLU,20140623,10.57,10.66,10.37,10.46,4711600
JBLU,20140624,10.41,10.68,10.36,10.41,6615200
JBLU,20140625,10.38,10.68,10.31,10.66,4742800
JBLU,20140626,10.67,10.75,10.54,10.58,4549500
JBLU,20140627,10.52,10.88,10.46,10.88,9168000
JBLU,20140630,10.91,11.12,10.80,10.85,10123500
JBLU,20140701,10.84,11.08,10.84,10.98,7065900
JBLU,20140702,10.84,10.95,10.67,10.75,8457000
JBLU,20140703,10.85,10.95,10.80,10.89,2294700
JBLU,20140707,10.87,10.93,10.58,10.62,5160100
JBLU,20140708,10.44,10.51,10.17,10.49,17552600
JBLU,20140709,10.64,10.85,10.61,10.66,8064000
JBLU,20140710,10.50,10.77,10.43,10.73,6084500
JBLU,20140711,10.78,10.95,10.63,10.82,7760400
JBLU,20140714,10.92,10.92,10.66,10.71,5883500
JBLU,20140715,10.89,10.89,10.64,10.82,4734100
JBLU,20140716,10.89,10.95,10.78,10.87,5676300
JBLU,20140717,10.79,10.91,10.59,10.63,5847300
JBLU,20140718,10.69,10.87,10.65,10.83,3981100
JBLU,20140721,10.78,10.82,10.61,10.71,4544500
JBLU,20140722,10.75,10.83,10.72,10.78,3831800
JBLU,20140723,10.85,11.32,10.83,11.28,13431100
JBLU,20140724,11.57,11.59,11.03,11.06,13620300
JBLU,20140725,11.08,11.46,11.00,11.41,6195700
JBLU,20140728,11.43,11.45,11.07,11.17,5813900
JBLU,20140729,11.23,11.28,10.95,11.06,7017100
JBLU,20140730,11.19,11.25,10.93,11.08,5738400
JBLU,20140731,10.97,11.06,10.71,10.72,8129800
JBLU,20140801,10.74,10.89,10.50,10.81,8724800
JBLU,20140804,10.86,11.05,10.73,10.86,9113900
JBLU,20140805,10.79,10.98,10.69,10.78,12668500
JBLU,20140806,10.69,11.00,10.56,10.92,6668700
JBLU,20140807,11.01,11.27,10.92,11.13,9437900
JBLU,20140808,11.19,11.53,11.01,11.46,9489500
JBLU,20140811,11.57,11.87,11.50,11.74,10945400
JBLU,20140812,11.75,11.86,11.56,11.62,9641300
JBLU,20140813,11.68,11.99,11.68,11.88,4818600
JBLU,20140814,11.92,11.98,11.76,11.80,8244500
JBLU,20140815,11.90,11.92,11.65,11.91,5904000
JBLU,20140818,12.01,12.31,11.95,12.28,7723700
JBLU,20140819,12.30,12.42,12.24,12.33,8486000
JBLU,20140820,12.55,12.82,12.47,12.73,15823200
JBLU,20140821,12.75,12.83,12.43,12.47,7956100
JBLU,20140822,12.47,12.70,12.45,12.60,8525100
JBLU,20140825,12.72,12.83,12.56,12.61,5610200
JBLU,20140826,12.63,12.67,12.39,12.44,5110800
JBLU,20140827,12.50,12.53,12.23,12.38,6507600
JBLU,20140828,12.33,12.44,12.23,12.41,5358900
JBLU,20140829,12.42,12.54,12.17,12.23,4862500
JBLU,20140902,12.23,12.70,12.21,12.64,9523700
JBLU,20140903,12.40,12.46,12.21,12.36,6473100
JBLU,20140904,12.42,12.76,12.38,12.53,6207200
JBLU,20140905,12.49,12.68,12.39,12.54,3835600
JBLU,20140908,12.52,12.68,12.45,12.47,5407500
JBLU,20140909,12.30,12.52,12.01,12.04,9117200
JBLU,20140910,12.08,12.31,12.00,12.29,4949400
JBLU,20140911,12.29,12.42,12.05,12.24,7636400
JBLU,20140912,12.17,12.38,12.17,12.19,4317500
JBLU,20140915,11.93,12.02,11.18,11.26,14623000
JBLU,20140916,11.21,11.47,10.97,11.42,7986800
JBLU,20140917,11.39,11.56,11.12,11.20,6012000
JBLU,20140918,11.26,11.38,11.20,11.33,5002700
JBLU,20140919,11.77,11.81,11.30,11.36,15742800
JBLU,20140922,11.31,11.36,10.90,10.90,6877400
JBLU,20140923,10.79,11.03,10.70,10.77,6848000
JBLU,20140924,10.78,10.82,10.61,10.65,6791000
JBLU,20140925,10.62,10.62,10.38,10.40,6210100
JBLU,20140926,10.42,10.61,10.38,10.58,4430900
JBLU,20140929,10.61,10.72,10.46,10.53,5734200
JBLU,20140930,10.38,10.76,10.21,10.62,13089300
JBLU,20141001,10.37,10.45,10.15,10.25,11117000
JBLU,20141002,10.40,10.69,10.25,10.59,9715300
JBLU,20141003,10.95,11.28,10.92,11.13,10346700
JBLU,20141006,11.17,11.30,10.80,10.85,7674700
JBLU,20141007,10.82,10.92,10.51,10.65,6961900
JBLU,20141008,10.70,10.82,10.50,10.82,8058800
JBLU,20141009,10.85,10.97,10.67,10.68,10437100
JBLU,20141010,10.60,10.84,10.04,10.06,13439000
JBLU,20141013,10.19,10.24,9.38,9.41,13972600
JBLU,20141014,9.65,10.40,9.52,10.23,13723800
JBLU,20141015,9.82,10.39,9.77,10.30,13604200
JBLU,20141016,10.00,11.28,9.95,11.22,15426200
JBLU,20141017,11.40,11.42,10.77,10.86,8262300
JBLU,20141020,10.95,11.25,10.95,11.23,6482200
JBLU,20141021,11.37,11.73,11.37,11.56,7521200
JBLU,20141022,11.66,11.70,11.17,11.18,8528100
JBLU,20141023,11.46,11.64,10.69,10.86,16637000
JBLU,20141024,10.88,11.04,10.77,10.96,7234900
JBLU,20141027,10.98,11.24,10.86,11.08,7301100
JBLU,20141028,11.17,11.40,11.06,11.38,6688800
JBLU,20141029,11.36,11.59,11.15,11.54,7247400
JBLU,20141030,11.48,11.60,11.11,11.18,9074100
JBLU,20141031,11.44,11.56,11.20,11.54,10069300
JBLU,20141103,11.50,11.82,11.46,11.74,6949700
JBLU,20141104,11.82,12.24,11.82,12.14,9612300
JBLU,20141105,12.26,12.30,11.95,12.13,9347000
JBLU,20141106,12.29,12.85,12.22,12.81,12168800
JBLU,20141107,12.81,12.84,12.48,12.56,8050700
JBLU,20141110,12.60,13.11,12.41,13.09,6903800
JBLU,20141111,13.08,13.23,12.93,12.95,8828800
JBLU,20141112,12.60,12.61,12.23,12.53,10809400
JBLU,20141113,12.58,12.79,12.42,12.59,7145700
JBLU,20141114,12.64,12.75,12.46,12.60,4796300
JBLU,20141117,12.55,12.75,12.35,12.38,6976700
JBLU,20141118,12.40,12.92,12.40,12.72,7740700
JBLU,20141119,12.60,13.48,12.60,13.25,16586400
JBLU,20141120,13.45,13.55,12.91,13.44,12142900
JBLU,20141121,13.67,13.69,13.02,13.25,11371700
JBLU,20141124,13.43,13.52,13.36,13.44,8212100
JBLU,20141125,13.51,13.74,13.46,13.65,7540900
JBLU,20141126,13.66,13.77,13.43,13.60,7040000
JBLU,20141128,14.24,14.94,14.20,14.63,13052200
JBLU,20141201,14.97,15.29,14.43,14.56,16564000
JBLU,20141202,14.65,15.00,14.58,14.90,11409500
JBLU,20141203,14.69,14.99,14.52,14.82,7667800
JBLU,20141204,15.12,15.61,15.02,15.09,17611600
JBLU,20141205,15.37,15.44,15.14,15.19,8160800
JBLU,20141208,15.11,15.79,15.10,15.51,9915100
