CTRX,20131120,46.19,46.52,45.88,46.40,2951100
CTRX,20131121,46.46,46.55,45.20,45.89,3020900
CTRX,20131122,46.25,46.43,45.04,45.31,2785900
CTRX,20131125,45.30,45.63,44.86,45.11,2354500
CTRX,20131126,45.21,45.94,44.63,45.55,2114900
CTRX,20131127,45.69,45.76,45.16,45.66,847600
CTRX,20131129,45.67,46.03,45.43,45.63,364900
CTRX,20131202,45.65,45.65,44.94,44.99,1136900
CTRX,20131203,44.92,45.41,44.52,44.77,1027700
CTRX,20131204,44.56,44.67,44.01,44.48,1536800
CTRX,20131205,44.49,44.84,44.21,44.54,1095700
CTRX,20131206,44.80,45.26,44.62,44.99,1501700
CTRX,20131209,45.03,45.16,44.35,44.51,1299100
CTRX,20131210,44.47,44.84,44.31,44.44,1098200
CTRX,20131211,44.33,44.58,44.11,44.33,1302100
CTRX,20131212,44.11,44.26,43.49,44.00,2142100
CTRX,20131213,45.35,46.04,45.00,45.48,2739700
CTRX,20131216,45.49,46.47,45.24,46.15,1626700
CTRX,20131217,45.07,46.59,44.88,45.74,2638800
CTRX,20131218,45.87,46.60,45.52,46.52,1628500
CTRX,20131219,46.48,46.79,46.22,46.63,1005100
CTRX,20131220,46.70,48.15,46.63,48.01,2720800
CTRX,20131223,48.25,48.32,47.76,48.22,1091600
CTRX,20131224,48.12,48.38,47.76,48.23,322200
CTRX,20131226,48.05,48.38,47.56,47.97,441800
CTRX,20131227,48.39,48.39,47.71,47.99,1284100
CTRX,20131230,48.03,48.05,47.09,47.70,1104800
CTRX,20131231,47.86,48.04,47.35,47.46,1284100
CTRX,20140102,47.45,48.07,46.92,47.87,1183500
CTRX,20140103,48.09,48.14,47.46,47.62,861600
CTRX,20140106,47.93,47.97,46.83,46.86,1090500
CTRX,20140107,47.15,48.55,47.00,48.04,1597800
CTRX,20140108,48.75,49.07,47.94,48.66,2085800
CTRX,20140109,48.63,49.73,48.51,49.63,1675800
CTRX,20140110,49.58,50.14,48.55,50.08,1943500
CTRX,20140113,50.08,50.80,49.75,50.28,2176200
CTRX,20140114,50.04,50.56,49.59,50.03,2117800
CTRX,20140115,50.20,50.41,49.30,49.68,1654900
CTRX,20140116,49.65,50.30,49.41,50.24,1038000
CTRX,20140117,50.08,50.08,49.14,49.39,1724200
CTRX,20140121,49.88,50.16,49.00,49.17,1297600
CTRX,20140122,49.83,49.84,48.93,49.42,1033000
CTRX,20140123,49.09,50.21,48.89,50.19,1930600
CTRX,20140124,49.86,49.94,49.31,49.49,2085400
CTRX,20140127,49.31,49.73,48.82,49.60,1696800
CTRX,20140128,49.65,49.98,49.35,49.45,1416900
CTRX,20140129,49.22,49.22,48.06,48.56,1849900
CTRX,20140130,48.91,49.63,48.73,49.55,1480600
CTRX,20140131,48.79,49.25,48.54,48.62,1097300
CTRX,20140203,48.58,49.50,47.44,47.50,1702000
CTRX,20140204,47.50,48.57,47.50,48.33,1400300
CTRX,20140205,48.07,48.84,47.36,48.50,927100
CTRX,20140206,48.74,48.95,48.27,48.34,757700
CTRX,20140207,48.39,48.70,47.93,48.26,1317000
CTRX,20140210,48.32,48.71,47.93,48.68,900000
CTRX,20140211,48.60,49.45,48.42,49.23,663900
CTRX,20140212,51.70,51.70,49.53,51.03,1784000
CTRX,20140213,50.85,52.24,50.64,52.03,1371600
CTRX,20140214,51.51,52.51,51.51,52.29,1070600
CTRX,20140218,51.97,52.88,51.86,52.59,1242600
CTRX,20140219,52.31,52.46,51.61,51.71,1419300
CTRX,20140220,51.64,51.82,50.94,51.70,1756500
CTRX,20140221,52.07,52.07,50.96,51.12,1070700
CTRX,20140224,51.40,51.85,51.22,51.41,742600
CTRX,20140225,51.72,52.73,51.35,52.32,1925000
CTRX,20140226,52.77,52.98,51.71,51.81,1715200
CTRX,20140227,46.75,48.64,44.70,46.17,18608300
CTRX,20140228,46.24,46.29,45.00,45.08,5397400
CTRX,20140303,44.60,45.49,44.22,45.00,3036700
CTRX,20140304,45.35,45.62,44.95,45.11,2202500
CTRX,20140305,45.11,45.40,44.35,44.70,2166800
CTRX,20140306,44.67,44.95,44.43,44.62,3931000
CTRX,20140307,44.89,44.92,44.16,44.36,2315600
CTRX,20140310,44.53,45.74,44.13,45.53,3805700
CTRX,20140311,45.90,46.70,45.58,45.95,3479400
CTRX,20140312,45.85,46.34,45.65,46.13,1487700
CTRX,20140313,46.29,46.36,45.55,45.80,1918100
CTRX,20140314,45.66,46.00,44.84,45.87,1798300
CTRX,20140317,45.96,46.61,45.48,45.51,2163300
CTRX,20140318,45.68,46.32,45.32,45.75,2237600
CTRX,20140319,45.86,46.07,45.35,45.84,1473300
CTRX,20140320,45.76,46.22,45.50,45.91,1284700
CTRX,20140321,45.97,46.60,45.67,46.29,3518900
CTRX,20140324,46.39,46.57,44.87,45.32,2335900
CTRX,20140325,45.39,45.81,45.31,45.62,1850000
CTRX,20140326,45.80,46.06,45.09,45.11,3250800
CTRX,20140327,45.44,45.51,44.80,44.98,1482500
CTRX,20140328,45.30,45.57,44.22,44.47,3837100
CTRX,20140331,44.67,45.28,44.13,44.76,2009800
CTRX,20140401,44.87,45.49,44.64,45.36,1777400
CTRX,20140402,45.47,45.91,45.04,45.23,2164600
CTRX,20140403,45.35,45.35,43.63,43.76,3285800
CTRX,20140404,43.93,44.19,42.47,42.64,3979000
CTRX,20140407,42.41,42.41,41.24,41.68,3935100
CTRX,20140408,41.67,41.89,40.72,41.28,3459300
CTRX,20140409,41.32,42.20,41.32,41.89,2459100
CTRX,20140410,42.71,42.71,37.87,39.40,9574600
CTRX,20140411,39.07,39.57,38.61,38.89,4052200
CTRX,20140414,39.38,39.55,38.89,39.48,2852000
CTRX,20140415,40.35,40.43,39.40,40.23,4674100
CTRX,20140416,40.37,40.56,39.49,39.94,2026800
CTRX,20140417,39.93,40.13,38.94,39.09,3613100
CTRX,20140421,39.06,39.45,38.67,38.81,1606000
CTRX,20140422,38.54,39.40,38.54,39.27,2195000
CTRX,20140423,39.34,39.67,39.00,39.04,1251800
CTRX,20140424,39.31,39.38,38.94,38.99,1207900
CTRX,20140425,39.53,39.66,38.48,38.95,2197700
CTRX,20140428,39.04,39.19,38.08,38.73,2266500
CTRX,20140429,38.77,38.94,38.40,38.76,1867400
CTRX,20140430,38.85,38.99,36.98,37.75,5295000
CTRX,20140501,41.71,43.85,41.50,42.50,8945500
CTRX,20140502,42.87,42.95,41.87,42.57,2907100
CTRX,20140505,42.14,42.30,41.76,42.05,1677200
CTRX,20140506,41.95,42.10,41.23,41.24,1416900
CTRX,20140507,41.41,41.41,40.35,41.17,1707500
CTRX,20140508,41.03,41.45,39.97,40.20,2229700
CTRX,20140509,40.04,41.30,40.03,41.25,1723000
CTRX,20140512,41.50,42.70,41.30,42.41,2276800
CTRX,20140513,42.53,43.14,42.51,42.92,2154600
CTRX,20140514,42.77,43.04,42.43,42.57,1818800
CTRX,20140515,42.72,42.72,41.74,42.30,1318600
CTRX,20140516,42.30,42.85,42.19,42.81,1406900
CTRX,20140519,42.60,42.98,42.30,42.78,1332100
CTRX,20140520,42.75,43.19,42.40,43.05,1705500
CTRX,20140521,43.22,43.95,43.05,43.82,1579800
CTRX,20140522,43.80,44.35,43.53,44.30,1478000
CTRX,20140523,44.00,44.49,43.83,44.06,1611000
CTRX,20140527,43.86,44.00,43.20,43.55,1689100
CTRX,20140528,43.47,43.56,42.93,43.23,1539000
CTRX,20140529,43.42,44.03,43.11,43.85,953300
CTRX,20140530,44.01,44.01,43.27,43.76,827500
CTRX,20140602,43.83,43.98,43.33,43.59,878300
CTRX,20140603,43.28,43.60,43.16,43.34,861800
CTRX,20140604,43.30,43.64,42.71,43.51,799300
CTRX,20140605,43.71,44.12,43.09,43.96,1040000
CTRX,20140606,44.03,44.55,44.01,44.51,1096300
CTRX,20140609,44.35,44.91,44.05,44.22,1062600
CTRX,20140610,44.27,44.29,43.68,44.01,855800
CTRX,20140611,43.93,43.95,43.30,43.57,1542500
CTRX,20140612,43.54,43.60,42.61,43.10,2282600
CTRX,20140613,43.34,43.44,42.85,43.06,1359600
CTRX,20140616,42.99,43.93,42.99,43.59,973300
CTRX,20140617,43.48,43.80,43.11,43.51,963400
CTRX,20140618,43.38,43.75,42.83,43.71,1064700
CTRX,20140619,43.80,43.82,43.09,43.51,1506200
CTRX,20140620,43.64,44.39,43.39,44.16,2286200
CTRX,20140623,44.21,44.27,43.51,44.11,807700
CTRX,20140624,43.84,44.26,43.74,44.18,889700
CTRX,20140625,44.11,44.24,43.50,43.83,1362100
CTRX,20140626,44.09,44.50,43.49,44.40,902200
CTRX,20140627,44.48,44.48,43.97,44.15,1176500
CTRX,20140630,43.92,44.41,43.77,44.16,1007800
CTRX,20140701,44.14,44.90,44.14,44.39,819100
CTRX,20140702,44.39,44.60,43.82,44.45,1130600
CTRX,20140703,44.63,44.78,44.44,44.65,414800
CTRX,20140707,44.48,44.59,43.88,44.08,788600
CTRX,20140708,43.86,43.94,43.12,43.71,1288000
CTRX,20140709,43.63,43.95,43.21,43.44,1102100
CTRX,20140710,43.01,43.56,42.59,43.26,1054100
CTRX,20140711,43.59,44.79,43.32,44.20,1910000
CTRX,20140714,44.44,44.60,43.71,44.22,1056000
CTRX,20140715,43.92,44.58,43.63,44.13,1926900
CTRX,20140716,44.36,45.00,44.18,44.56,1580800
CTRX,20140717,44.34,44.37,43.85,44.01,1054000
CTRX,20140718,44.23,44.26,43.85,44.03,1461600
CTRX,20140721,43.96,44.25,43.60,44.20,744400
CTRX,20140722,44.27,44.75,44.21,44.66,698200
CTRX,20140723,44.64,44.92,44.27,44.79,741600
CTRX,20140724,44.99,45.10,44.63,44.69,1018800
CTRX,20140725,44.51,44.94,44.46,44.75,975800
CTRX,20140728,44.89,44.99,44.09,44.67,1063400
CTRX,20140729,44.71,45.44,44.29,45.14,1675300
CTRX,20140730,45.46,46.19,45.26,45.93,2176000
CTRX,20140731,45.87,45.92,45.34,45.49,2381500
CTRX,20140801,46.71,47.90,44.57,44.89,4812800
CTRX,20140804,44.75,44.83,42.96,43.41,2534700
CTRX,20140805,44.44,44.44,43.07,43.47,1803900
CTRX,20140806,43.27,44.31,42.91,43.66,1323800
CTRX,20140807,43.68,44.11,43.38,43.95,949200
CTRX,20140808,43.93,44.77,43.64,44.68,944900
CTRX,20140811,44.84,45.29,44.71,45.07,936400
CTRX,20140812,45.02,45.38,44.47,44.58,743600
CTRX,20140813,44.83,45.09,44.63,44.91,891000
CTRX,20140814,45.02,45.59,45.02,45.59,838500
CTRX,20140815,46.05,46.11,45.59,45.80,1310200
CTRX,20140818,45.93,46.46,45.73,46.35,946500
CTRX,20140819,46.35,46.95,46.35,46.82,863900
CTRX,20140820,46.91,47.45,46.60,47.28,923100
CTRX,20140821,47.32,47.75,47.07,47.25,816000
CTRX,20140822,47.38,47.62,46.95,47.05,845200
CTRX,20140825,47.27,47.47,46.99,47.10,557900
CTRX,20140826,47.11,47.57,47.07,47.47,776800
CTRX,20140827,47.49,47.70,46.77,47.23,830100
CTRX,20140828,47.11,47.22,46.64,47.03,786800
CTRX,20140829,47.67,47.71,47.04,47.12,591700
CTRX,20140902,47.30,47.67,47.09,47.47,1060700
CTRX,20140903,47.45,48.48,47.39,47.99,1242000
CTRX,20140904,47.94,48.14,47.43,47.57,981700
CTRX,20140905,47.53,49.13,47.53,48.66,1309000
CTRX,20140908,48.53,49.40,48.37,48.92,1425300
CTRX,20140909,48.90,49.21,48.42,48.50,951500
CTRX,20140910,48.50,48.64,47.97,48.17,848200
CTRX,20140911,48.00,48.21,47.73,47.88,1172000
CTRX,20140912,47.90,48.12,47.75,47.93,1043300
CTRX,20140915,47.74,47.88,47.29,47.45,1320100
CTRX,20140916,47.50,48.15,47.04,47.51,1573500
CTRX,20140917,47.40,47.73,46.51,46.63,1364700
CTRX,20140918,46.66,47.01,46.52,46.69,915300
CTRX,20140919,46.85,46.96,45.46,45.81,2280200
CTRX,20140922,45.81,46.08,44.51,44.66,1667400
CTRX,20140923,44.35,44.99,43.91,43.95,1854600
CTRX,20140924,43.78,43.84,42.62,43.62,3681100
CTRX,20140925,43.57,43.85,42.91,43.17,1361500
CTRX,20140926,43.12,43.45,42.85,43.34,1444600
CTRX,20140929,42.70,43.01,42.62,42.68,1389400
CTRX,20140930,42.60,42.60,41.95,42.15,2096900
CTRX,20141001,42.13,42.19,41.63,41.87,1595300
CTRX,20141002,42.02,42.55,41.55,42.36,2027700
CTRX,20141003,42.46,42.73,42.27,42.52,1572100
CTRX,20141006,42.49,42.64,41.74,42.05,1432900
CTRX,20141007,41.84,42.03,41.50,41.63,1151100
CTRX,20141008,41.60,42.61,41.48,42.56,1179000
CTRX,20141009,42.50,42.55,41.23,41.44,2748900
CTRX,20141010,41.36,41.97,40.96,40.97,1752600
CTRX,20141013,40.81,41.63,40.71,41.05,1612500
CTRX,20141014,41.35,41.47,40.65,40.68,1761100
CTRX,20141015,40.39,40.53,39.64,40.13,1952400
CTRX,20141016,39.79,40.47,39.40,40.01,2603900
CTRX,20141017,40.32,40.60,39.76,39.97,2837800
CTRX,20141020,39.81,40.50,39.45,40.32,1820200
CTRX,20141021,40.52,41.84,40.14,41.68,1436200
CTRX,20141022,41.72,41.82,41.20,41.24,1072200
CTRX,20141023,41.50,42.04,41.20,41.74,1043700
CTRX,20141024,41.82,42.84,41.71,42.80,1328000
CTRX,20141027,42.64,42.76,42.16,42.45,1134800
CTRX,20141028,42.56,43.06,42.44,42.72,1291100
CTRX,20141029,42.76,42.76,42.02,42.12,2772600
CTRX,20141030,45.00,48.03,44.96,47.54,5842100
CTRX,20141031,47.59,48.84,47.20,47.67,3317000
CTRX,20141103,47.73,48.53,47.11,47.41,1286800
CTRX,20141104,47.18,47.73,47.05,47.29,1227200
CTRX,20141105,47.15,48.13,47.04,47.80,991200
CTRX,20141106,47.88,48.52,47.63,48.19,897400
CTRX,20141107,48.33,48.33,47.61,47.81,883500
CTRX,20141110,47.97,48.35,47.64,48.02,788500
CTRX,20141111,47.96,48.49,47.82,48.07,450500
CTRX,20141112,47.81,48.51,47.23,48.42,814100
CTRX,20141113,48.43,48.47,48.00,48.23,722300
CTRX,20141114,48.44,48.58,48.00,48.44,655700
CTRX,20141117,48.34,49.45,48.29,49.03,1295500
CTRX,20141118,49.11,49.33,48.96,49.22,802300
CTRX,20141119,49.22,49.61,49.05,49.38,911800
CTRX,20141120,49.22,49.91,49.03,49.61,772100
CTRX,20141121,50.09,50.33,49.25,49.65,1020900
CTRX,20141124,49.67,49.99,49.26,49.50,883400
CTRX,20141125,49.57,50.09,49.23,49.35,1459000
CTRX,20141126,49.47,50.37,49.47,50.36,884300
CTRX,20141128,50.41,51.49,50.15,50.94,684300
CTRX,20141201,50.86,51.18,50.52,51.01,1327100
CTRX,20141202,51.00,51.40,50.65,50.97,1092600
CTRX,20141203,51.02,51.40,50.39,51.15,970400
CTRX,20141204,51.03,51.22,50.28,50.72,900200
CTRX,20141205,50.85,51.52,50.65,51.25,613600
CTRX,20141208,50.95,51.69,50.64,51.16,1139400
CTRX,20141209,51.14,51.48,50.43,51.29,807000
CTRX,20141210,51.04,51.19,49.60,49.76,1216300
CTRX,20141211,50.03,50.82,49.85,50.12,981500
CTRX,20141212,49.64,49.79,48.95,49.10,1174600
CTRX,20141215,49.33,49.58,47.79,48.83,1131300
