CSCO,20130521,23.89,24.06,23.59,22.61,48135200
CSCO,20130522,24.00,24.02,23.25,21.98,46836300
CSCO,20130523,23.12,23.61,23.06,22.14,44376600
CSCO,20130524,23.39,23.66,23.31,22.16,25036200
CSCO,20130528,23.81,24.12,23.69,22.50,40023900
CSCO,20130529,23.71,24.24,23.70,22.71,37314000
CSCO,20130530,24.15,24.68,24.02,22.95,45162100
CSCO,20130531,24.20,24.53,24.08,22.71,40885800
CSCO,20130603,24.26,24.50,24.03,22.96,30815300
CSCO,20130604,24.27,24.60,24.03,22.94,30628500
CSCO,20130605,24.27,24.64,24.21,22.90,45742100
CSCO,20130606,24.48,24.69,24.24,23.12,44830200
CSCO,20130607,24.62,24.78,24.38,23.06,42729400
CSCO,20130610,24.57,24.67,24.28,22.94,33779400
CSCO,20130611,24.13,24.45,24.05,22.67,28060200
CSCO,20130612,24.22,24.31,23.98,22.59,29980300
CSCO,20130613,23.93,24.40,23.88,22.93,27238900
CSCO,20130614,24.31,24.50,24.08,22.69,29841100
CSCO,20130617,24.26,24.96,24.23,23.26,46042800
CSCO,20130618,24.72,24.98,24.70,23.37,34939200
CSCO,20130619,24.78,24.96,24.68,23.24,29472900
CSCO,20130620,24.48,24.73,24.30,23.01,47759000
CSCO,20130621,24.38,24.62,24.21,23.05,62052200
CSCO,20130624,24.32,24.47,24.04,22.66,35972700
CSCO,20130625,24.31,24.44,23.99,22.61,41334800
CSCO,20130626,24.30,24.45,24.18,22.97,32721400
CSCO,20130627,24.47,24.71,24.46,23.19,27115400
CSCO,20130628,24.43,24.61,24.30,22.92,35574300
CSCO,20130701,24.42,24.83,24.31,23.08,33674000
CSCO,20130702,24.24,24.64,24.22,23.06,31098600
CSCO,20130703,24.36,24.84,24.27,23.32,24775000
CSCO,20130705,24.64,24.66,24.25,23.30,19984900
CSCO,20130708,24.66,24.75,24.39,23.36,34669400
CSCO,20130709,24.76,25.20,24.74,23.86,46103900
CSCO,20130710,25.07,25.56,25.06,24.10,37757800
CSCO,20130711,25.62,25.93,25.57,24.53,45944600
CSCO,20130712,25.85,25.95,25.66,24.60,28410100
CSCO,20130715,25.78,25.99,25.64,24.59,26879600
CSCO,20130716,25.86,25.99,25.63,24.38,26336200
CSCO,20130717,25.80,25.86,25.60,24.39,22080800
CSCO,20130718,25.87,26.15,25.73,24.52,32996900
CSCO,20130719,25.86,26.00,25.62,24.49,39224200
CSCO,20130722,26.00,26.04,25.48,24.39,30419600
CSCO,20130723,25.70,25.77,25.49,24.24,27954800
CSCO,20130724,25.84,25.99,25.45,24.27,27330800
CSCO,20130725,25.60,25.62,25.31,24.18,31482600
CSCO,20130726,25.25,25.50,25.23,24.18,19946400
CSCO,20130729,25.36,25.47,25.23,24.02,17839400
CSCO,20130730,25.46,26.04,25.41,24.34,45348500
CSCO,20130731,25.80,25.89,25.55,24.27,30709400
CSCO,20130801,25.79,25.93,25.65,24.55,23330000
CSCO,20130802,25.80,26.19,25.73,24.84,26496700
CSCO,20130805,26.11,26.42,26.11,24.95,28701800
CSCO,20130806,26.41,26.41,26.06,24.86,26093500
CSCO,20130807,26.31,26.49,26.12,24.77,33489600
CSCO,20130808,26.27,26.32,26.18,24.90,20512100
CSCO,20130809,26.30,26.35,25.86,24.70,27309000
CSCO,20130812,25.86,26.45,25.85,24.98,32103600
CSCO,20130813,26.45,26.48,26.07,24.96,36466000
CSCO,20130814,26.45,26.45,25.97,25.02,77049400
CSCO,20130815,24.39,24.83,24.28,23.21,130110100
CSCO,20130816,24.53,24.66,24.25,23.02,42426200
CSCO,20130819,24.32,24.66,24.25,23.02,39630400
CSCO,20130820,24.28,24.56,24.22,23.06,43650200
CSCO,20130821,24.36,24.48,24.05,22.83,33392900
CSCO,20130822,24.07,24.22,23.96,22.77,24327000
CSCO,20130823,24.07,24.16,23.84,22.63,41268600
CSCO,20130826,23.84,24.05,23.76,22.60,35708500
CSCO,20130827,23.72,23.79,23.44,22.27,39768700
CSCO,20130828,23.55,23.58,23.38,22.24,28035900
CSCO,20130829,23.47,23.75,23.45,22.24,26605500
CSCO,20130830,23.46,23.55,23.22,22.11,35248400
CSCO,20130903,23.58,23.77,23.46,22.27,31875000
CSCO,20130904,23.52,23.92,23.50,22.54,27443900
CSCO,20130905,23.81,23.84,23.54,22.47,23926000
CSCO,20130906,23.82,23.84,23.39,22.33,28615800
CSCO,20130909,23.61,23.98,23.58,22.68,22744700
CSCO,20130910,24.03,24.25,24.00,22.91,29302400
CSCO,20130911,24.20,24.41,24.18,23.12,25153200
CSCO,20130912,24.42,24.45,24.24,23.03,22340000
CSCO,20130913,24.33,24.41,24.20,23.06,18509900
CSCO,20130916,24.43,24.47,24.13,23.12,32119900
CSCO,20130917,24.39,24.55,24.30,23.11,19999500
CSCO,20130918,24.33,24.80,24.30,23.52,29541300
CSCO,20130919,24.50,24.75,24.41,23.34,40090900
CSCO,20130920,24.73,24.75,24.43,23.24,37420400
CSCO,20130923,24.38,24.45,24.11,23.02,26910300
CSCO,20130924,24.14,24.32,23.94,22.89,29762400
CSCO,20130925,24.19,24.55,24.12,23.17,26563800
CSCO,20130926,24.30,24.36,23.69,22.54,54577900
CSCO,20130927,23.35,23.55,23.05,22.12,82455500
CSCO,20130930,23.12,23.53,23.02,22.22,40335700
CSCO,20131001,23.33,23.48,23.20,22.20,30137600
CSCO,20131002,23.10,23.36,23.00,22.28,40084700
CSCO,20131003,23.24,23.35,22.94,21.98,38161100
CSCO,20131004,22.96,23.09,22.85,21.99,33607800
CSCO,20131007,22.76,23.04,22.63,21.87,29575900
CSCO,20131008,22.97,22.97,22.62,21.63,31865700
CSCO,20131009,22.66,22.76,22.29,21.49,45438300
CSCO,20131010,22.70,23.08,22.60,21.98,38817500
CSCO,20131011,23.02,23.38,22.97,22.24,27773800
CSCO,20131014,23.16,23.36,23.07,22.30,29103100
CSCO,20131015,23.36,23.42,23.17,22.14,26201200
CSCO,20131016,23.22,23.30,22.81,21.97,40483000
CSCO,20131017,22.80,22.88,22.42,21.76,69366300
CSCO,20131018,22.86,23.14,22.76,21.93,44486600
CSCO,20131021,23.11,23.11,22.81,21.90,34594600
CSCO,20131022,22.99,23.00,22.42,21.64,64553000
CSCO,20131023,22.61,22.64,22.20,21.26,49021400
CSCO,20131024,22.34,22.43,22.10,21.37,50130300
CSCO,20131025,22.59,22.63,22.35,21.45,34253400
CSCO,20131028,22.40,22.55,22.31,21.54,24072100
CSCO,20131029,22.66,22.93,22.56,21.81,30074200
CSCO,20131030,22.87,22.94,22.66,21.69,30465600
CSCO,20131031,22.64,22.71,22.44,21.55,34497400
CSCO,20131101,22.66,22.68,22.40,21.56,33328700
CSCO,20131104,22.55,22.64,22.42,21.57,28617000
CSCO,20131105,22.61,23.25,22.42,22.04,46343600
CSCO,20131106,23.21,23.37,23.02,22.24,48257800
CSCO,20131107,23.41,23.56,23.07,22.08,35502900
CSCO,20131108,23.28,23.52,23.09,22.46,30884100
CSCO,20131111,23.50,23.58,23.40,22.40,22694900
CSCO,20131112,23.43,23.84,23.43,22.67,38031100
CSCO,20131113,23.60,24.00,23.51,22.93,75234900
CSCO,20131114,20.94,21.44,20.77,20.41,243255400
CSCO,20131115,21.46,21.69,21.26,20.58,85506000
CSCO,20131118,21.60,21.72,21.20,20.34,66008900
CSCO,20131119,21.31,21.54,21.12,20.46,57309700
CSCO,20131120,21.47,21.47,21.22,20.28,44299700
CSCO,20131121,21.36,21.49,21.25,20.51,40695500
CSCO,20131122,21.41,21.50,21.31,20.50,41105000
CSCO,20131125,21.45,21.52,21.27,20.32,37566000
CSCO,20131126,21.30,21.41,21.08,20.26,48629300
CSCO,20131127,21.29,21.35,21.15,20.32,40021100
CSCO,20131129,21.39,21.44,21.20,20.30,25043700
CSCO,20131202,21.29,21.30,21.06,20.15,35385200
CSCO,20131203,21.05,21.26,21.02,20.31,52496700
CSCO,20131204,21.09,21.35,21.07,20.30,44535000
CSCO,20131205,21.20,21.30,20.89,19.97,61782100
CSCO,20131206,21.12,21.32,21.07,20.33,51266300
CSCO,20131209,21.30,21.33,21.20,20.27,41430000
CSCO,20131210,21.26,21.34,21.15,20.26,45957600
CSCO,20131211,20.99,21.01,20.65,19.95,66075000
CSCO,20131212,20.82,20.83,20.26,19.59,69575100
CSCO,20131213,20.58,20.58,20.22,19.33,51883000
CSCO,20131216,20.35,20.75,20.25,19.75,54485600
CSCO,20131217,20.74,21.13,20.68,19.98,45343300
CSCO,20131218,20.88,21.04,20.52,20.06,55495300
CSCO,20131219,21.07,21.08,20.77,20.13,36678100
CSCO,20131220,21.06,21.25,20.96,20.18,64140500
CSCO,20131223,21.25,21.63,21.22,20.60,41245900
CSCO,20131224,21.46,21.76,21.44,20.72,18372000
CSCO,20131226,21.72,21.88,21.72,20.82,17064400
CSCO,20131227,21.79,22.05,21.78,21.03,24098500
CSCO,20131230,22.00,22.33,22.00,21.25,27711600
CSCO,20131231,22.25,22.47,22.15,21.43,33240500
CSCO,20140102,22.17,22.29,21.91,21.18,44377000
CSCO,20140103,22.09,22.12,21.83,21.16,36328200
CSCO,20140106,21.96,22.23,21.93,21.19,34150300
CSCO,20140107,22.26,22.41,22.15,21.47,37368800
CSCO,20140108,22.29,22.36,22.15,21.45,38362700
CSCO,20140109,22.29,22.31,21.92,21.26,31794000
CSCO,20140110,22.23,22.28,21.99,21.39,30318600
CSCO,20140113,22.39,22.82,22.14,21.36,59600000
CSCO,20140114,22.33,22.52,22.20,21.57,44300800
CSCO,20140115,22.50,23.00,22.42,21.93,61767800
CSCO,20140116,22.85,22.91,22.63,21.93,38918100
CSCO,20140117,22.58,22.78,22.58,21.89,44349100
CSCO,20140121,22.91,22.95,22.64,21.97,33423000
CSCO,20140122,22.91,22.95,22.78,21.98,30700100
CSCO,20140123,22.69,22.85,22.46,21.71,37013600
CSCO,20140124,22.40,22.54,22.17,21.37,40917300
CSCO,20140127,21.77,22.11,21.76,21.18,60510000
CSCO,20140128,21.88,22.00,21.70,20.94,41431800
CSCO,20140129,21.62,21.84,21.60,20.84,35406500
CSCO,20140130,21.77,21.99,21.63,21.16,42883000
CSCO,20140131,21.61,21.99,21.61,21.09,43325300
CSCO,20140203,21.93,21.95,21.46,20.74,60693300
CSCO,20140204,21.58,21.82,21.40,20.98,46626500
CSCO,20140205,21.69,22.07,21.58,21.16,46291400
CSCO,20140206,22.04,22.58,21.97,21.65,49584300
CSCO,20140207,22.52,22.72,22.30,21.82,54109200
CSCO,20140210,22.64,22.88,22.56,21.97,45300500
CSCO,20140211,22.78,22.88,22.67,21.86,45804800
CSCO,20140212,22.61,22.92,22.52,21.99,69832400
CSCO,20140213,21.99,22.27,21.68,21.44,153739400
CSCO,20140214,22.22,22.77,22.20,21.71,64513500
CSCO,20140218,22.49,22.54,22.33,21.57,31014400
CSCO,20140219,22.33,22.56,22.22,21.45,29309100
CSCO,20140220,22.24,22.40,22.16,21.46,26215000
CSCO,20140221,22.37,22.45,22.13,21.30,31483000
CSCO,20140224,22.19,22.34,22.00,21.29,41858000
CSCO,20140225,22.15,22.22,21.76,21.02,45303600
CSCO,20140226,21.84,22.02,21.55,21.11,43574600
CSCO,20140227,21.88,22.05,21.86,21.10,25804000
CSCO,20140228,21.97,22.11,21.70,20.98,40863200
CSCO,20140303,21.57,21.82,21.44,20.76,37292900
CSCO,20140304,21.78,21.89,21.70,21.00,35673900
CSCO,20140305,21.90,22.05,21.81,21.05,28203400
CSCO,20140306,21.88,21.98,21.75,21.00,23567000
CSCO,20140307,21.92,21.94,21.66,20.92,33180000
CSCO,20140310,21.63,21.82,21.60,20.88,26163300
CSCO,20140311,21.86,21.93,21.58,20.80,34642200
CSCO,20140312,21.53,21.92,21.53,21.00,31854300
CSCO,20140313,21.89,21.92,21.50,20.71,42144400
CSCO,20140314,21.55,21.65,21.28,20.55,38256700
CSCO,20140317,21.35,21.62,21.27,20.70,33221900
CSCO,20140318,21.34,21.71,21.29,20.82,45849600
CSCO,20140319,21.69,21.80,21.56,20.82,32674300
CSCO,20140320,21.59,22.00,21.59,21.01,34952800
CSCO,20140321,21.94,22.10,21.58,20.83,97372900
CSCO,20140324,21.68,21.79,21.47,20.76,32782100
CSCO,20140325,21.69,22.36,21.65,21.50,53374300
CSCO,20140326,22.44,22.69,22.32,21.48,67098900
CSCO,20140327,22.13,22.39,21.94,21.20,52152300
CSCO,20140328,22.09,22.54,22.05,21.49,49289400
CSCO,20140331,22.49,22.64,22.40,21.58,32887800
CSCO,20140401,22.33,23.31,22.30,22.42,80106400
CSCO,20140402,23.11,23.13,22.76,22.32,38363700
CSCO,20140403,23.05,23.30,23.00,22.41,30311200
CSCO,20140404,23.28,23.35,22.60,22.05,49355400
CSCO,20140407,22.60,23.07,22.50,22.18,55317100
CSCO,20140408,22.64,22.97,22.60,22.27,37373900
CSCO,20140409,23.00,23.32,22.89,22.44,37888600
CSCO,20140410,23.17,23.26,22.50,21.99,53927000
CSCO,20140411,22.55,22.99,22.43,21.80,47253900
CSCO,20140414,22.63,22.94,22.48,22.18,35804300
CSCO,20140415,22.84,23.00,22.61,22.22,29845400
CSCO,20140416,23.03,23.15,22.83,22.36,31451900
CSCO,20140417,23.01,23.29,22.78,22.53,47813400
CSCO,20140421,23.22,23.59,23.18,22.72,38795200
CSCO,20140422,23.43,23.61,23.40,22.83,28725000
CSCO,20140423,23.52,23.57,23.24,22.81,29972800
CSCO,20140424,23.64,23.64,23.24,22.65,33976700
CSCO,20140425,23.27,23.32,22.88,22.33,25087300
CSCO,20140428,23.15,23.24,22.79,22.35,36817100
CSCO,20140429,23.20,23.21,23.06,22.48,14582400
CSCO,20140430,23.08,23.14,22.92,22.43,23948500
CSCO,20140501,23.14,23.15,22.91,22.34,17463700
CSCO,20140502,23.11,23.12,22.90,22.27,18757000
CSCO,20140505,22.90,23.00,22.72,22.29,17859200
CSCO,20140506,22.84,22.89,22.63,22.06,21815200
CSCO,20140507,22.72,22.90,22.43,22.20,38895200
CSCO,20140508,22.90,23.17,22.76,22.35,32181400
CSCO,20140509,22.96,23.11,22.92,22.35,22593900
CSCO,20140512,23.04,23.34,23.00,22.51,40216100
CSCO,20140513,23.14,23.21,22.76,22.19,57933100
CSCO,20140514,22.92,23.05,22.63,22.14,59330100
CSCO,20140515,24.27,24.69,24.12,23.47,120944500
CSCO,20140516,24.14,24.45,24.06,23.66,40477000
CSCO,20140519,24.24,24.45,24.12,23.64,39388900
CSCO,20140520,24.26,24.39,24.02,23.41,56321600
CSCO,20140521,24.22,24.65,24.17,23.76,65262600
CSCO,20140522,24.42,24.54,24.29,23.67,26751000
CSCO,20140523,24.38,24.57,24.35,23.80,27778000
CSCO,20140527,24.74,24.88,24.63,23.99,32365700
CSCO,20140528,24.63,24.93,24.63,24.09,28650600
CSCO,20140529,24.85,24.92,24.56,23.96,21642000
CSCO,20140530,24.71,24.75,24.48,23.90,29381600
CSCO,20140602,24.64,24.80,24.56,24.06,20393300
CSCO,20140603,24.75,24.82,24.45,23.96,23339100
CSCO,20140604,24.61,24.65,24.40,23.78,20635100
CSCO,20140605,24.62,24.74,24.41,23.98,23320300
CSCO,20140606,24.73,24.95,24.71,24.10,22485100
CSCO,20140609,24.79,24.95,24.72,24.07,18818400
CSCO,20140610,24.73,25.10,24.60,24.27,36582000
CSCO,20140611,24.85,25.17,24.79,24.31,36170300
CSCO,20140612,24.95,25.01,24.62,23.94,26900400
CSCO,20140613,24.67,24.78,24.60,23.98,20947600
CSCO,20140616,24.52,24.73,24.45,23.81,19251300
CSCO,20140617,24.49,24.62,24.41,23.78,17972800
CSCO,20140618,24.70,24.75,24.46,23.91,24723700
CSCO,20140619,24.62,24.71,24.45,23.99,20646800
CSCO,20140620,24.63,24.90,24.61,24.10,39707300
CSCO,20140623,24.81,24.90,24.65,23.98,18751100
CSCO,20140624,24.62,24.74,24.52,23.81,24302000
CSCO,20140625,24.55,24.78,24.41,24.00,22579500
CSCO,20140626,24.66,24.81,24.48,23.93,19134400
CSCO,20140627,24.60,24.78,24.48,23.98,34999300
CSCO,20140630,24.67,24.90,24.62,24.12,23992100
CSCO,20140701,24.99,25.11,24.77,24.35,34613200
CSCO,20140702,24.97,25.14,24.87,24.48,30197200
CSCO,20140703,25.15,25.25,25.13,24.64,19598800
CSCO,20140707,25.00,25.25,24.97,24.68,21293500
CSCO,20140708,25.21,25.31,25.06,24.52,34622900
CSCO,20140709,25.22,25.50,25.14,24.88,35610300
CSCO,20140710,25.25,25.52,25.22,24.88,27278600
CSCO,20140711,25.52,25.65,25.44,24.96,20945900
CSCO,20140714,25.61,25.65,25.40,24.88,19243600
CSCO,20140715,25.38,25.68,25.36,25.11,29468800
CSCO,20140716,25.73,26.05,25.73,25.41,40476700
CSCO,20140717,25.84,26.00,25.58,25.07,29568000
CSCO,20140718,25.70,25.96,25.67,25.34,25465300
CSCO,20140721,25.89,25.95,25.72,25.29,20825400
CSCO,20140722,25.95,26.08,25.91,25.38,28734800
CSCO,20140723,25.72,25.79,25.55,25.12,28759200
CSCO,20140724,25.78,25.90,25.68,25.27,21876300
CSCO,20140725,25.80,26.02,25.68,25.40,28640100
CSCO,20140728,25.73,26.00,25.57,25.35,27686400
CSCO,20140729,25.88,26.01,25.69,25.15,22441500
CSCO,20140730,25.83,25.84,25.47,25.07,26119900
CSCO,20140731,25.48,25.50,25.17,24.68,28219900
CSCO,20140801,25.14,25.21,24.80,24.45,28609200
CSCO,20140804,24.94,25.22,24.86,24.62,17252200
CSCO,20140805,25.02,25.12,24.87,24.42,21176500
CSCO,20140806,24.93,25.21,24.85,24.39,20990600
CSCO,20140807,25.01,25.11,24.69,24.32,24123500
CSCO,20140808,24.87,25.06,24.74,24.48,21648600
CSCO,20140811,25.09,25.37,25.01,24.68,25946200
CSCO,20140812,25.21,25.27,25.00,24.60,21928200
CSCO,20140813,25.17,25.27,24.93,24.65,43708600
CSCO,20140814,24.94,24.94,24.32,24.00,63790200
CSCO,20140815,24.66,24.66,24.27,23.90,33624000
CSCO,20140818,24.49,24.66,24.43,24.09,27666900
CSCO,20140819,24.63,24.69,24.60,24.10,20347000
CSCO,20140820,24.55,24.75,24.52,24.17,20228900
CSCO,20140821,24.75,24.91,24.72,24.35,20880800
CSCO,20140822,24.87,24.97,24.64,24.11,22453700
CSCO,20140825,24.70,24.84,24.69,24.16,19355800
CSCO,20140826,24.70,24.93,24.67,24.27,17053400
CSCO,20140827,24.79,24.86,24.71,24.26,15748800
CSCO,20140828,24.70,24.90,24.64,24.31,15506400
CSCO,20140829,24.90,24.99,24.76,24.44,17972300
CSCO,20140902,24.94,25.00,24.75,24.34,19836000
CSCO,20140903,24.94,25.13,24.92,24.49,22043200
CSCO,20140904,25.08,25.14,24.83,24.37,20268900
CSCO,20140905,24.86,25.07,24.86,24.45,19865200
CSCO,20140908,24.93,25.09,24.81,24.41,14188500
CSCO,20140909,24.88,24.97,24.60,24.32,19075800
CSCO,20140910,24.84,25.00,24.84,24.39,15738500
CSCO,20140911,24.92,25.20,24.85,24.63,22105400
CSCO,20140912,25.16,25.26,25.07,24.61,33197300
CSCO,20140915,24.95,25.09,24.87,24.51,33411400
CSCO,20140916,25.00,25.42,24.98,24.67,31902300
CSCO,20140917,25.14,25.31,25.07,24.66,25703300
CSCO,20140918,25.17,25.27,25.15,24.67,15939900
CSCO,20140919,25.21,25.30,25.01,24.65,47343700
CSCO,20140922,25.19,25.19,24.86,24.42,21346700
CSCO,20140923,24.87,25.03,24.67,24.16,20747900
CSCO,20140924,24.73,25.04,24.63,24.43,19700400
CSCO,20140925,24.96,24.96,24.50,24.00,27242000
CSCO,20140926,24.50,25.09,24.46,24.45,29863700
CSCO,20140929,24.73,25.20,24.73,24.57,28707700
CSCO,20140930,24.90,25.25,24.85,24.81,36919300
CSCO,20141001,25.20,25.25,24.94,24.67,44916200
CSCO,20141002,25.05,25.11,24.75,24.70,28334000
CSCO,20141003,25.21,25.37,25.04,24.95,29038300
CSCO,20141006,25.35,25.42,24.96,24.65,23952600
CSCO,20141007,25.01,25.25,24.59,24.29,29309600
CSCO,20141008,24.57,24.68,24.18,24.31,40348300
CSCO,20141009,24.51,24.64,24.18,23.84,29341200
CSCO,20141010,23.91,24.01,23.34,23.00,48313600
CSCO,20141013,23.24,23.45,22.93,22.60,33227700
CSCO,20141014,23.06,23.35,22.96,22.73,29317500
CSCO,20141015,22.79,23.15,22.49,22.63,40079600
CSCO,20141016,22.65,23.08,22.56,22.49,30929300
CSCO,20141017,22.98,23.33,22.92,22.92,28485000
CSCO,20141020,22.90,23.08,22.69,22.60,34386900
CSCO,20141021,23.10,23.60,22.96,23.17,33712700
CSCO,20141022,23.67,23.68,23.24,22.93,25172900
CSCO,20141023,23.61,23.76,23.42,23.23,21669900
CSCO,20141024,23.60,23.80,23.46,23.44,19942900
CSCO,20141027,23.62,23.81,23.60,23.42,16862700
CSCO,20141028,23.82,24.07,23.82,23.72,17765300
CSCO,20141029,24.01,24.30,23.92,23.75,18885500
CSCO,20141030,24.00,24.15,23.88,23.73,32212000
CSCO,20141031,24.59,24.64,24.18,24.12,30379100
CSCO,20141103,24.45,24.59,24.45,24.23,16383400
CSCO,20141104,24.60,24.91,24.58,24.52,24620900
CSCO,20141105,24.97,25.17,24.84,24.79,21979600
CSCO,20141106,25.10,25.28,25.02,24.90,18373700
CSCO,20141107,25.30,25.40,25.16,24.97,34001900
CSCO,20141110,25.04,25.23,24.88,24.79,32152700
CSCO,20141111,25.20,25.21,25.02,24.79,19801700
CSCO,20141112,24.91,25.19,24.88,24.75,42258800
CSCO,20141113,24.93,25.89,24.88,25.31,57131700
CSCO,20141114,25.76,26.34,25.65,25.94,48663000
CSCO,20141117,26.11,26.55,26.00,26.09,33224000
CSCO,20141118,26.50,26.74,26.40,26.22,27223100
CSCO,20141119,26.58,26.62,26.30,26.21,19881900
CSCO,20141120,26.49,26.84,26.35,26.42,23439000
CSCO,20141121,26.95,27.05,26.67,26.49,31912100
CSCO,20141124,26.88,27.12,26.88,26.64,26994800
CSCO,20141125,27.03,27.30,27.03,26.89,28110100
CSCO,20141126,27.30,27.46,27.14,27.04,19466000
CSCO,20141128,27.52,27.78,27.36,27.24,18138900
CSCO,20141201,27.50,27.61,27.33,27.19,19670200
CSCO,20141202,27.60,27.96,27.60,27.42,28202300
CSCO,20141203,27.71,27.99,27.51,27.55,27858600
CSCO,20141204,27.92,27.99,27.58,27.37,23797800
CSCO,20141205,27.79,27.85,27.40,27.10,26722300
CSCO,20141208,27.42,27.53,27.15,26.84,24275900
