PFE,20130521,28.71,28.83,28.31,27.13,44100000
PFE,20130522,29.55,30.04,29.21,27.62,83673800
PFE,20130523,29.08,29.33,28.85,27.44,51706400
PFE,20130524,28.86,29.11,28.68,27.37,35080900
PFE,20130528,29.30,29.50,28.94,27.34,37848900
PFE,20130529,28.86,28.90,28.10,26.65,48861800
PFE,20130530,28.37,28.45,28.11,26.63,43118100
PFE,20130531,28.27,28.27,27.23,25.66,89705700
PFE,20130603,27.30,27.77,27.12,26.15,57600800
PFE,20130604,27.83,28.05,27.33,26.07,69971200
PFE,20130605,27.73,27.97,27.38,25.90,71199400
PFE,20130606,27.48,28.15,27.39,26.49,82471000
PFE,20130607,28.24,28.62,28.03,26.64,83974500
PFE,20130610,28.38,28.59,28.27,26.74,66492700
PFE,20130611,28.04,28.64,27.95,26.79,83130100
PFE,20130612,28.65,28.96,28.40,26.80,87978600
PFE,20130613,28.37,29.15,28.35,27.41,72314600
PFE,20130614,29.02,29.36,28.94,27.42,81829200
PFE,20130617,29.40,29.40,28.90,27.48,152088100
PFE,20130618,29.13,29.45,29.03,27.71,160345900
PFE,20130619,29.37,29.81,28.90,27.43,121041600
PFE,20130620,29.02,29.23,28.45,26.99,95693800
PFE,20130621,28.86,29.11,28.46,26.82,222098200
PFE,20130624,28.16,28.38,27.52,26.12,221668100
PFE,20130625,28.08,28.15,27.58,26.38,118323400
PFE,20130626,28.08,28.36,27.85,26.48,85885500
PFE,20130627,28.39,28.66,28.11,26.56,154427500
PFE,20130628,28.54,28.72,28.01,26.40,123030300
PFE,20130701,27.97,28.30,27.71,26.18,67767100
PFE,20130702,27.72,27.92,27.42,26.11,61299600
PFE,20130703,27.47,27.70,27.33,26.06,22039600
PFE,20130705,28.05,28.10,27.78,26.36,36589500
PFE,20130708,28.24,28.30,28.08,26.51,32210900
PFE,20130709,28.31,28.47,28.27,26.72,29117000
PFE,20130710,28.47,28.51,28.31,26.81,27100700
PFE,20130711,28.84,28.90,28.61,27.12,35930000
PFE,20130712,28.50,28.81,28.46,27.15,29251200
PFE,20130715,28.79,28.89,28.53,27.14,28122700
PFE,20130716,28.84,28.96,28.62,27.03,34853700
PFE,20130717,28.79,28.94,28.64,27.03,26041800
PFE,20130718,28.67,28.79,28.46,26.85,31655500
PFE,20130719,28.51,29.24,28.36,27.42,49033500
PFE,20130722,29.00,29.41,29.00,27.66,28772900
PFE,20130723,29.38,29.53,29.32,27.73,27270900
PFE,20130724,29.44,29.55,29.18,27.60,23825600
PFE,20130725,29.03,29.25,28.68,27.51,26353700
PFE,20130726,28.92,29.41,28.91,27.68,26596600
PFE,20130729,29.40,29.91,29.30,27.84,46576200
PFE,20130730,29.89,30.43,29.64,27.96,44128700
PFE,20130731,29.44,29.76,29.21,27.77,31310500
PFE,20130801,29.43,29.45,28.98,27.66,31702500
PFE,20130802,28.95,29.41,28.95,27.91,21981200
PFE,20130805,29.30,29.36,29.13,27.74,14392700
PFE,20130806,29.24,29.42,29.18,27.88,24741000
PFE,20130807,29.27,29.45,29.19,27.80,21400900
PFE,20130808,29.21,29.30,29.02,27.68,22531900
PFE,20130809,29.08,29.26,29.01,27.76,19720300
PFE,20130812,29.07,29.23,29.03,27.74,19475900
PFE,20130813,29.25,29.41,29.10,27.81,20028500
PFE,20130814,29.22,29.44,29.00,27.58,23936600
PFE,20130815,28.94,29.09,28.76,27.37,27240100
PFE,20130816,28.66,28.68,28.29,26.96,28273600
PFE,20130819,28.27,28.49,28.23,27.04,26832900
PFE,20130820,28.56,28.75,28.52,27.11,20293500
PFE,20130821,28.50,28.58,28.22,26.83,23225200
PFE,20130822,28.33,28.33,28.11,26.76,22738700
PFE,20130823,28.14,28.36,28.09,26.93,18507400
PFE,20130826,28.33,28.37,28.02,26.62,20114300
PFE,20130827,27.92,28.28,27.76,26.61,24603200
PFE,20130828,27.95,28.49,27.81,26.81,29224600
PFE,20130829,28.12,28.48,28.07,26.70,22075700
PFE,20130830,28.05,28.40,28.01,26.81,29782300
PFE,20130903,28.38,28.45,27.86,26.62,23685200
PFE,20130904,28.19,28.54,28.07,26.96,25374500
PFE,20130905,28.52,28.52,28.16,26.86,20817500
PFE,20130906,28.28,28.54,28.07,26.87,22281400
PFE,20130909,28.23,28.36,28.10,26.89,21989000
PFE,20130910,28.38,28.52,28.28,27.03,23756500
PFE,20130911,28.53,28.74,28.48,27.24,20080800
PFE,20130912,28.64,28.75,28.27,26.90,28440100
PFE,20130913,28.39,28.65,28.32,27.09,21959300
PFE,20130916,28.74,28.85,28.60,27.28,22972800
PFE,20130917,28.66,28.84,28.57,27.21,22013800
PFE,20130918,28.73,29.27,28.65,27.59,30336200
PFE,20130919,29.04,29.15,28.65,27.40,33648700
PFE,20130920,28.97,29.13,28.93,27.53,40498600
PFE,20130923,28.77,29.04,28.70,27.37,24879500
PFE,20130924,28.73,28.94,28.61,27.28,19147700
PFE,20130925,28.69,28.88,28.49,27.07,26204700
PFE,20130926,28.63,28.70,28.35,27.10,25489700
PFE,20130927,28.48,29.00,28.36,27.44,28204600
PFE,20130930,28.71,28.80,28.61,27.30,26434100
PFE,20131001,28.58,28.95,28.52,27.45,23519700
PFE,20131002,28.69,29.01,28.64,27.57,22411500
PFE,20131003,29.02,29.02,28.69,27.34,22687200
PFE,20131004,28.83,29.04,28.60,27.56,19540400
PFE,20131007,28.73,28.83,28.62,27.19,19423400
PFE,20131008,28.60,28.69,28.23,26.83,24954000
PFE,20131009,28.25,28.44,28.02,26.88,31470500
PFE,20131010,28.62,28.77,28.29,27.34,24625300
PFE,20131011,28.92,28.93,28.63,27.29,24403700
PFE,20131014,28.56,29.36,28.55,27.89,28976800
PFE,20131015,29.21,29.28,29.01,27.71,31498000
PFE,20131016,29.26,29.81,29.19,28.32,31498600
PFE,20131017,29.82,30.26,29.69,28.75,29725100
PFE,20131018,30.19,30.74,30.08,28.99,43556200
PFE,20131021,30.47,30.64,30.35,28.89,24066000
PFE,20131022,30.38,30.94,30.33,29.15,32171100
PFE,20131023,30.65,30.86,30.58,29.08,24931500
PFE,20131024,30.68,30.91,30.56,29.09,25601200
PFE,20131025,30.48,30.69,30.42,29.09,24435700
PFE,20131028,30.45,30.81,30.45,29.21,25687400
PFE,20131029,30.84,31.35,30.82,29.69,34477300
PFE,20131030,31.25,31.28,30.80,29.39,22447900
PFE,20131031,30.78,31.07,30.65,29.16,30359300
PFE,20131101,30.70,31.26,30.69,29.62,28011900
PFE,20131104,31.16,31.40,31.12,29.70,18806200
PFE,20131105,31.19,31.34,31.02,29.68,18921000
PFE,20131106,31.23,31.33,30.86,29.66,25019400
PFE,20131107,30.99,31.24,30.91,29.60,25147700
PFE,20131108,30.88,31.35,30.73,29.99,25019700
PFE,20131111,31.22,31.30,31.16,29.91,16907700
PFE,20131112,31.18,31.60,31.12,30.05,25209000
PFE,20131113,31.28,31.87,31.28,30.52,27179900
PFE,20131114,31.94,32.21,31.78,30.64,27522400
PFE,20131115,31.83,32.20,31.71,30.83,24410700
PFE,20131118,32.08,32.15,31.91,30.65,21917200
PFE,20131119,31.98,32.02,31.61,30.32,28822400
PFE,20131120,31.79,32.10,31.65,30.57,20261600
PFE,20131121,31.85,32.16,31.78,30.61,26112800
PFE,20131122,31.90,32.16,31.80,30.76,25414100
PFE,20131125,32.12,32.50,32.08,30.78,25408200
PFE,20131126,32.27,32.27,31.88,30.54,23278900
PFE,20131127,32.02,32.08,31.80,30.53,17036200
PFE,20131129,31.88,32.02,31.70,30.38,11843400
PFE,20131202,31.61,31.93,31.61,30.48,18767600
PFE,20131203,31.69,31.71,31.17,29.89,37129400
PFE,20131204,31.11,31.43,31.00,29.94,23786100
PFE,20131205,31.12,31.40,31.12,29.92,20665700
PFE,20131206,31.55,31.61,31.33,30.20,18913700
PFE,20131209,31.53,31.69,31.41,30.24,21264100
PFE,20131210,31.41,31.49,31.20,30.01,22701200
PFE,20131211,31.31,31.34,30.52,29.35,35033200
PFE,20131212,30.55,30.77,30.21,28.97,29093800
PFE,20131213,30.44,30.48,29.95,28.97,26081000
PFE,20131216,30.30,30.63,30.14,28.97,28214700
PFE,20131217,30.18,30.31,30.01,28.86,28653500
PFE,20131218,30.30,30.78,30.01,29.46,34869100
PFE,20131219,30.78,31.01,30.61,29.41,32703000
PFE,20131220,30.72,30.96,30.25,28.97,62314400
PFE,20131223,30.46,30.50,30.17,29.06,22988600
PFE,20131224,30.44,30.45,30.22,29.00,10992500
PFE,20131226,30.37,30.56,30.32,29.25,12056900
PFE,20131227,30.76,30.85,30.53,29.34,11956300
PFE,20131230,30.54,30.70,30.39,29.39,14799400
PFE,20131231,30.62,30.81,30.49,29.33,15164900
PFE,20140102,30.47,30.60,30.33,29.17,17425300
PFE,20140103,30.39,30.83,30.38,29.22,15035400
PFE,20140106,30.77,30.95,30.53,29.25,23961500
PFE,20140107,30.86,31.02,30.74,29.44,22223000
PFE,20140108,30.78,30.99,30.65,29.64,22923200
PFE,20140109,31.08,31.12,30.61,29.62,20581500
PFE,20140110,30.84,30.95,30.50,29.39,21718100
PFE,20140113,30.86,31.03,30.44,29.24,23981400
PFE,20140114,30.58,31.05,30.55,29.68,32976600
PFE,20140115,31.05,31.31,30.85,29.86,28816800
PFE,20140116,31.18,31.42,31.09,29.85,18573100
PFE,20140117,31.25,31.29,30.95,29.77,21623200
PFE,20140121,31.32,31.41,30.95,29.90,24056600
PFE,20140122,31.31,31.34,31.09,29.94,22347500
PFE,20140123,31.02,31.23,30.91,29.69,25016500
PFE,20140124,30.86,30.96,30.06,28.81,36109600
PFE,20140127,30.04,30.25,29.66,28.40,33093200
PFE,20140128,30.44,30.75,30.13,29.13,34077000
PFE,20140129,30.24,30.46,30.00,28.83,29218800
PFE,20140130,30.40,30.85,30.21,29.51,32099500
PFE,20140131,30.56,30.66,30.21,29.11,41411800
PFE,20140203,31.03,31.69,30.57,29.30,61310600
PFE,20140204,31.64,32.00,30.60,30.11,47228700
PFE,20140205,30.99,31.18,30.58,29.59,37159800
PFE,20140206,30.71,30.91,30.60,29.78,23567000
PFE,20140207,30.84,31.28,30.61,30.14,27809100
PFE,20140210,31.26,31.47,31.13,30.39,22591400
PFE,20140211,31.79,31.98,31.43,30.78,24740400
PFE,20140212,31.87,32.00,31.55,30.52,21258500
PFE,20140213,31.50,31.85,31.40,30.61,18867700
PFE,20140214,31.88,32.00,31.70,30.84,18895600
PFE,20140218,31.81,32.09,31.79,30.78,19687600
PFE,20140219,31.92,31.96,31.44,30.40,27746900
PFE,20140220,31.34,31.71,31.26,30.46,22456000
PFE,20140221,31.68,31.77,31.44,30.38,18471400
PFE,20140224,31.99,32.08,31.53,30.89,38775000
PFE,20140225,31.55,31.99,31.54,30.79,27196600
PFE,20140226,31.74,32.00,31.72,30.89,25023400
PFE,20140227,31.87,32.24,31.83,31.12,22753300
PFE,20140228,32.12,32.41,31.85,31.00,27517600
PFE,20140303,31.52,32.14,31.52,30.88,23791900
PFE,20140304,32.34,32.74,32.34,31.56,26325100
PFE,20140305,32.65,32.95,32.60,31.62,22451400
PFE,20140306,32.80,32.96,32.41,31.34,20520900
PFE,20140307,32.51,32.66,32.18,31.31,17610800
PFE,20140310,32.42,32.55,32.29,31.27,15957400
PFE,20140311,32.35,32.62,32.24,31.30,24165700
PFE,20140312,32.15,32.57,31.93,30.88,32517500
PFE,20140313,31.99,32.02,30.91,30.05,45895700
PFE,20140314,31.15,31.44,30.83,30.15,27112600
PFE,20140317,31.41,31.53,31.26,30.34,21264200
PFE,20140318,31.47,32.06,31.42,30.83,23080400
PFE,20140319,31.93,32.08,31.39,30.62,23083000
PFE,20140320,32.12,32.12,31.71,30.81,22695800
PFE,20140321,32.33,32.49,31.46,31.07,62118800
PFE,20140324,31.77,31.90,31.33,30.40,41805200
PFE,20140325,31.77,31.99,31.59,30.72,21137000
PFE,20140326,32.01,32.41,31.67,31.07,31579500
PFE,20140327,32.28,32.38,31.90,30.99,27744000
PFE,20140328,32.20,32.48,31.74,30.78,21969900
PFE,20140331,31.96,32.18,31.83,31.01,18473200
PFE,20140401,31.93,32.25,31.75,30.85,21836600
PFE,20140402,31.92,32.39,31.81,31.18,21615400
PFE,20140403,32.43,32.49,32.18,31.28,20036000
PFE,20140404,32.52,32.69,32.07,31.05,26274500
PFE,20140407,31.48,31.71,31.05,30.12,54582500
PFE,20140408,31.26,31.39,30.85,29.81,34572700
PFE,20140409,30.99,31.25,30.62,30.15,38687000
PFE,20140410,31.38,31.43,30.51,29.56,30444700
PFE,20140411,30.50,30.50,29.83,28.83,40821100
PFE,20140414,30.05,30.13,29.58,28.84,28833800
PFE,20140415,29.97,30.15,29.60,28.86,30079100
PFE,20140416,30.15,30.22,29.92,29.05,29503800
PFE,20140417,30.15,30.40,30.07,29.21,26536800
PFE,20140421,30.54,30.94,30.40,29.80,30334900
PFE,20140422,30.85,31.25,30.85,29.93,25974800
PFE,20140423,31.18,31.18,30.76,29.85,20493200
PFE,20140424,30.90,30.90,30.20,29.65,24963800
PFE,20140425,30.73,30.80,30.55,29.69,18669500
PFE,20140428,31.59,32.35,31.37,30.94,71421600
PFE,20140429,32.06,32.09,31.40,30.67,39659100
PFE,20140430,31.76,31.94,31.22,30.20,36534500
PFE,20140501,31.08,31.58,30.94,30.08,41507800
PFE,20140502,31.02,31.06,30.55,29.69,41708500
PFE,20140505,30.26,30.27,29.85,28.93,54902600
PFE,20140506,30.00,30.01,29.33,28.42,54719800
PFE,20140507,29.14,29.48,28.85,28.27,49054400
PFE,20140508,29.12,29.44,28.98,28.42,36093400
PFE,20140509,29.10,29.21,28.77,28.28,38996300
PFE,20140512,29.34,29.38,29.03,28.38,21654700
PFE,20140513,29.11,29.40,29.10,28.45,26287400
PFE,20140514,29.14,29.28,28.92,28.35,26780700
PFE,20140515,29.07,29.18,28.91,28.31,26836900
PFE,20140516,29.00,29.55,29.00,28.37,35704300
PFE,20140519,29.58,29.71,29.25,28.52,40990400
PFE,20140520,29.54,29.54,29.21,28.49,24872200
PFE,20140521,29.25,29.92,29.20,28.81,21443800
PFE,20140522,29.56,29.87,29.55,28.89,21451900
PFE,20140523,29.57,29.64,29.43,28.73,18933500
PFE,20140527,29.93,29.99,29.57,28.84,26929400
PFE,20140528,29.70,29.82,29.60,28.84,27369300
PFE,20140529,29.73,29.76,29.53,28.83,24470100
PFE,20140530,29.56,29.75,29.51,28.86,26241100
PFE,20140602,29.59,29.80,29.59,28.94,19999100
PFE,20140603,29.77,29.82,29.55,28.83,24199900
PFE,20140604,29.61,29.74,29.52,28.87,23406800
PFE,20140605,29.69,29.79,29.48,28.99,19357600
PFE,20140606,29.81,29.87,29.34,28.66,26817100
PFE,20140609,29.38,29.43,29.20,28.59,24414500
PFE,20140610,29.34,29.50,29.25,28.74,18212300
PFE,20140611,29.46,29.55,29.38,28.67,18743500
PFE,20140612,29.38,29.59,29.35,28.69,24118100
PFE,20140613,29.46,29.60,29.36,28.77,19604300
PFE,20140616,29.50,29.71,29.32,28.84,25028500
PFE,20140617,29.58,29.62,29.44,28.72,18283400
PFE,20140618,29.53,29.71,29.34,28.94,19338200
PFE,20140619,29.70,29.71,29.50,28.83,20307900
PFE,20140620,29.74,29.92,29.63,29.01,31303000
PFE,20140623,29.81,29.85,29.33,28.69,25188500
PFE,20140624,29.43,29.48,29.30,28.54,23354100
PFE,20140625,29.15,29.84,29.15,29.03,31518000
PFE,20140626,29.72,29.79,29.48,28.83,19472200
PFE,20140627,29.67,29.75,29.48,28.90,30672500
PFE,20140630,29.76,29.84,29.62,28.91,20566300
PFE,20140701,29.61,30.22,29.59,29.30,25600200
PFE,20140702,30.06,30.42,30.00,29.58,18501700
PFE,20140703,30.61,30.64,30.29,29.74,14852900
PFE,20140707,30.49,30.63,30.38,29.70,17593400
PFE,20140708,30.48,30.49,30.02,29.37,22440400
PFE,20140709,30.12,30.20,29.90,29.27,20679300
PFE,20140710,29.76,30.04,29.58,29.22,20114200
PFE,20140711,30.04,30.12,29.80,29.29,18359500
PFE,20140714,30.19,30.33,30.10,29.46,20483700
PFE,20140715,30.20,30.62,30.20,29.62,30361000
PFE,20140716,30.51,30.97,30.37,30.16,35413300
PFE,20140717,30.80,31.31,30.52,29.76,32682200
PFE,20140718,30.53,30.75,30.34,29.94,24403200
PFE,20140721,30.43,30.64,30.30,29.57,22763400
PFE,20140722,30.55,30.71,30.40,29.70,18742300
PFE,20140723,30.69,30.69,30.32,29.60,21115400
PFE,20140724,30.37,30.57,30.32,29.56,14839000
PFE,20140725,30.32,30.35,30.08,29.41,14501500
PFE,20140728,29.79,30.17,29.78,29.32,27288700
PFE,20140729,30.33,30.49,29.69,28.96,37913600
PFE,20140730,29.51,29.54,29.03,28.76,33990600
PFE,20140731,29.26,29.32,28.70,28.20,38348200
PFE,20140801,28.70,29.10,28.69,28.36,31341600
PFE,20140804,28.95,28.96,28.60,28.25,24144700
PFE,20140805,28.58,28.71,28.29,27.92,27686500
PFE,20140806,28.30,28.39,28.09,27.79,23380200
PFE,20140807,28.44,28.44,27.92,27.56,30515300
PFE,20140808,28.08,28.40,27.87,27.85,30110300
PFE,20140811,28.53,28.59,28.19,27.76,22055800
PFE,20140812,28.26,28.36,28.03,27.60,20432900
PFE,20140813,28.25,28.44,28.18,27.72,17455300
PFE,20140814,28.26,28.79,28.17,28.23,19995000
PFE,20140815,28.86,28.90,28.41,28.15,21736700
PFE,20140818,28.75,28.94,28.69,28.34,22969600
PFE,20140819,28.97,29.03,28.69,28.44,18851400
PFE,20140820,28.83,28.98,28.74,28.39,15032900
PFE,20140821,28.92,28.99,28.74,28.32,24371500
PFE,20140822,28.86,28.98,28.82,28.42,16348800
PFE,20140825,28.93,29.09,28.91,28.41,16920000
PFE,20140826,29.03,29.31,28.96,28.71,17192400
PFE,20140827,29.47,29.57,29.37,28.98,23188500
PFE,20140828,29.43,29.67,29.36,28.87,20604000
PFE,20140829,29.46,29.49,29.29,28.88,16784500
PFE,20140902,29.21,29.41,29.16,28.76,20718900
PFE,20140903,29.45,29.53,29.23,28.89,21118100
PFE,20140904,29.53,29.55,29.30,28.86,22374100
PFE,20140905,29.30,29.66,29.21,29.14,17570100
PFE,20140908,29.58,29.65,29.30,28.89,14627100
PFE,20140909,29.42,29.44,29.01,28.73,21640000
PFE,20140910,29.25,29.53,29.16,28.93,19433400
PFE,20140911,29.39,29.64,29.28,29.12,18622900
PFE,20140912,29.47,29.60,29.34,28.92,18226100
PFE,20140915,29.44,29.92,29.38,29.40,24320600
PFE,20140916,29.95,30.12,29.75,29.53,19603600
PFE,20140917,30.19,30.47,30.10,29.83,26216500
PFE,20140918,30.41,30.72,30.34,30.05,26425800
PFE,20140919,30.76,30.84,30.26,29.88,35022200
PFE,20140922,30.26,30.37,29.98,29.66,24880200
PFE,20140923,29.83,30.23,29.50,29.53,29182600
PFE,20140924,30.11,30.45,30.07,29.79,22080500
PFE,20140925,30.33,30.37,29.97,29.46,22601600
PFE,20140926,29.97,29.98,29.56,29.21,23789600
PFE,20140929,29.67,29.84,29.57,29.26,19969800
PFE,20140930,29.77,29.99,29.55,29.06,25660500
PFE,20141001,29.37,29.41,29.02,28.65,35887900
PFE,20141002,29.16,29.29,28.89,28.56,28202000
PFE,20141003,29.29,29.31,29.00,28.72,24077900
PFE,20141006,29.35,29.41,29.01,28.67,16506300
PFE,20141007,29.03,29.12,28.79,28.29,24686600
PFE,20141008,28.81,29.39,28.54,28.87,29529100
PFE,20141009,29.40,29.44,28.93,28.49,22839100
PFE,20141010,29.11,29.47,29.00,28.63,32065300
PFE,20141013,29.16,29.29,28.42,27.98,34089400
PFE,20141014,28.64,28.80,28.40,27.97,23260400
PFE,20141015,28.19,28.30,27.56,27.70,41183700
PFE,20141016,27.87,28.01,27.51,27.22,37802500
PFE,20141017,27.81,28.01,27.63,27.35,32572800
PFE,20141020,27.87,27.97,27.60,27.45,38925400
PFE,20141021,28.12,28.52,28.00,27.79,36483600
PFE,20141022,28.25,28.49,28.01,27.81,30788600
PFE,20141023,28.65,28.87,28.57,28.11,30775100
PFE,20141024,28.80,29.27,28.71,28.61,28424900
PFE,20141027,29.09,29.21,28.95,28.53,22967100
PFE,20141028,29.17,29.30,28.86,28.59,32382400
PFE,20141029,29.15,29.63,29.04,28.98,27338700
PFE,20141030,29.39,29.98,29.39,29.33,21097200
PFE,20141031,30.01,30.20,29.81,29.43,25195200
PFE,20141103,29.90,30.20,29.86,29.67,21734700
PFE,20141104,30.14,30.30,29.87,29.76,24386100
PFE,20141105,30.37,30.41,29.95,29.78,19808500
PFE,20141106,30.08,30.26,29.97,29.78,16517400
PFE,20141107,30.13,30.13,29.76,29.66,17268000
PFE,20141110,29.96,30.28,29.81,29.94,22840400
PFE,20141111,30.18,30.40,30.10,30.05,15729800
PFE,20141112,30.23,30.54,30.23,30.15,23469600
PFE,20141113,30.52,30.62,30.26,30.15,14351500
PFE,20141114,30.38,30.56,30.22,30.07,18132900
PFE,20141117,29.91,30.41,29.88,30.05,26236500
PFE,20141118,30.49,30.68,30.30,30.32,20235200
PFE,20141119,30.42,30.56,30.28,30.17,15876500
PFE,20141120,30.33,30.49,30.25,30.17,16476900
PFE,20141121,30.75,30.78,30.20,30.18,27597800
PFE,20141124,30.53,30.63,30.12,29.96,32752600
PFE,20141125,30.21,30.66,30.18,30.20,25506900
PFE,20141126,30.65,31.12,30.59,30.83,27476000
PFE,20141128,31.13,31.64,31.06,30.88,20278700
PFE,20141201,30.88,31.51,30.88,30.99,22951400
PFE,20141202,31.44,31.62,31.28,31.29,25356400
PFE,20141203,31.50,31.78,31.31,31.47,31455600
PFE,20141204,31.56,31.82,31.35,31.39,19076300
PFE,20141205,31.65,32.15,31.60,31.71,24854300
PFE,20141208,31.78,32.22,31.76,31.69,26867200
PFE,20141209,31.55,32.01,31.45,31.67,26384400
PFE,20141210,32.00,32.17,31.75,31.58,30217200
PFE,20141211,31.86,33.12,31.51,31.37,26365200
PFE,20141212,31.34,31.44,30.86,30.68,27514300
PFE,20141215,31.13,31.15,30.69,30.59,31734600
PFE,20141216,30.83,31.56,30.64,30.40,23675700
PFE,20141217,30.70,31.35,30.58,30.85,24657000
PFE,20141218,31.52,32.00,31.42,31.69,35927000
PFE,20141219,31.91,32.09,31.61,31.66,44949800
PFE,20141222,31.86,32.12,31.62,31.81,18395000
PFE,20141223,32.18,32.23,30.77,31.17,34796500
PFE,20141224,31.44,31.65,31.40,31.15,10823000
PFE,20141226,31.50,31.84,31.30,31.37,8606400
PFE,20141229,31.46,31.62,31.38,31.12,12675500
PFE,20141230,31.28,31.49,31.24,31.11,11033200
PFE,20141231,31.18,31.70,31.14,30.88,14930000
PFE,20150102,31.27,31.78,31.22,31.06,15532800
PFE,20150105,31.35,31.41,31.01,30.89,23516500
