AA,20130320,8.52,8.59,8.48,8.37,17482500
AA,20130321,8.50,8.54,8.45,8.28,8903300
AA,20130322,8.47,8.50,8.42,8.28,10798500
AA,20130325,8.48,8.48,8.37,8.25,9421100
AA,20130326,8.44,8.48,8.35,8.25,18630600
AA,20130327,8.36,8.52,8.33,8.32,11196700
AA,20130328,8.44,8.55,8.41,8.35,15998200
AA,20130401,8.51,8.54,8.33,8.22,21239000
AA,20130402,8.42,8.42,8.27,8.13,17506500
AA,20130403,8.30,8.32,8.20,8.10,18811600
AA,20130404,8.29,8.39,8.20,8.05,22850300
AA,20130405,8.14,8.29,8.11,8.07,24236300
AA,20130408,8.30,8.41,8.20,8.22,41359200
AA,20130409,8.30,8.50,8.28,8.22,41608600
AA,20130410,8.43,8.47,8.30,8.14,20837900
AA,20130411,8.30,8.40,8.27,8.15,13191300
AA,20130412,8.30,8.32,8.17,8.05,21450400
AA,20130415,8.14,8.17,8.01,7.88,32459300
AA,20130416,8.08,8.20,8.06,7.93,22820600
AA,20130417,8.04,8.08,7.93,7.80,27255800
AA,20130418,8.00,8.08,7.90,7.87,19079900
AA,20130419,8.09,8.11,8.00,7.92,15661700
AA,20130422,8.12,8.15,7.99,7.94,14758200
AA,20130423,8.12,8.17,8.04,7.95,16267800
AA,20130424,8.12,8.45,8.12,8.24,22031100
AA,20130425,8.42,8.50,8.34,8.22,18423300
AA,20130426,8.35,8.36,8.26,8.10,15141900
AA,20130429,8.29,8.44,8.27,8.25,12074900
AA,20130430,8.38,8.52,8.31,8.33,14900600
AA,20130501,8.45,8.52,8.32,8.26,20182900
AA,20130502,8.46,8.49,8.37,8.29,10145000
AA,20130503,8.52,8.70,8.50,8.44,21168900
AA,20130506,8.66,8.72,8.60,8.51,10426800
AA,20130507,8.70,8.75,8.61,8.46,12334600
AA,20130508,8.65,8.88,8.65,8.69,20915300
AA,20130509,8.82,8.88,8.75,8.64,15510700
AA,20130510,8.78,8.80,8.60,8.55,14575800
AA,20130513,8.66,8.68,8.51,8.38,12606300
AA,20130514,8.52,8.60,8.50,8.41,10825700
AA,20130515,8.54,8.55,8.45,8.36,11248000
AA,20130516,8.44,8.61,8.40,8.36,16802200
AA,20130517,8.56,8.66,8.55,8.46,12582600
AA,20130520,8.61,8.77,8.61,8.61,16546200
AA,20130521,8.78,8.84,8.68,8.61,13847100
AA,20130522,8.76,8.88,8.63,8.54,23044900
AA,20130523,8.58,8.59,8.48,8.39,21007400
AA,20130524,8.51,8.58,8.45,8.34,13718000
AA,20130528,8.58,8.61,8.51,8.44,18448600
AA,20130529,8.56,8.68,8.54,8.43,13584800
AA,20130530,8.52,8.56,8.46,8.35,17490100
AA,20130531,8.47,8.62,8.45,8.36,18112800
AA,20130603,8.53,8.59,8.43,8.37,15784100
AA,20130604,8.50,8.53,8.35,8.24,13512100
AA,20130605,8.34,8.36,8.17,8.06,20763300
AA,20130606,8.21,8.27,8.17,8.12,14125200
AA,20130607,8.28,8.35,8.20,8.19,9766000
AA,20130610,8.34,8.39,8.23,8.22,10934100
AA,20130611,8.25,8.30,8.21,8.09,11898800
AA,20130612,8.29,8.31,8.16,8.04,11653700
AA,20130613,8.18,8.27,8.16,8.06,15101500
AA,20130614,8.26,8.30,8.11,7.98,16666200
AA,20130617,8.20,8.21,8.10,7.97,12908800
AA,20130618,8.12,8.22,8.10,8.07,12444000
AA,20130619,8.17,8.22,8.11,7.97,16747000
AA,20130620,8.04,8.08,7.97,7.88,39436500
AA,20130621,8.06,8.11,7.98,7.84,44970500
AA,20130624,7.96,7.97,7.71,7.66,29888900
AA,20130625,7.87,7.93,7.83,7.78,16871500
AA,20130626,7.96,7.96,7.72,7.62,23754400
AA,20130627,7.80,7.87,7.76,7.74,13892500
AA,20130628,7.83,7.88,7.78,7.69,14526100
AA,20130701,7.83,7.91,7.78,7.73,14323500
AA,20130702,7.80,7.89,7.74,7.67,15777300
AA,20130703,7.68,7.72,7.63,7.58,11505900
AA,20130705,7.77,7.81,7.66,7.68,14897000
AA,20130708,7.88,7.94,7.80,7.78,24058800
AA,20130709,7.99,8.01,7.78,7.78,40373500
AA,20130710,7.89,7.94,7.84,7.78,14691500
AA,20130711,8.02,8.11,7.98,7.96,18365900
AA,20130712,8.08,8.14,8.02,7.96,19159600
AA,20130715,8.09,8.18,8.08,8.03,7514000
AA,20130716,8.17,8.18,8.07,7.97,10436100
AA,20130717,8.13,8.21,8.12,8.05,10398900
AA,20130718,8.19,8.25,8.18,8.07,11850900
AA,20130719,8.23,8.23,8.04,7.93,23767400
AA,20130722,8.10,8.14,8.07,7.98,8124700
AA,20130723,8.15,8.21,8.10,8.00,13853800
AA,20130724,8.14,8.14,8.01,7.91,11937500
AA,20130725,8.04,8.11,7.93,7.89,12347000
AA,20130726,8.00,8.08,7.96,7.93,8731000
AA,20130729,8.06,8.06,8.00,7.90,8394100
AA,20130730,8.04,8.06,7.98,7.89,11533200
AA,20130731,8.02,8.08,7.94,7.81,14872800
AA,20130801,8.00,8.08,7.93,7.81,18071900
AA,20130802,7.94,8.03,7.91,7.83,12050400
AA,20130805,7.94,8.01,7.91,7.86,19279700
AA,20130806,7.99,8.03,7.91,7.78,15887100
AA,20130807,7.88,8.00,7.78,7.69,20546000
AA,20130808,7.86,7.92,7.76,7.80,18757400
AA,20130809,7.92,8.22,7.92,8.11,38472400
AA,20130812,8.22,8.28,8.18,8.15,21705000
AA,20130813,8.28,8.29,8.12,8.04,17232600
AA,20130814,8.16,8.24,8.07,8.05,12842400
AA,20130815,8.09,8.18,8.01,8.05,16348500
AA,20130816,8.08,8.12,7.95,8.01,29891700
AA,20130819,8.07,8.09,7.93,7.83,18594600
AA,20130820,7.95,8.02,7.92,7.89,15372000
AA,20130821,7.98,8.00,7.83,7.74,24098100
AA,20130822,7.92,8.06,7.91,7.92,19335400
AA,20130823,8.04,8.12,8.01,7.94,11141900
AA,20130826,8.07,8.12,8.04,7.95,12851800
AA,20130827,7.99,8.03,7.90,7.81,16725300
AA,20130828,7.91,8.01,7.90,7.82,13504900
AA,20130829,7.92,7.94,7.79,7.71,25760500
AA,20130830,7.82,7.84,7.68,7.60,43742000
AA,20130903,7.79,7.84,7.70,7.62,28807500
AA,20130904,7.79,7.84,7.73,7.74,28502800
AA,20130905,7.83,7.91,7.81,7.77,22406700
AA,20130906,7.90,7.95,7.85,7.81,17400800
AA,20130909,7.96,8.15,7.94,7.97,37544800
AA,20130910,8.04,8.10,7.96,7.94,28526100
AA,20130911,8.04,8.19,8.01,8.08,26732900
AA,20130912,8.12,8.20,8.09,8.05,15754400
AA,20130913,8.15,8.18,8.06,7.97,14983400
AA,20130916,8.17,8.18,8.09,7.99,15468200
AA,20130917,8.10,8.30,8.10,8.15,22308200
AA,20130918,8.24,8.61,8.22,8.44,38949500
AA,20130919,8.61,8.68,8.40,8.33,33078100
AA,20130920,8.44,8.44,8.26,8.18,47155400
AA,20130923,8.25,8.37,8.25,8.17,13094400
AA,20130924,8.27,8.40,8.26,8.19,15362900
AA,20130925,8.33,8.40,8.30,8.22,11181100
AA,20130926,8.33,8.36,8.24,8.16,15441500
AA,20130927,8.25,8.28,8.18,8.09,14112800
AA,20130930,8.10,8.20,8.07,8.01,19967500
AA,20131001,8.10,8.19,8.04,8.06,16085900
AA,20131002,7.93,8.07,7.89,7.91,38182000
AA,20131003,7.99,8.01,7.82,7.76,33826400
AA,20131004,7.90,8.06,7.88,7.85,19953300
AA,20131007,7.90,8.00,7.84,7.86,36772500
AA,20131008,8.01,8.01,7.88,7.83,36144300
AA,20131009,8.17,8.30,8.09,7.99,66321400
AA,20131010,8.18,8.42,8.16,8.24,40852800
AA,20131011,8.34,8.42,8.24,8.21,27434000
AA,20131014,8.27,8.49,8.27,8.34,19441500
AA,20131015,8.47,8.52,8.35,8.27,25409800
AA,20131016,8.37,8.54,8.37,8.42,25026900
AA,20131017,8.48,8.60,8.47,8.48,20515400
AA,20131018,8.64,8.68,8.53,8.52,21264300
AA,20131021,8.64,8.68,8.54,8.49,16232600
AA,20131022,8.65,9.63,8.64,9.24,94154700
AA,20131023,9.25,9.30,9.00,9.15,55258800
AA,20131024,9.27,9.33,9.05,9.13,28356400
AA,20131025,9.25,9.32,9.14,9.12,23256900
AA,20131028,9.22,9.64,9.21,9.43,42869700
AA,20131029,9.57,9.63,9.46,9.41,24030400
AA,20131030,9.46,9.59,9.36,9.33,23228600
AA,20131031,9.44,9.51,9.25,9.15,25951600
AA,20131101,9.31,9.37,9.15,9.15,22047500
AA,20131104,9.33,9.97,9.32,9.79,55086800
AA,20131105,9.82,9.89,9.63,9.65,25414500
AA,20131106,9.83,9.87,9.62,9.56,20060200
AA,20131107,9.39,9.45,8.88,8.86,52969400
AA,20131108,9.03,9.08,8.78,8.97,23678200
AA,20131111,9.08,9.24,9.01,8.94,17960300
AA,20131112,9.02,9.06,8.85,8.83,18104000
AA,20131113,8.84,9.00,8.78,8.90,14448100
AA,20131114,9.04,9.05,8.89,8.89,17043000
AA,20131115,8.97,9.10,8.97,8.94,12810200
AA,20131118,9.06,9.09,8.93,8.86,15426000
AA,20131119,8.95,9.30,8.95,9.04,25522500
AA,20131120,9.09,9.14,9.02,8.96,15449000
AA,20131121,9.11,9.20,9.07,9.03,25818700
AA,20131122,9.11,9.27,9.07,9.15,24306800
AA,20131125,9.73,9.75,9.52,9.49,41906200
AA,20131126,9.56,9.67,9.43,9.55,37133900
AA,20131127,9.66,9.78,9.62,9.54,23990500
AA,20131129,9.68,9.72,9.60,9.51,8727600
AA,20131202,9.62,9.65,9.51,9.45,20717100
AA,20131203,9.53,9.57,9.32,9.32,33457600
AA,20131204,9.35,9.52,9.33,9.26,29955200
AA,20131205,9.36,9.40,9.31,9.25,21364000
AA,20131206,9.44,9.48,9.35,9.26,16862500
AA,20131209,9.40,9.52,9.38,9.38,15874500
AA,20131210,9.47,9.62,9.46,9.46,16886600
AA,20131211,9.61,9.61,9.31,9.24,17187500
AA,20131212,9.31,9.44,9.29,9.27,15080800
AA,20131213,9.36,9.51,9.34,9.41,20909900
AA,20131216,9.54,9.62,9.51,9.47,16882700
AA,20131217,9.55,9.75,9.51,9.60,22101200
AA,20131218,9.70,9.86,9.66,9.73,26156000
AA,20131219,9.79,10.05,9.77,9.87,24727400
AA,20131220,10.01,10.08,9.92,9.84,19384100
AA,20131223,9.99,10.17,9.95,10.03,17904200
AA,20131224,10.20,10.40,10.18,10.25,14292100
AA,20131226,10.38,10.49,10.33,10.32,12199800
AA,20131227,10.40,10.70,10.40,10.58,18997600
AA,20131230,10.68,10.77,10.51,10.42,14515700
AA,20131231,10.55,10.70,10.53,10.52,10613900
AA,20140102,10.53,10.58,10.31,10.42,22291900
AA,20140103,10.54,10.67,10.48,10.46,12637900
AA,20140106,10.63,10.68,10.47,10.42,15091500
AA,20140107,10.55,10.60,10.42,10.43,17630000
AA,20140108,10.50,10.88,10.48,10.72,34815700
AA,20140109,10.83,10.90,10.50,10.58,49586800
AA,20140110,9.98,10.20,9.82,10.01,74466100
AA,20140113,10.19,10.25,10.05,10.00,24127700
AA,20140114,10.16,10.37,10.16,10.21,18181100
AA,20140115,10.37,10.60,10.36,10.48,31926700
AA,20140116,10.59,11.04,10.58,10.93,39874700
AA,20140117,11.03,11.53,11.03,11.24,53980800
AA,20140121,11.78,12.31,11.77,12.01,128461700
AA,20140122,12.21,12.32,12.01,12.09,56407300
AA,20140123,12.06,12.22,11.99,11.95,58256300
AA,20140124,11.91,11.98,11.40,11.32,61826900
AA,20140127,11.51,11.82,11.37,11.52,27991500
AA,20140128,11.78,11.89,11.71,11.73,17585900
AA,20140129,11.64,12.23,11.58,11.87,44433000
AA,20140130,12.05,12.07,11.83,11.83,23223500
AA,20140131,11.60,11.80,11.45,11.39,33014100
AA,20140203,11.52,11.72,11.20,11.11,26572300
AA,20140204,11.26,11.51,11.22,11.33,19897100
AA,20140205,11.41,11.42,10.93,10.96,36519500
AA,20140206,11.07,11.26,10.98,10.97,22107800
AA,20140207,11.06,11.21,11.05,11.10,15312300
AA,20140210,11.21,11.29,10.83,10.98,22175600
AA,20140211,11.23,11.42,11.13,11.24,20566000
AA,20140212,11.35,11.48,11.21,11.18,16103000
AA,20140213,11.13,11.45,11.12,11.31,11953500
AA,20140214,11.41,11.49,11.30,11.28,11462800
AA,20140218,11.34,11.44,11.21,11.31,14298100
AA,20140219,11.38,12.00,11.34,11.67,33420700
AA,20140220,11.76,11.84,11.60,11.69,22289600
AA,20140221,11.84,11.92,11.73,11.64,20272300
AA,20140224,11.72,11.82,11.63,11.68,16780900
AA,20140225,11.74,11.79,11.56,11.53,21331000
AA,20140226,11.65,12.16,11.54,11.96,32810600
AA,20140227,12.00,12.16,11.91,11.94,15466500
AA,20140228,11.97,12.02,11.69,11.65,19015500
AA,20140303,11.55,11.76,11.46,11.53,18455900
AA,20140304,11.71,11.89,11.66,11.71,18537500
AA,20140305,11.79,12.14,11.71,12.01,20006400
AA,20140306,12.19,12.36,12.05,11.97,39724400
AA,20140307,12.09,12.22,11.87,12.07,34235000
AA,20140310,12.02,12.03,11.71,11.85,25196400
AA,20140311,11.99,12.36,11.92,12.10,32338000
AA,20140312,12.07,12.38,12.05,12.08,19299100
AA,20140313,12.20,12.23,11.78,11.77,20357400
AA,20140314,11.92,11.95,11.61,11.75,22920200
AA,20140317,11.90,12.05,11.84,11.81,12144300
AA,20140318,11.92,12.03,11.84,11.91,10005800
AA,20140319,12.01,12.02,11.76,11.75,15953200
AA,20140320,11.80,11.99,11.72,11.82,17139900
AA,20140321,12.07,12.10,11.94,11.92,32418200
AA,20140324,12.06,12.23,11.94,11.92,28891900
AA,20140325,12.06,12.20,12.01,11.93,21034900
AA,20140326,12.11,12.15,11.85,11.77,14683200
AA,20140327,12.19,12.68,12.12,12.49,50546100
AA,20140328,12.68,12.75,12.40,12.38,33590400
AA,20140331,12.52,12.97,12.51,12.77,39758300
AA,20140401,12.95,13.18,12.79,12.94,24500700
AA,20140402,12.80,12.90,12.71,12.75,26482300
AA,20140403,12.83,12.89,12.69,12.64,21119700
AA,20140404,12.81,13.07,12.61,12.53,16405300
AA,20140407,12.64,12.80,12.36,12.37,30419700
AA,20140408,12.52,12.79,12.37,12.43,29567900
AA,20140409,13.07,13.16,12.83,12.90,49886100
AA,20140410,13.00,13.04,12.68,12.60,26667400
AA,20140411,12.53,12.61,12.34,12.44,45108300
AA,20140414,12.55,12.92,12.50,12.76,29674600
AA,20140415,12.81,13.08,12.71,12.95,32265000
AA,20140416,13.11,13.44,13.08,13.32,36845300
AA,20140417,13.50,13.68,13.36,13.46,40974500
AA,20140421,13.55,13.60,13.46,13.39,13765900
AA,20140422,13.49,13.61,13.38,13.41,23708800
AA,20140423,13.51,13.64,13.43,13.53,12647500
AA,20140424,13.66,13.70,13.56,13.48,12299400
AA,20140425,13.51,13.51,13.22,13.23,22963700
AA,20140428,13.38,13.38,13.05,13.14,21719600
AA,20140429,13.28,13.45,13.18,13.34,10947100
AA,20140430,13.40,13.49,13.36,13.37,19167200
AA,20140501,13.45,13.64,13.38,13.54,11360800
AA,20140502,13.67,13.89,13.62,13.61,12800000
AA,20140505,13.62,13.67,13.48,13.43,12125900
AA,20140506,13.53,13.53,13.30,13.21,13127800
AA,20140507,13.33,13.41,13.19,13.22,19789000
AA,20140508,13.28,13.49,13.23,13.21,11837000
AA,20140509,13.30,13.38,13.18,13.18,9517700
AA,20140512,13.44,13.82,13.43,13.73,20157800
AA,20140513,13.88,13.95,13.72,13.72,11213700
AA,20140514,13.80,13.80,13.53,13.49,14021400
AA,20140515,13.51,13.53,13.10,13.25,13347900
AA,20140516,13.30,13.47,13.18,13.38,16829100
AA,20140519,13.39,13.53,13.39,13.44,11944000
AA,20140520,13.40,13.45,13.02,13.08,34867200
AA,20140521,13.23,13.38,13.05,13.05,10641000
AA,20140522,13.22,13.28,13.13,13.16,8126800
AA,20140523,13.20,13.54,13.18,13.45,11040900
AA,20140527,13.52,13.70,13.46,13.41,11583800
AA,20140528,13.46,13.50,13.34,13.30,9339700
AA,20140529,13.38,13.58,13.32,13.51,7597300
AA,20140530,13.51,13.61,13.41,13.54,9636300
AA,20140602,13.77,13.87,13.54,13.75,14180800
AA,20140603,13.74,13.77,13.54,13.58,10747200
AA,20140604,13.61,13.85,13.54,13.74,7901100
AA,20140605,13.80,14.13,13.73,13.92,12809900
AA,20140606,13.95,14.35,13.94,14.27,15896900
AA,20140609,14.34,14.58,14.26,14.27,11403100
AA,20140610,14.26,14.33,14.11,14.15,8035100
AA,20140611,14.18,14.29,14.11,14.10,8192000
AA,20140612,14.11,14.19,13.93,13.93,10226200
AA,20140613,14.09,14.56,14.07,14.44,14416300
AA,20140616,14.49,14.52,14.32,14.27,7463200
AA,20140617,14.35,14.52,14.28,14.40,7390200
AA,20140618,14.41,14.67,14.29,14.56,11264300
AA,20140619,14.71,14.71,14.42,14.38,12790700
AA,20140620,14.53,14.65,14.46,14.54,14830600
AA,20140623,14.69,14.79,14.65,14.69,7655500
AA,20140624,14.77,14.79,14.44,14.39,9557700
AA,20140625,14.42,14.60,14.35,14.47,8180200
AA,20140626,15.11,15.18,14.74,14.86,28895100
AA,20140627,14.92,15.00,14.75,14.85,17907800
AA,20140630,14.89,14.90,14.68,14.81,12960200
AA,20140701,14.93,15.00,14.75,14.72,10399000
AA,20140702,14.85,14.89,14.80,14.77,10395200
AA,20140703,14.89,15.07,14.83,14.90,7816500
AA,20140707,14.99,15.05,14.70,14.66,16482400
AA,20140708,14.78,14.89,14.56,14.77,27337500
AA,20140709,15.24,15.76,15.16,15.60,54283500
AA,20140710,15.58,15.97,15.42,15.54,28419500
AA,20140711,15.64,15.98,15.62,15.88,15560800
AA,20140714,16.17,16.25,15.91,16.02,24262400
AA,20140715,16.12,16.19,15.93,16.03,19594400
AA,20140716,16.16,16.71,16.12,16.51,23618600
AA,20140717,16.46,16.57,16.27,16.24,22347800
AA,20140718,16.33,16.58,16.32,16.40,12609600
AA,20140721,16.39,16.68,16.36,16.53,18571700
AA,20140722,16.69,17.16,16.69,17.00,31546600
AA,20140723,17.22,17.22,17.00,16.96,21148700
AA,20140724,17.06,17.18,16.96,16.91,20955100
AA,20140725,16.94,16.94,16.53,16.47,21327200
AA,20140728,16.60,17.03,16.60,16.92,18009500
AA,20140729,17.09,17.14,16.90,16.82,16859400
AA,20140730,17.00,17.06,16.63,16.63,13685300
AA,20140731,16.61,16.63,16.12,16.30,25988400
AA,20140801,16.26,16.61,16.20,16.35,14584800
AA,20140804,16.58,16.74,16.45,16.62,14969100
AA,20140805,16.63,16.64,16.37,16.35,17046900
AA,20140806,16.25,16.60,16.25,16.38,11504400
AA,20140807,16.46,16.54,15.87,15.94,19259900
AA,20140808,15.72,16.15,15.60,16.04,13870100
AA,20140811,16.30,16.41,16.15,16.13,9908100
AA,20140812,16.22,16.41,16.15,16.13,15226900
AA,20140813,16.22,16.29,16.13,16.18,9404200
AA,20140814,16.19,16.27,16.16,16.17,5977800
AA,20140815,16.27,16.32,16.02,16.05,11303000
AA,20140818,16.20,16.36,16.15,16.26,11795900
AA,20140819,16.37,16.47,16.27,16.37,13166300
AA,20140820,16.38,16.69,16.36,16.44,13094800
AA,20140821,16.52,16.52,16.26,16.29,8555600
AA,20140822,16.30,16.53,16.24,16.39,7595000
AA,20140825,16.48,16.57,16.37,16.42,7284900
AA,20140826,16.47,16.71,16.43,16.53,7312500
AA,20140827,16.61,16.72,16.51,16.65,7601600
AA,20140828,16.62,16.68,16.52,16.51,6675600
AA,20140829,16.63,16.69,16.47,16.55,9158800
AA,20140902,16.64,16.72,16.56,16.61,10752000
AA,20140903,16.68,17.00,16.67,16.87,10870000
AA,20140904,16.98,17.36,16.91,17.04,15614600
AA,20140905,17.11,17.29,17.01,17.22,9601800
AA,20140908,17.28,17.30,16.96,16.95,11202200
AA,20140909,17.11,17.28,17.03,17.05,14906300
AA,20140910,17.05,17.20,16.95,17.14,14352900
AA,20140911,17.27,17.29,16.83,16.84,16995400
AA,20140912,16.98,16.98,16.55,16.66,20244200
AA,20140915,16.72,16.75,16.22,16.33,20853900
AA,20140916,16.07,16.49,16.05,16.10,43666500
AA,20140917,16.10,16.35,16.09,16.22,36789100
AA,20140918,16.33,16.42,16.14,16.14,17202300
AA,20140919,16.28,16.34,16.16,16.15,19978100
AA,20140922,16.17,16.17,15.73,15.77,22568300
AA,20140923,15.65,15.98,15.56,15.64,16477000
AA,20140924,15.77,15.95,15.65,15.84,12841700
AA,20140925,15.88,15.94,15.53,15.57,19279400
AA,20140926,15.70,16.23,15.65,16.13,19717000
AA,20140929,15.93,16.09,15.75,15.87,17355700
AA,20140930,16.23,16.34,15.98,16.03,21787000
AA,20141001,16.13,16.14,15.63,15.64,21735700
AA,20141002,15.72,15.74,14.89,15.30,25180500
AA,20141003,15.46,15.78,15.39,15.54,20305000
AA,20141006,15.76,16.05,15.68,15.93,23779300
AA,20141007,15.94,16.22,15.81,15.89,26113500
AA,20141008,15.99,16.07,15.49,16.01,34309000
AA,20141009,16.35,16.43,15.17,15.33,55796900
AA,20141010,15.23,15.35,14.62,14.66,39728300
AA,20141013,14.89,15.26,14.45,14.44,25045400
AA,20141014,14.65,14.73,14.06,14.24,36096200
AA,20141015,14.00,14.57,13.71,14.45,36785500
AA,20141016,14.07,14.65,14.01,14.55,26493500
AA,20141017,14.86,15.62,14.82,15.56,35761400
AA,20141020,15.54,15.71,15.44,15.63,15217700
AA,20141021,15.85,16.43,15.83,16.29,23004300
AA,20141022,16.41,16.52,16.05,16.06,27457700
AA,20141023,16.35,16.47,16.12,16.18,17226500
AA,20141024,16.33,16.57,16.22,16.49,12853900
AA,20141027,16.56,16.57,16.31,16.32,15444000
AA,20141028,16.50,16.65,16.41,16.54,12307200
AA,20141029,16.58,16.70,16.05,16.21,31173500
AA,20141030,16.17,16.36,15.83,16.16,17857100
AA,20141031,16.43,16.76,16.24,16.70,18621400
AA,20141103,16.78,17.03,16.65,16.87,15965400
AA,20141104,16.85,16.87,16.43,16.50,13214200
AA,20141105,16.68,16.69,16.17,16.23,18204400
AA,20141106,16.37,16.42,16.15,16.34,14223200
AA,20141107,16.47,16.49,16.24,16.30,13507500
AA,20141110,16.27,16.46,16.16,16.29,10721300
AA,20141111,16.29,16.48,16.20,16.42,6971300
AA,20141112,16.42,16.92,16.34,16.85,15861900
AA,20141113,16.91,16.99,16.67,16.71,12458100
AA,20141114,16.74,16.98,16.61,16.91,8832300
AA,20141117,16.91,16.95,16.75,16.80,7663200
AA,20141118,16.82,17.21,16.82,17.13,14723500
AA,20141119,17.13,17.13,16.62,16.66,15860300
AA,20141120,16.57,17.18,16.53,17.09,13583500
AA,20141121,17.52,17.75,17.33,17.42,20683800
AA,20141124,17.50,17.61,17.16,17.19,12943900
AA,20141125,17.30,17.66,17.27,17.34,14535000
AA,20141126,17.46,17.60,17.25,17.57,9140400
AA,20141128,17.58,17.59,17.16,17.26,8815900
AA,20141201,17.40,17.42,17.00,17.11,13324600
AA,20141202,17.12,17.37,17.06,17.27,13498600
AA,20141203,17.31,17.41,17.16,17.18,16259400
AA,20141204,17.33,17.45,17.15,17.21,13714700
AA,20141205,17.36,17.39,16.91,16.92,16320500
AA,20141208,16.90,16.96,16.23,16.26,21994200
AA,20141209,15.92,16.18,15.75,16.01,22649300
AA,20141210,15.98,16.17,15.58,15.60,18394900
AA,20141211,15.63,15.73,15.11,15.13,20294600
AA,20141212,15.02,15.29,14.85,14.84,19144700
AA,20141215,15.06,15.29,14.90,14.90,25730200
AA,20141216,15.04,15.21,14.41,14.40,29374200
AA,20141217,14.58,15.07,14.49,15.02,26490100
AA,20141218,15.48,15.79,15.36,15.75,29453400
AA,20141219,15.78,16.04,15.73,15.91,20169800
AA,20141222,15.97,15.99,15.48,15.71,17146800
AA,20141223,15.80,15.98,15.67,15.70,10533100
AA,20141224,15.77,15.84,15.56,15.74,4944200
AA,20141226,15.88,15.93,15.78,15.79,6355200
AA,20141229,15.84,15.96,15.73,15.79,7087800
AA,20141230,15.73,15.93,15.63,15.82,9262100
AA,20141231,15.85,16.03,15.77,15.76,8842400
AA,20150102,15.87,15.98,15.67,15.85,10430000
AA,20150105,15.64,15.65,14.89,14.93,21690600
AA,20150106,15.02,15.37,14.85,15.04,19377000
AA,20150107,15.28,15.57,15.21,15.43,15950500
AA,20150108,15.66,16.05,15.55,15.87,19670600
AA,20150109,16.03,16.15,15.75,16.08,16732300
AA,20150112,16.40,16.43,15.93,16.14,30419200
AA,20150113,16.47,16.53,15.70,15.77,37789700
AA,20150114,15.46,15.48,14.54,14.92,54936800
AA,20150115,15.16,15.23,14.90,14.94,26455000
AA,20150116,14.96,15.28,14.96,15.25,21762800
AA,20150120,15.36,15.58,15.06,15.52,25950000
AA,20150121,15.55,16.03,15.43,15.89,20600900
AA,20150122,16.03,16.07,15.71,16.01,15373600
AA,20150123,15.80,15.95,15.54,15.73,18659500
AA,20150126,15.71,16.11,15.56,16.05,12392500
AA,20150127,15.72,16.05,15.72,15.89,15613400
AA,20150128,16.03,16.18,15.76,15.77,16117400
AA,20150129,15.92,16.00,15.61,15.95,14725600
AA,20150130,15.85,16.05,15.62,15.62,16799800
