YHOO,20130326,23.46,23.62,23.35,23.59,16893200
YHOO,20130327,23.54,23.83,23.41,23.59,13943600
YHOO,20130328,23.63,23.77,23.45,23.53,17611900
YHOO,20130401,23.31,23.62,23.19,23.50,12344300
YHOO,20130402,23.77,23.90,23.60,23.78,14724800
YHOO,20130403,23.78,23.88,23.24,23.38,14934300
YHOO,20130404,23.49,23.72,23.36,23.52,12521200
YHOO,20130405,23.18,23.41,23.01,23.30,14243700
YHOO,20130408,23.24,23.48,23.13,23.48,9998100
YHOO,20130409,23.56,24.00,23.44,23.83,14773900
YHOO,20130410,24.00,24.32,23.95,24.20,17281900
YHOO,20130411,24.41,24.57,24.31,24.49,12362500
YHOO,20130412,24.58,24.80,24.34,24.69,13342800
YHOO,20130415,24.72,24.99,23.83,23.98,28129600
YHOO,20130416,24.06,24.26,23.76,23.79,30877500
YHOO,20130417,23.45,24.10,23.13,23.70,45148600
YHOO,20130418,23.66,23.70,22.70,23.26,25822300
YHOO,20130419,23.12,23.63,22.83,23.47,17860200
YHOO,20130422,23.71,23.96,23.47,23.95,15539700
YHOO,20130423,23.96,24.45,23.96,24.38,16718000
YHOO,20130424,24.45,24.97,24.44,24.75,15138800
YHOO,20130425,24.93,25.29,24.88,25.20,17289100
YHOO,20130426,25.14,25.37,24.58,24.68,19573300
YHOO,20130429,24.85,24.91,24.35,24.43,12533100
YHOO,20130430,24.38,24.79,24.36,24.73,10091200
YHOO,20130501,24.67,24.72,24.26,24.30,11075000
YHOO,20130502,24.34,24.97,24.18,24.97,10651000
YHOO,20130503,25.13,25.25,24.99,25.07,11513900
YHOO,20130506,25.05,25.34,24.92,25.17,11990500
YHOO,20130507,26.01,26.79,25.55,26.07,25883100
YHOO,20130508,26.17,26.66,25.96,26.41,24960800
YHOO,20130509,26.41,26.49,26.14,26.24,11186000
YHOO,20130510,26.32,26.86,26.31,26.83,16236400
YHOO,20130513,26.76,26.83,26.36,26.39,15808000
YHOO,20130514,26.75,26.87,26.52,26.64,14828200
YHOO,20130515,26.63,27.68,26.55,27.34,21956500
YHOO,20130516,27.43,27.43,26.57,26.58,18192300
YHOO,20130517,26.78,26.98,26.46,26.52,14889300
YHOO,20130520,26.68,27.05,26.21,26.58,25099100
YHOO,20130521,26.90,27.13,26.72,27.00,14889000
YHOO,20130522,27.07,27.19,26.44,26.54,16046200
YHOO,20130523,25.95,26.27,25.70,26.02,23307000
YHOO,20130524,25.90,26.48,25.65,26.33,14967100
YHOO,20130528,26.65,26.77,25.98,26.07,19015300
YHOO,20130529,25.90,26.04,25.32,25.81,18738900
YHOO,20130530,25.83,26.50,25.80,26.33,12916200
YHOO,20130531,26.20,26.60,26.09,26.30,23994200
YHOO,20130603,26.37,26.62,26.13,26.39,16454100
YHOO,20130604,26.46,26.57,25.97,26.26,13218300
YHOO,20130605,26.11,26.25,25.69,25.75,14270500
YHOO,20130606,25.88,26.21,25.66,26.21,13559000
YHOO,20130607,26.39,27.09,26.28,27.04,16948700
YHOO,20130610,27.04,27.12,26.70,26.74,15850700
YHOO,20130611,26.43,26.88,26.32,26.40,10097100
YHOO,20130612,26.50,26.53,25.89,25.89,11920800
YHOO,20130613,25.79,26.46,25.71,26.37,9763800
YHOO,20130614,26.32,26.55,26.16,26.28,7398800
YHOO,20130617,26.29,26.85,26.24,26.54,10289700
YHOO,20130618,26.57,26.89,26.51,26.66,9710700
YHOO,20130619,26.60,26.78,26.23,26.24,11398300
YHOO,20130620,26.03,26.05,25.23,25.35,19115500
YHOO,20130621,25.29,25.43,24.94,25.19,24574100
YHOO,20130624,24.98,25.09,23.82,24.07,37006200
YHOO,20130625,24.29,25.01,24.23,24.96,18883900
YHOO,20130626,25.22,25.68,25.01,25.29,12583100
YHOO,20130627,25.47,25.98,25.44,25.47,14489800
YHOO,20130628,25.43,25.54,24.89,25.13,26774300
YHOO,20130701,25.26,25.54,25.18,25.24,10679300
YHOO,20130702,25.27,25.50,24.90,24.99,10129600
YHOO,20130703,24.84,25.64,24.82,25.59,6059100
YHOO,20130705,25.85,26.26,25.52,25.68,11097500
YHOO,20130708,25.72,25.99,25.49,25.53,10478400
YHOO,20130709,25.74,26.70,25.74,26.68,17567800
YHOO,20130710,26.88,27.07,26.19,26.56,15103300
YHOO,20130711,26.95,27.19,26.94,27.04,17589800
YHOO,20130712,27.08,27.44,27.01,27.23,17315300
YHOO,20130715,27.47,27.47,27.06,27.34,16674800
YHOO,20130716,27.30,27.45,26.73,26.88,31375200
YHOO,20130717,27.66,29.73,27.52,29.66,83791400
YHOO,20130718,29.57,29.83,28.73,29.66,35025600
YHOO,20130719,29.41,29.72,29.04,29.11,20756900
YHOO,20130722,28.08,28.42,27.63,27.86,46046400
YHOO,20130723,28.03,28.04,27.21,27.36,25923400
YHOO,20130724,27.54,27.92,27.23,27.84,22739800
YHOO,20130725,27.73,28.46,27.65,28.27,20000600
YHOO,20130726,28.00,28.34,27.74,28.11,11918700
YHOO,20130729,27.95,28.33,27.80,27.93,11095100
YHOO,20130730,28.09,28.23,27.86,28.05,10337800
YHOO,20130731,27.92,28.21,27.57,28.09,20920100
YHOO,20130801,28.35,28.45,27.91,27.96,13157600
YHOO,20130802,28.07,28.09,27.55,27.65,11863400
YHOO,20130805,27.71,27.80,27.45,27.67,7839200
YHOO,20130806,27.67,27.75,27.15,27.32,10951100
YHOO,20130807,27.31,27.51,27.06,27.39,9450700
YHOO,20130808,27.55,27.62,27.23,27.48,8934400
YHOO,20130809,27.41,27.70,27.20,27.68,13051100
YHOO,20130812,27.55,28.37,27.50,28.35,16561900
YHOO,20130813,28.38,28.60,28.23,28.34,14891300
YHOO,20130814,28.19,28.21,28.00,28.05,8471400
YHOO,20130815,27.83,27.83,27.12,27.14,14217100
YHOO,20130816,27.00,27.60,27.00,27.32,14823400
YHOO,20130819,27.27,27.44,26.91,26.91,11876000
YHOO,20130820,26.92,27.31,26.90,27.12,10707200
YHOO,20130821,27.09,27.49,27.00,27.06,8791300
YHOO,20130822,27.60,28.01,27.37,27.90,15728600
YHOO,20130823,28.30,28.32,27.81,27.99,13192900
YHOO,20130826,27.99,28.04,27.70,27.70,9754400
YHOO,20130827,27.24,27.46,26.75,27.00,14549500
YHOO,20130828,26.90,27.24,26.83,27.11,9603100
YHOO,20130829,27.03,27.45,27.03,27.30,13911900
YHOO,20130830,27.39,27.44,26.82,27.12,16344400
YHOO,20130903,27.38,27.87,27.37,27.78,14591100
YHOO,20130904,27.70,28.12,27.60,28.07,8880500
YHOO,20130905,28.10,28.35,27.91,28.23,8989600
YHOO,20130906,28.35,28.50,27.82,28.17,10807500
YHOO,20130909,28.32,29.32,28.32,29.24,21178000
YHOO,20130910,29.43,29.63,29.08,29.48,13007600
YHOO,20130911,29.38,29.41,28.97,29.19,10374600
YHOO,20130912,29.72,30.27,29.50,29.65,22060700
YHOO,20130913,29.47,29.47,28.80,29.26,13836600
YHOO,20130916,29.64,30.04,29.51,29.62,15748700
YHOO,20130917,29.64,30.00,29.31,30.00,10499700
YHOO,20130918,30.01,30.46,29.85,30.44,15570600
YHOO,20130919,30.53,31.05,30.34,31.03,12795100
YHOO,20130920,31.05,31.10,30.76,30.93,14925400
YHOO,20130923,31.03,31.03,30.02,30.26,15728900
YHOO,20130924,30.55,31.66,30.54,31.27,27820600
YHOO,20130925,31.40,32.03,31.12,31.34,19146600
YHOO,20130926,31.65,33.00,31.58,32.75,39233700
YHOO,20130927,33.33,33.85,32.76,33.55,31791600
YHOO,20130930,33.04,33.75,32.68,33.17,30065800
YHOO,20131001,33.36,34.44,33.30,34.31,28180900
YHOO,20131002,34.15,34.70,33.90,34.14,21637400
YHOO,20131003,34.32,34.36,33.20,33.88,23263900
YHOO,20131004,33.96,35.06,33.96,34.89,23950200
YHOO,20131007,34.46,34.69,34.08,34.14,15448700
YHOO,20131008,34.46,34.50,32.10,32.93,42914600
YHOO,20131009,33.07,33.33,31.79,33.01,33509700
YHOO,20131010,33.49,33.91,33.33,33.87,23448100
YHOO,20131011,33.67,34.37,33.61,34.15,17012300
YHOO,20131014,33.80,34.10,33.68,34.00,17614000
YHOO,20131015,34.20,34.32,33.06,33.38,42773900
YHOO,20131016,33.90,34.11,32.83,33.09,44820000
YHOO,20131017,32.88,33.01,32.31,32.74,25229700
YHOO,20131018,33.17,33.75,33.11,33.43,24622900
YHOO,20131021,33.65,34.35,33.65,34.06,17776700
YHOO,20131022,34.24,34.60,33.58,33.94,17549100
YHOO,20131023,33.76,33.84,33.02,33.10,15931700
YHOO,20131024,33.16,33.31,32.81,33.08,15086700
YHOO,20131025,32.31,32.95,32.00,32.25,22290000
YHOO,20131028,32.09,32.70,31.70,32.35,18325700
YHOO,20131029,33.07,34.00,32.82,33.17,29349200
YHOO,20131030,33.33,33.48,32.38,32.57,14292300
YHOO,20131031,32.43,33.12,32.28,32.94,15301900
YHOO,20131101,33.15,33.35,33.00,33.18,15201400
YHOO,20131104,33.20,33.66,33.01,33.19,15778500
YHOO,20131105,33.03,33.08,32.55,32.97,13471100
YHOO,20131106,33.07,33.30,32.71,32.88,10826400
YHOO,20131107,32.99,33.05,32.06,32.11,16861300
YHOO,20131108,32.23,33.12,32.20,33.12,15082800
YHOO,20131111,33.57,33.99,33.25,33.82,15846800
YHOO,20131112,34.00,34.52,33.88,34.07,18227600
YHOO,20131113,33.82,35.12,33.63,35.10,21359400
YHOO,20131114,35.07,35.89,34.76,35.69,21411400
YHOO,20131115,35.80,35.94,35.30,35.47,15615700
YHOO,20131118,35.65,36.19,34.51,34.98,19070000
YHOO,20131119,35.03,35.17,34.51,34.63,14955300
YHOO,20131120,35.43,36.22,35.22,35.62,32439800
YHOO,20131121,36.23,36.66,36.22,36.30,26425000
YHOO,20131122,36.19,36.63,35.96,36.49,13247500
YHOO,20131125,36.78,36.85,35.96,36.29,15159800
YHOO,20131126,36.32,36.75,36.11,36.64,10458300
YHOO,20131127,36.70,37.12,36.51,36.96,10427500
YHOO,20131129,36.91,37.35,36.90,36.98,6455400
YHOO,20131202,37.04,37.15,36.68,37.01,11573000
YHOO,20131203,36.77,37.07,36.34,36.56,14098300
YHOO,20131204,36.47,38.15,36.25,38.13,26139700
YHOO,20131205,38.24,39.31,38.05,38.87,27662000
YHOO,20131206,39.24,39.28,38.53,38.86,22215000
YHOO,20131209,39.13,39.20,38.57,38.87,14386300
YHOO,20131210,38.92,40.25,38.92,40.22,25479700
YHOO,20131211,39.90,40.16,38.92,39.16,20915200
YHOO,20131212,39.02,40.00,39.00,39.35,16184600
YHOO,20131213,39.61,40.20,39.56,39.73,13773700
YHOO,20131216,39.97,40.27,39.60,39.73,11439100
YHOO,20131217,39.99,40.00,39.40,39.51,9842000
YHOO,20131218,39.53,40.04,38.82,40.04,16844000
YHOO,20131219,40.04,40.38,39.91,40.20,10710200
YHOO,20131220,40.39,40.60,40.11,40.12,24637200
YHOO,20131223,40.25,40.80,40.13,40.77,7447900
YHOO,20131224,40.91,40.95,40.66,40.85,5113900
YHOO,20131226,41.00,41.05,40.22,40.65,7364600
YHOO,20131227,40.72,40.75,40.32,40.49,6138700
YHOO,20131230,40.46,40.58,39.85,40.20,8676800
YHOO,20131231,40.17,40.50,40.00,40.44,8291400
YHOO,20140102,40.37,40.49,39.31,39.59,21504200
YHOO,20140103,40.16,40.44,39.82,40.12,15755200
YHOO,20140106,40.05,40.32,39.75,39.93,12467500
YHOO,20140107,40.08,41.20,40.08,40.92,14100000
YHOO,20140108,41.29,41.72,41.02,41.02,18638200
YHOO,20140109,41.33,41.35,40.61,40.92,12897300
YHOO,20140110,40.95,41.35,40.82,41.23,8721700
YHOO,20140113,41.16,41.22,39.80,39.99,16047200
YHOO,20140114,40.21,41.14,40.04,41.14,14473900
YHOO,20140115,41.06,41.31,40.76,41.07,9475500
YHOO,20140116,40.43,40.75,40.11,40.34,16348200
YHOO,20140117,40.12,40.44,39.47,40.01,19262500
YHOO,20140121,39.98,40.05,38.86,39.52,21436400
YHOO,20140122,39.66,40.40,39.32,40.18,12994600
YHOO,20140123,39.31,39.77,39.14,39.39,15384300
YHOO,20140124,38.67,38.98,37.62,37.91,26309000
YHOO,20140127,37.60,37.94,36.62,36.65,26728000
YHOO,20140128,36.83,38.32,36.52,38.22,39765300
YHOO,20140129,35.77,36.31,34.82,34.89,67190500
YHOO,20140130,34.89,35.81,34.45,35.31,32244700
YHOO,20140131,34.69,36.33,34.55,36.01,30072400
YHOO,20140203,35.94,36.01,34.66,34.90,22195200
YHOO,20140204,35.11,35.86,34.86,35.66,21082500
YHOO,20140205,35.60,35.94,34.99,35.49,14022900
YHOO,20140206,35.65,36.75,35.61,36.24,14250000
YHOO,20140207,36.65,37.27,36.24,37.23,16178500
YHOO,20140210,38.00,38.13,37.25,37.76,17642900
YHOO,20140211,38.15,38.86,38.09,38.50,18348000
YHOO,20140212,38.60,38.91,38.03,38.11,14088500
YHOO,20140213,37.92,38.69,37.79,38.52,12088100
YHOO,20140214,38.43,38.45,38.11,38.23,9975800
YHOO,20140218,38.31,38.59,38.09,38.31,12096400
YHOO,20140219,38.06,38.33,37.68,37.81,15851900
YHOO,20140220,37.83,38.04,37.30,37.79,11155900
YHOO,20140221,37.90,37.96,37.22,37.29,12351900
YHOO,20140224,37.23,37.71,36.82,37.42,15738900
YHOO,20140225,37.48,37.58,37.02,37.26,9756900
YHOO,20140226,37.35,38.10,37.34,37.62,15778900
YHOO,20140227,37.80,38.48,37.74,38.47,15489400
YHOO,20140228,38.55,39.38,38.22,38.67,16957100
YHOO,20140303,37.65,38.66,37.43,38.25,14714700
YHOO,20140304,38.76,39.79,38.68,39.63,16139400
YHOO,20140305,39.83,40.15,39.19,39.50,12536800
YHOO,20140306,39.60,39.98,39.50,39.66,10626700
YHOO,20140307,39.71,39.91,38.45,38.70,14455500
YHOO,20140310,38.63,38.78,37.91,38.05,11819200
YHOO,20140311,38.25,38.30,37.43,37.56,12592300
YHOO,20140312,37.21,37.61,36.48,37.50,14794700
YHOO,20140313,38.05,38.42,36.81,37.23,21179700
YHOO,20140314,36.69,38.19,36.45,37.60,30862300
YHOO,20140317,39.00,39.36,38.61,39.11,29698300
YHOO,20140318,39.00,39.51,38.80,39.45,16934700
YHOO,20140319,39.66,39.94,38.51,38.61,19324600
YHOO,20140320,38.37,38.47,37.42,37.77,19517000
YHOO,20140321,38.10,38.27,37.73,37.94,16044200
YHOO,20140324,38.00,38.04,36.28,36.68,29589000
YHOO,20140325,37.00,37.07,35.86,35.93,31715100
YHOO,20140326,36.24,36.74,35.45,35.45,20938800
YHOO,20140327,35.50,36.15,35.05,35.59,21929600
YHOO,20140328,35.77,36.73,35.53,35.90,18292900
YHOO,20140331,36.46,36.58,35.73,35.90,15153200
YHOO,20140401,36.16,36.86,36.15,36.49,15734000
YHOO,20140402,36.68,36.86,36.56,36.64,14522800
YHOO,20140403,36.66,36.79,35.51,35.76,16827800
YHOO,20140404,36.01,36.05,33.83,34.26,41049900
YHOO,20140407,34.11,34.37,32.53,33.07,47770200
YHOO,20140408,33.10,34.43,33.02,33.83,35486100
YHOO,20140409,34.19,35.00,33.95,34.87,21651200
YHOO,20140410,34.88,34.98,33.09,33.40,34024900
YHOO,20140411,32.64,33.48,32.15,32.87,28040700
YHOO,20140414,33.55,34.04,33.04,33.45,26322600
YHOO,20140415,33.93,34.28,32.64,34.21,50600400
YHOO,20140416,36.98,37.30,35.81,36.35,61599100
YHOO,20140417,36.29,36.60,35.55,36.38,28932700
YHOO,20140421,36.60,36.65,35.89,36.40,16685400
YHOO,20140422,36.71,36.85,36.11,36.14,17915200
YHOO,20140423,36.08,36.19,35.40,35.44,19051700
YHOO,20140424,35.82,35.82,34.77,35.24,17242300
YHOO,20140425,35.03,35.10,34.29,34.48,19401600
YHOO,20140428,34.67,35.00,33.65,33.99,31019200
YHOO,20140429,34.37,35.89,34.12,35.83,28736000
YHOO,20140430,35.89,36.44,35.25,35.95,23341500
YHOO,20140501,36.26,36.69,36.00,36.51,19474700
YHOO,20140502,36.59,37.12,36.21,36.87,22454100
YHOO,20140505,36.68,37.05,36.30,36.91,13129100
YHOO,20140506,36.94,37.17,36.48,36.49,19156000
YHOO,20140507,35.99,35.99,33.67,34.07,66062700
YHOO,20140508,33.88,34.57,33.61,33.92,30407700
YHOO,20140509,34.01,34.10,33.41,33.76,20303400
YHOO,20140512,33.99,34.60,33.87,34.45,22520600
YHOO,20140513,34.43,34.69,34.17,34.40,12477100
YHOO,20140514,34.48,34.65,33.98,34.17,17039000
YHOO,20140515,34.18,34.19,33.40,33.80,18879800
YHOO,20140516,33.66,33.66,33.10,33.41,18847100
YHOO,20140519,33.41,33.99,33.28,33.89,14845700
YHOO,20140520,33.99,34.47,33.67,33.87,18596700
YHOO,20140521,34.00,34.39,33.89,34.36,13804500
YHOO,20140522,34.60,34.86,34.26,34.70,17522800
YHOO,20140523,34.85,35.08,34.51,35.02,16294400
YHOO,20140527,35.00,35.13,34.73,35.12,13057000
YHOO,20140528,35.15,35.17,34.42,34.78,16960500
YHOO,20140529,34.90,35.10,34.67,34.90,9780800
YHOO,20140530,34.92,34.93,34.13,34.65,13153000
YHOO,20140602,34.69,34.95,34.28,34.87,9178900
YHOO,20140603,34.80,34.97,34.58,34.65,6557500
YHOO,20140604,34.48,34.83,34.26,34.73,9434100
YHOO,20140605,34.79,34.99,34.36,34.94,11192800
YHOO,20140606,35.06,36.08,35.05,35.92,18707200
YHOO,20140609,35.86,36.32,35.54,36.04,14390000
YHOO,20140610,35.87,36.52,35.86,36.31,9179300
YHOO,20140611,36.25,36.84,36.11,36.63,13321500
YHOO,20140612,36.50,36.79,36.34,36.78,12466100
YHOO,20140613,36.88,37.06,36.64,36.94,12926300
YHOO,20140616,35.00,35.49,34.77,34.81,32432300
YHOO,20140617,34.80,34.94,34.30,34.43,24402900
YHOO,20140618,34.67,35.01,34.26,34.94,17836000
YHOO,20140619,35.14,35.20,34.52,34.68,16200000
YHOO,20140620,34.81,34.81,33.97,34.05,21605800
YHOO,20140623,34.13,34.22,33.37,33.64,26206400
YHOO,20140624,33.79,33.99,33.35,33.48,14589800
YHOO,20140625,33.38,33.65,33.10,33.25,18074400
YHOO,20140626,33.25,33.75,33.02,33.66,16010000
YHOO,20140627,33.85,34.55,33.70,34.25,25500600
YHOO,20140630,34.93,35.26,34.85,35.13,20450100
YHOO,20140701,35.50,35.70,35.21,35.35,18609600
YHOO,20140702,35.62,35.91,35.40,35.88,16533600
YHOO,20140703,36.07,36.15,35.90,36.14,8604900
YHOO,20140707,36.15,36.23,35.48,35.52,15716800
YHOO,20140708,35.64,35.66,34.28,34.53,23096900
YHOO,20140709,34.68,35.07,34.68,34.85,12626900
YHOO,20140710,34.33,34.97,34.10,34.93,18064800
YHOO,20140711,34.95,35.56,34.78,35.43,18379500
YHOO,20140714,35.80,35.95,35.45,35.70,18680500
YHOO,20140715,35.72,35.94,35.20,35.61,36316600
YHOO,20140716,34.42,34.45,33.72,33.79,56260600
YHOO,20140717,33.82,33.90,32.98,33.21,37535900
YHOO,20140718,33.18,33.35,32.93,33.33,21540900
YHOO,20140721,33.35,33.64,33.16,33.28,18431000
YHOO,20140722,33.48,33.84,33.40,33.60,18153600
YHOO,20140723,33.78,34.92,33.68,34.71,38622500
YHOO,20140724,35.09,36.55,35.04,36.17,47391000
YHOO,20140725,36.00,36.33,35.75,36.12,20143800
YHOO,20140728,36.23,36.23,35.51,35.90,14607200
YHOO,20140729,35.91,36.16,35.67,35.68,11570900
YHOO,20140730,35.94,36.99,35.80,36.60,29876700
YHOO,20140731,36.26,36.49,35.68,35.81,17937400
YHOO,20140801,35.69,36.08,35.31,35.62,14573000
YHOO,20140804,35.71,36.66,35.65,36.53,13097200
YHOO,20140805,36.32,36.42,35.62,35.70,17636400
YHOO,20140806,35.58,35.94,35.44,35.79,11770500
YHOO,20140807,36.00,36.00,35.53,35.66,11306600
YHOO,20140808,35.73,35.96,35.40,35.91,10593700
YHOO,20140811,36.10,36.15,35.75,35.79,8660100
YHOO,20140812,35.80,35.99,35.15,35.52,12902700
YHOO,20140813,35.96,36.45,35.77,36.19,16532300
YHOO,20140814,36.32,36.42,36.17,36.36,8927300
YHOO,20140815,36.20,36.57,36.12,36.47,13338900
YHOO,20140818,36.77,37.77,36.75,37.38,20153200
YHOO,20140819,37.56,37.94,37.50,37.83,17084900
YHOO,20140820,37.61,37.75,37.31,37.50,12670300
YHOO,20140821,37.65,37.75,37.31,37.64,12254900
YHOO,20140822,37.70,38.20,37.64,38.01,14879100
YHOO,20140825,38.14,38.22,37.54,37.71,14356400
YHOO,20140826,37.76,37.92,37.56,37.79,9516800
YHOO,20140827,38.30,38.72,37.83,38.18,24843000
YHOO,20140828,38.09,38.57,37.90,38.31,16490600
YHOO,20140829,38.57,38.67,38.20,38.51,11634100
YHOO,20140902,38.90,39.30,38.79,39.27,19803300
YHOO,20140903,39.49,39.60,38.69,38.87,16092900
YHOO,20140904,39.14,39.34,38.96,39.19,14763300
YHOO,20140905,39.05,39.80,39.05,39.59,26200400
YHOO,20140908,40.34,41.82,40.26,41.81,75520200
YHOO,20140909,42.01,42.06,40.60,40.78,52683000
YHOO,20140910,41.05,41.23,40.33,41.14,30741800
YHOO,20140911,41.02,41.56,40.93,41.26,25203000
YHOO,20140912,41.73,43.20,41.50,42.88,69745500
YHOO,20140915,43.98,44.01,42.14,42.55,72409900
YHOO,20140916,42.61,42.96,41.69,42.71,61490700
YHOO,20140917,42.37,42.96,42.30,42.59,39495500
YHOO,20140918,43.05,43.32,41.42,42.09,93702100
YHOO,20140919,42.44,43.19,39.55,40.93,233872100
YHOO,20140922,39.77,40.04,38.22,38.65,109217100
YHOO,20140923,38.15,39.27,37.90,39.05,66105300
YHOO,20140924,39.26,40.10,38.91,39.88,49014100
YHOO,20140925,39.56,39.80,38.82,38.95,35916500
YHOO,20140926,39.01,40.80,39.00,40.66,62189200
YHOO,20140929,40.41,41.09,40.16,40.52,35883300
YHOO,20140930,40.58,41.23,40.44,40.75,30386500
YHOO,20141001,40.66,41.24,40.11,40.32,35172900
YHOO,20141002,40.24,40.64,39.69,40.50,24584400
YHOO,20141003,40.79,41.69,40.65,41.03,38191700
YHOO,20141006,41.20,41.73,41.04,41.52,23576100
YHOO,20141007,41.06,41.29,40.78,40.93,22538300
YHOO,20141008,41.00,41.29,40.10,41.08,26593500
YHOO,20141009,40.90,41.25,40.42,41.10,33519600
YHOO,20141010,40.73,41.07,39.59,39.60,36771500
YHOO,20141013,39.52,40.07,38.29,38.38,38841900
YHOO,20141014,38.66,39.00,37.71,37.97,38509000
YHOO,20141015,37.27,38.08,36.20,37.82,41973500
YHOO,20141016,36.95,38.50,36.92,38.12,26998500
YHOO,20141017,38.74,38.98,38.31,38.45,24107000
YHOO,20141020,38.47,39.40,38.25,39.28,17802400
YHOO,20141021,39.65,40.48,39.46,40.18,41955200
YHOO,20141022,42.42,42.88,41.77,42.00,69348900
YHOO,20141023,42.40,42.83,42.26,42.60,30653400
YHOO,20141024,42.53,43.65,42.40,43.50,33805800
YHOO,20141027,43.31,44.82,43.29,44.70,36596500
YHOO,20141028,45.01,46.15,44.88,45.87,36834900
YHOO,20141029,45.94,45.98,45.13,45.43,25389100
YHOO,20141030,45.21,45.84,45.13,45.63,16205500
YHOO,20141031,46.16,46.52,45.67,46.05,18446800
YHOO,20141103,46.05,46.72,45.94,46.34,17181500
YHOO,20141104,45.99,47.13,45.74,47.08,25051500
YHOO,20141105,47.62,48.28,47.32,47.46,33021500
YHOO,20141106,47.37,47.98,46.60,47.93,22636000
YHOO,20141107,47.90,48.67,47.86,48.55,24166700
YHOO,20141110,48.80,49.63,48.79,49.41,24730300
YHOO,20141111,48.57,49.18,48.10,49.05,31586300
YHOO,20141112,49.33,50.63,49.22,50.60,30564700
YHOO,20141113,50.96,51.17,49.95,50.50,35513400
YHOO,20141114,50.52,51.95,50.47,51.75,28824700
YHOO,20141117,51.83,52.42,50.94,52.37,38392800
YHOO,20141118,52.28,52.62,51.34,51.75,26847300
YHOO,20141119,51.24,51.37,50.00,50.58,29260000
YHOO,20141120,50.60,52.23,50.27,51.25,28916000
YHOO,20141121,51.99,52.25,50.99,51.04,22225300
YHOO,20141124,51.25,51.83,51.07,51.83,14643500
YHOO,20141125,51.98,52.19,51.60,51.72,14219600
YHOO,20141126,51.56,52.26,51.52,51.93,13428500
YHOO,20141128,51.87,52.00,51.64,51.74,8913700
YHOO,20141201,51.43,51.43,49.66,50.10,23146900
YHOO,20141202,50.27,51.12,50.01,50.67,16099900
YHOO,20141203,50.71,50.97,50.20,50.28,14236000
YHOO,20141204,50.19,50.67,49.90,50.41,12136700
YHOO,20141205,51.03,51.25,50.51,50.99,15418100
YHOO,20141208,50.52,50.90,49.22,49.62,18190100
