YHOO,20100329,16.48,16.69,16.22,16.29,15801900
YHOO,20100405,16.39,18.07,16.30,17.52,29587800
YHOO,20100412,17.52,19.12,17.40,18.17,44563500
YHOO,20100419,18.01,18.53,17.15,17.64,38592400
YHOO,20100426,17.69,17.72,16.53,16.53,20628700
YHOO,20100503,16.68,16.99,15.25,15.29,29721700
YHOO,20100510,16.04,16.83,15.91,16.39,23154200
YHOO,20100517,16.41,16.47,14.63,15.48,24721300
YHOO,20100524,15.42,15.84,14.89,15.34,26068100
YHOO,20100601,15.31,15.55,14.96,15.00,26867500
YHOO,20100607,15.19,15.36,14.62,15.29,21613600
YHOO,20100614,15.46,15.72,15.15,15.54,13167600
YHOO,20100621,15.71,15.84,14.57,14.81,20862000
YHOO,20100628,14.83,14.86,13.75,14.07,23140200
YHOO,20100706,14.23,14.93,14.00,14.89,16130600
YHOO,20100712,14.93,15.60,13.86,14.90,15925300
YHOO,20100719,15.23,15.38,13.52,13.99,40155600
YHOO,20100726,13.96,14.22,13.68,13.88,18564900
YHOO,20100802,14.01,14.38,13.91,14.34,13806100
YHOO,20100809,14.34,14.52,13.75,13.83,10920300
YHOO,20100816,13.75,14.05,13.68,13.79,14308200
YHOO,20100823,13.81,13.87,13.03,13.43,13717700
YHOO,20100830,13.27,13.75,12.94,13.62,15779100
YHOO,20100907,13.56,13.92,13.50,13.68,14667200
YHOO,20100913,13.83,14.35,13.60,13.89,48841600
YHOO,20100920,13.95,14.51,13.84,14.50,23587300
YHOO,20100927,14.46,14.53,13.99,14.27,19539300
YHOO,20101004,14.20,14.77,14.13,14.49,19802800
YHOO,20101011,14.45,16.76,14.27,16.25,50703800
YHOO,20101018,16.20,16.41,15.37,16.31,31508900
YHOO,20101025,16.30,16.52,16.15,16.49,16413600
YHOO,20101101,16.50,16.52,16.01,16.27,16309900
YHOO,20101108,16.29,17.60,16.25,16.55,24361400
YHOO,20101115,16.56,17.17,16.10,16.57,24652100
YHOO,20101122,16.43,16.65,16.04,16.22,13317600
YHOO,20101129,16.10,16.45,15.77,16.35,15893000
YHOO,20101206,16.47,17.22,16.30,17.01,16110400
YHOO,20101213,16.90,16.99,16.32,16.38,14593100
YHOO,20101220,16.38,16.78,16.15,16.72,11154400
YHOO,20101227,16.62,16.77,16.33,16.63,7924600
YHOO,20110103,16.81,17.34,16.34,16.90,20550100
YHOO,20110110,16.78,16.92,16.50,16.81,15082600
YHOO,20110118,16.62,16.68,15.93,15.97,19127800
YHOO,20110124,16.00,16.36,15.41,15.83,32708000
YHOO,20110131,15.82,16.91,15.79,16.79,24679900
YHOO,20110207,16.81,17.00,16.35,16.85,16514800
YHOO,20110214,16.84,17.84,16.72,17.66,25003700
YHOO,20110222,17.08,17.39,16.04,16.50,29623600
YHOO,20110228,16.37,17.20,16.08,17.08,23382100
YHOO,20110307,17.07,17.70,16.49,17.42,22080100
YHOO,20110314,17.24,17.44,15.81,16.03,35138500
YHOO,20110321,16.18,17.05,15.98,16.96,24663200
YHOO,20110328,17.01,17.06,16.53,16.84,13333600
YHOO,20110404,16.90,17.29,16.77,16.77,13443300
YHOO,20110411,16.91,16.96,16.29,16.62,20535500
YHOO,20110418,16.35,17.23,16.06,16.85,25444600
YHOO,20110425,17.01,17.77,16.90,17.70,19922700
YHOO,20110502,17.79,18.80,17.57,18.65,32141200
YHOO,20110509,18.60,18.84,15.96,16.55,67665600
YHOO,20110516,16.68,16.69,15.63,16.30,36621300
YHOO,20110523,16.05,16.99,15.88,16.02,24142700
YHOO,20110531,16.17,16.59,15.63,15.68,28453100
YHOO,20110606,15.65,15.85,14.94,15.20,18967400
YHOO,20110613,15.20,15.56,14.50,14.70,25054300
YHOO,20110620,14.66,15.53,14.66,14.89,27634800
YHOO,20110627,14.87,15.50,14.64,15.45,21307200
YHOO,20110705,15.40,15.95,15.25,15.61,18531300
YHOO,20110711,15.43,15.44,14.60,14.69,21549500
YHOO,20110718,14.68,14.69,13.36,13.98,35680600
YHOO,20110725,13.84,14.07,13.04,13.10,29330800
YHOO,20110801,13.24,13.34,11.41,11.74,33070100
YHOO,20110808,11.43,13.62,11.09,13.59,50932000
YHOO,20110815,13.63,13.69,12.72,12.92,24980500
YHOO,20110822,13.16,13.35,12.52,12.74,22809500
YHOO,20110829,12.90,13.98,12.69,12.87,24803000
YHOO,20110906,12.52,14.57,12.45,14.48,71445800
YHOO,20110912,14.12,15.40,13.92,14.97,41083900
YHOO,20110919,14.76,14.83,13.69,14.71,38171900
YHOO,20110926,14.79,15.00,13.11,13.17,29368900
YHOO,20111003,13.70,16.15,13.37,15.47,52585700
YHOO,20111010,15.86,16.37,15.54,15.91,25545600
YHOO,20111017,15.95,16.79,15.11,16.12,35480500
YHOO,20111024,16.57,16.75,15.86,16.56,23522500
YHOO,20111031,16.06,16.07,14.75,15.24,32203900
YHOO,20111107,15.26,16.50,15.25,16.27,24541300
YHOO,20111114,16.17,16.31,15.20,15.38,16179900
YHOO,20111121,15.19,15.25,14.75,15.10,17354900
YHOO,20111128,15.24,16.46,15.21,16.05,30563100
YHOO,20111205,16.11,16.14,15.53,15.94,17710500
YHOO,20111212,15.71,15.74,14.80,14.96,20994300
YHOO,20111219,14.95,16.40,14.57,16.19,27227800
YHOO,20111227,16.16,16.23,15.67,16.13,12633200
YHOO,20120103,16.27,16.39,15.40,15.52,22023700
YHOO,20120109,15.59,15.73,15.35,15.48,12482100
YHOO,20120117,15.63,16.15,15.39,15.96,23919700
YHOO,20120123,15.85,15.93,15.42,15.74,16926700
YHOO,20120130,15.61,15.98,15.41,15.92,11724800
YHOO,20120206,15.94,16.31,15.72,16.14,17715600
YHOO,20120213,16.13,16.24,14.92,15.01,32458200
YHOO,20120221,15.04,15.07,14.37,14.89,21169700
YHOO,20120227,14.74,14.99,14.66,14.72,13977100
YHOO,20120305,14.66,14.95,14.35,14.63,11222000
YHOO,20120312,14.66,15.18,14.39,15.18,18271300
YHOO,20120319,15.08,15.61,14.92,15.39,17376300
YHOO,20120326,15.46,15.56,15.11,15.22,13534300
YHOO,20120402,15.19,15.51,15.00,15.07,16327600
YHOO,20120409,15.00,15.25,14.84,14.87,12528700
YHOO,20120416,15.00,15.70,14.73,15.60,22749300
YHOO,20120423,15.41,15.62,15.29,15.57,13863000
YHOO,20120430,15.55,15.77,15.09,15.15,11247700
YHOO,20120507,15.34,15.54,14.80,15.19,16677600
YHOO,20120514,15.48,15.87,14.85,15.42,22366600
YHOO,20120521,16.00,16.00,15.10,15.36,26061500
YHOO,20120529,15.40,15.55,14.85,14.92,16686500
YHOO,20120604,14.90,15.68,14.81,15.65,14511000
YHOO,20120611,15.73,15.73,15.25,15.36,14788100
YHOO,20120618,15.33,15.80,15.27,15.61,11139100
YHOO,20120625,15.51,15.83,15.19,15.83,12853200
YHOO,20120702,15.80,15.99,15.68,15.78,9741800
YHOO,20120709,15.78,15.98,15.54,15.74,14598700
YHOO,20120716,15.69,15.94,15.42,15.92,19550900
YHOO,20120723,15.70,16.17,15.23,16.11,14981000
YHOO,20120730,16.15,16.15,15.64,15.97,11998100
YHOO,20120806,16.00,16.37,15.01,15.15,20813000
YHOO,20120813,15.03,15.21,14.65,15.03,23160000
YHOO,20120820,14.99,15.05,14.77,14.92,13882000
YHOO,20120827,14.92,14.94,14.59,14.65,13238500
YHOO,20120904,14.64,15.29,14.59,15.22,17732000
YHOO,20120910,15.19,15.84,15.06,15.77,14068200
YHOO,20120917,15.81,16.17,15.60,15.74,30433000
YHOO,20120924,15.69,16.20,15.55,15.98,20586100
YHOO,20121001,16.00,16.38,15.77,16.09,16244300
YHOO,20121008,16.02,16.16,15.80,15.88,13121000
YHOO,20121015,15.85,16.24,15.65,15.84,24037000
YHOO,20121022,15.81,16.82,15.74,16.79,35087600
YHOO,20121031,16.81,17.14,16.60,17.11,22797400
YHOO,20121105,17.10,17.56,17.01,17.26,25334700
YHOO,20121112,17.18,18.16,17.17,17.86,30890100
YHOO,20121119,18.02,18.59,17.87,18.57,21630900
YHOO,20121126,18.88,19.16,18.53,18.77,29004300
YHOO,20121203,18.55,19.30,18.34,19.20,25908000
YHOO,20121210,19.18,19.72,19.15,19.64,21222300
YHOO,20121217,19.72,19.76,19.23,19.35,20301300
YHOO,20121224,19.45,19.75,19.28,19.50,12868700
YHOO,20121231,19.43,20.32,19.40,19.86,18275500
YHOO,20130107,19.56,19.75,18.89,19.29,22928400
YHOO,20130114,19.33,20.21,19.25,20.02,18248600
YHOO,20130122,19.91,20.52,19.72,20.37,14097600
YHOO,20130128,20.50,20.88,19.57,19.76,39263800
YHOO,20130204,19.76,20.61,19.31,20.50,19962700
YHOO,20130211,20.44,21.43,20.39,21.02,18807900
YHOO,20130219,21.03,21.45,20.74,21.22,14518500
YHOO,20130225,21.26,22.28,20.58,21.94,19144100
YHOO,20130304,22.37,23.09,22.20,22.90,19846300
YHOO,20130311,22.80,23.00,21.97,22.07,17762700
YHOO,20130318,21.90,23.26,21.87,23.26,17758700
YHOO,20130325,23.41,23.88,23.31,23.53,17896900
YHOO,20130401,23.31,23.90,23.01,23.30,13753600
YHOO,20130408,23.24,24.80,23.13,24.69,13551800
YHOO,20130415,24.72,24.99,22.70,23.47,29567600
YHOO,20130422,23.71,25.37,23.47,24.68,16851700
YHOO,20130429,24.85,25.25,24.18,25.07,11172800
YHOO,20130506,25.05,26.86,24.92,26.83,18051300
YHOO,20130513,26.76,27.68,26.36,26.52,17134800
YHOO,20130520,26.68,27.19,25.65,26.33,18861600
YHOO,20130528,26.65,26.77,25.32,26.30,18666100
YHOO,20130603,26.37,27.09,25.66,27.04,14890100
YHOO,20130610,27.04,27.12,25.71,26.28,11006200
YHOO,20130617,26.29,26.89,24.94,25.19,15017600
YHOO,20130624,24.98,25.98,23.82,25.13,21947400
YHOO,20130701,25.26,26.26,24.82,25.68,9491300
YHOO,20130708,25.72,27.44,25.49,27.23,15610900
YHOO,20130715,27.47,29.83,26.73,29.11,37524700
YHOO,20130722,28.08,28.46,27.21,28.11,25325700
YHOO,20130729,27.95,28.45,27.55,27.65,13474800
YHOO,20130805,27.71,27.80,27.06,27.68,10045300
YHOO,20130812,27.55,28.60,27.00,27.32,13793000
YHOO,20130819,27.27,28.32,26.90,27.99,12059200
YHOO,20130826,27.99,28.04,26.75,27.12,12832600
YHOO,20130903,27.38,28.50,27.37,28.17,10817100
YHOO,20130909,28.32,30.27,28.32,29.26,16091500
YHOO,20130916,29.64,31.10,29.31,30.93,13907900
YHOO,20130923,31.03,33.85,30.02,33.55,26744200
YHOO,20130930,33.04,35.06,32.68,34.89,25419600
YHOO,20131007,34.46,34.69,31.79,34.15,26466600
YHOO,20131014,33.80,34.32,32.31,33.43,31012100
YHOO,20131021,33.65,34.60,32.00,32.25,17726800
YHOO,20131028,32.09,34.00,31.70,33.18,18494100
YHOO,20131104,33.20,33.66,32.06,33.12,14404000
YHOO,20131111,33.57,35.94,33.25,35.47,18492100
YHOO,20131118,35.65,36.66,34.51,36.49,21227500
YHOO,20131125,36.78,37.35,35.96,36.98,10625200
YHOO,20131202,37.04,39.31,36.25,38.86,20337600
YHOO,20131209,39.13,40.25,38.57,39.73,18147900
YHOO,20131216,39.97,40.60,38.82,40.12,14694500
YHOO,20131223,40.25,41.05,40.13,40.49,6516200
YHOO,20131230,40.46,40.58,39.31,40.12,13556900
YHOO,20140106,40.05,41.72,39.75,41.23,13364900
YHOO,20140113,41.16,41.31,39.47,40.01,15121400
YHOO,20140121,39.98,40.40,37.62,37.91,19031000
YHOO,20140127,37.60,38.32,34.45,36.01,39200100
YHOO,20140203,35.94,37.27,34.66,37.23,17545800
YHOO,20140210,38.00,38.91,37.25,38.23,14428600
YHOO,20140218,38.31,38.59,37.22,37.29,12864000
YHOO,20140224,37.23,39.38,36.82,38.67,14744200
YHOO,20140303,37.65,40.15,37.43,38.70,13694600
YHOO,20140310,38.63,38.78,36.45,37.60,18249600
YHOO,20140317,39.00,39.94,37.42,37.94,20303700
YHOO,20140324,38.00,38.04,35.05,35.90,24493000
YHOO,20140331,36.46,36.86,33.83,34.26,20657500
YHOO,20140407,34.11,35.00,32.15,32.87,33394600
YHOO,20140414,33.55,37.30,32.64,36.38,41863700
YHOO,20140421,36.60,36.85,34.29,34.48,18059200
YHOO,20140428,34.67,37.12,33.65,36.87,25005100
YHOO,20140505,36.68,37.17,33.41,33.76,29811700
YHOO,20140512,33.99,34.69,33.10,33.41,17952700
YHOO,20140519,33.41,35.08,33.28,35.02,16212800
YHOO,20140527,35.00,35.17,34.13,34.65,13237800
