BAC,20060612,48.80,49.01,45.86,39.63,19294600
BAC,20060619,47.93,47.93,47.00,39.62,11470300
BAC,20060626,47.35,48.81,47.16,40.20,12389900
BAC,20060703,48.19,49.31,48.18,40.79,8489200
BAC,20060710,49.12,49.27,47.59,40.38,9894700
BAC,20060717,48.11,50.26,47.79,41.90,15892200
BAC,20060724,50.15,51.90,50.14,43.18,13528800
BAC,20060731,51.64,52.75,51.08,43.73,12588200
BAC,20060807,52.20,52.68,50.70,42.96,11510700
BAC,20060814,51.60,52.50,51.02,43.87,9727000
BAC,20060821,52.36,52.71,51.86,43.57,8633100
BAC,20060828,52.12,52.39,51.30,43.64,11378500
BAC,20060905,51.62,51.91,51.20,43.64,9726400
BAC,20060911,51.10,52.00,50.80,43.47,12148000
BAC,20060918,51.39,52.72,51.26,44.29,12092000
BAC,20060925,52.72,54.00,52.53,45.26,12300000
BAC,20061002,53.53,54.87,53.30,45.82,10232600
BAC,20061009,54.08,54.65,53.65,45.95,9275800
BAC,20061016,54.30,54.35,52.75,45.30,12752500
BAC,20061023,53.28,54.18,53.12,45.37,11990800
BAC,20061030,53.60,54.29,53.22,45.14,9671900
BAC,20061106,53.68,54.77,53.67,46.27,9579100
BAC,20061113,54.57,55.05,54.07,46.34,11666000
BAC,20061120,54.85,55.08,54.27,46.09,8670800
BAC,20061127,54.56,54.69,53.01,45.67,12395500
BAC,20061204,52.50,53.03,51.32,44.10,20682400
BAC,20061211,51.86,53.48,51.83,45.51,16454900
BAC,20061218,53.47,54.01,53.04,45.54,10333000
BAC,20061226,53.40,54.05,53.25,45.57,8392700
BAC,20070103,53.40,54.18,52.99,45.45,13136000
BAC,20070108,53.46,53.71,52.80,45.57,11994700
BAC,20070116,53.46,53.71,53.15,45.75,11914500
BAC,20070122,53.64,54.05,51.72,44.42,20199900
BAC,20070129,51.99,53.16,51.35,45.02,16936200
BAC,20070205,52.74,53.50,52.37,45.23,11883500
BAC,20070212,53.20,54.21,52.98,46.14,12257800
BAC,20070220,53.87,54.17,52.78,45.12,12198100
BAC,20070226,53.09,53.15,49.00,43.17,23515600
BAC,20070305,49.60,51.33,49.56,43.98,14787000
BAC,20070312,50.95,51.18,48.36,42.83,20524700
BAC,20070319,49.80,52.15,49.35,44.62,15707200
BAC,20070326,51.70,52.00,50.28,44.04,16703200
BAC,20070402,51.20,51.25,50.12,43.89,12975300
BAC,20070409,50.90,51.18,50.06,43.52,12183400
BAC,20070416,50.80,52.20,50.33,44.05,21214900
BAC,20070423,51.04,51.29,50.25,43.82,16670900
BAC,20070430,50.93,51.58,50.67,44.23,14398900
BAC,20070507,51.48,51.63,50.54,43.98,13575900
BAC,20070514,51.03,51.42,50.56,44.26,16122900
BAC,20070521,51.30,51.90,50.79,44.19,14599100
BAC,20070529,51.23,51.50,50.47,44.31,15164300
BAC,20070604,50.78,50.92,49.56,43.86,15886600
BAC,20070611,50.10,50.45,49.65,43.70,18934000
BAC,20070618,50.01,50.83,48.95,42.72,23035600
BAC,20070625,49.18,49.48,48.55,42.67,18492600
BAC,20070702,49.15,49.70,48.85,42.89,13186300
BAC,20070709,49.00,49.82,48.12,43.20,21012700
BAC,20070716,49.34,50.20,48.10,42.16,23408000
BAC,20070723,48.46,48.60,46.90,41.37,36061200
BAC,20070730,47.90,48.41,46.89,41.02,39768500
BAC,20070806,47.29,49.97,46.52,42.40,41059800
BAC,20070813,49.29,52.78,47.66,45.17,45231600
BAC,20070820,51.86,52.17,50.47,45.27,29848900
BAC,20070827,51.77,51.77,49.60,44.23,24406400
BAC,20070904,50.62,51.25,48.75,43.32,26313100
BAC,20070910,49.21,50.24,48.60,44.14,20105000
BAC,20070917,49.84,51.93,49.37,45.28,26768200
BAC,20070924,51.24,51.25,49.92,44.43,18244800
BAC,20071001,50.04,52.94,49.76,46.58,19690400
BAC,20071008,52.65,52.96,51.98,46.02,14838100
BAC,20071015,52.00,52.07,47.54,42.04,32393900
BAC,20071022,47.45,48.45,46.45,42.45,26953700
BAC,20071029,48.32,48.58,44.22,39.87,33298200
BAC,20071105,43.90,45.66,42.02,38.87,41164400
BAC,20071112,43.55,46.99,43.48,39.21,34617700
BAC,20071119,44.08,44.08,41.73,38.13,29978400
BAC,20071126,43.24,46.70,41.82,40.77,34404400
BAC,20071203,46.25,46.41,44.35,40.68,24911900
BAC,20071210,45.50,47.00,42.01,37.80,39549400
BAC,20071217,42.01,42.60,40.78,37.58,34491900
BAC,20071224,41.73,42.67,40.84,36.85,17743300
BAC,20071231,40.91,41.60,39.76,35.73,28234700
BAC,20080107,40.05,40.24,37.42,34.52,51590600
BAC,20080114,38.76,39.41,35.13,32.25,46713800
BAC,20080122,33.12,41.00,33.12,35.40,91870800
BAC,20080128,39.43,45.08,39.16,40.37,62744600
BAC,20080204,44.75,44.84,41.55,37.80,44450800
BAC,20080211,42.79,43.60,41.67,38.28,39666100
BAC,20080219,43.18,43.50,41.03,38.19,35310000
BAC,20080225,42.27,43.25,39.54,35.63,32976500
BAC,20080303,39.74,39.96,35.90,33.49,46303700
BAC,20080310,37.13,38.90,35.15,32.54,54266200
BAC,20080317,34.36,41.99,34.25,38.16,66935700
BAC,20080324,41.75,43.46,37.98,34.71,49473600
BAC,20080331,38.15,41.50,37.78,35.93,38486600
BAC,20080407,39.85,40.40,36.80,33.68,35357400
BAC,20080414,36.40,39.62,35.27,35.15,41007600
BAC,20080421,37.79,38.68,36.50,34.92,37015100
BAC,20080428,38.38,40.65,37.42,36.27,34428200
BAC,20080505,39.40,39.53,36.53,33.41,36786400
BAC,20080512,36.82,37.60,36.04,32.97,33982100
BAC,20080519,36.22,36.72,33.90,30.93,40275300
BAC,20080527,34.02,34.87,33.25,31.00,38636100
BAC,20080602,33.84,33.94,30.39,28.35,54322700
BAC,20080609,30.78,30.85,28.83,27.68,62589300
BAC,20080616,29.67,30.89,26.95,25.19,71424600
BAC,20080623,27.18,27.94,24.25,22.86,79301300
BAC,20080630,24.74,25.04,21.72,20.82,76996800
BAC,20080707,22.61,24.00,20.84,20.14,109337400
BAC,20080714,22.80,27.99,18.44,25.55,165432800
BAC,20080721,30.31,34.26,27.20,27.49,134715000
BAC,20080728,29.34,34.50,27.80,30.98,85400200
BAC,20080804,32.60,34.20,30.77,29.98,65607300
BAC,20080811,32.18,33.98,28.50,28.54,68159100
BAC,20080818,30.71,30.81,27.72,28.08,59869200
BAC,20080825,29.94,31.48,28.45,28.94,45887600
BAC,20080902,32.73,33.14,29.82,30.56,74448500
BAC,20080908,35.26,35.70,30.37,31.99,106367900
BAC,20080915,28.23,39.50,25.00,35.53,203958900
BAC,20080922,35.97,37.50,32.00,34.79,59584700
BAC,20080929,36.70,38.50,30.25,32.69,78118800
BAC,20081006,31.78,33.49,18.99,19.79,191825600
BAC,20081013,23.78,27.21,21.65,22.03,149614700
BAC,20081020,23.92,24.92,20.49,19.98,92658700
BAC,20081027,20.87,24.17,20.02,22.92,101255400
BAC,20081103,23.97,24.62,19.95,19.43,87538700
BAC,20081110,21.05,21.14,14.88,15.57,121541600
BAC,20081117,16.21,16.28,10.01,10.87,175628900
BAC,20081124,12.59,16.39,12.43,15.41,128843600
BAC,20081201,15.59,15.60,12.77,14.78,127930800
BAC,20081208,16.19,18.00,13.90,14.48,119168900
BAC,20081215,15.05,15.39,13.51,13.38,113589800
BAC,20081222,13.90,14.01,12.72,12.95,55694400
BAC,20081229,13.57,14.57,12.66,13.90,83892700
BAC,20090105,14.38,14.81,12.95,12.60,97244600
BAC,20090112,12.86,12.90,7.00,6.96,315879600
BAC,20090120,6.48,6.88,5.05,6.05,378935600
BAC,20090126,6.46,7.81,6.00,6.38,242327000
BAC,20090202,6.20,6.66,3.77,5.94,548023700
BAC,20090209,6.57,7.05,5.35,5.40,415440300
BAC,20090217,5.07,5.21,2.53,3.68,463223500
BAC,20090223,4.29,5.89,3.82,3.83,508300000
BAC,20090302,3.61,4.08,3.00,3.05,322432200
BAC,20090309,3.22,6.45,3.20,5.60,456589100
BAC,20090316,6.22,8.57,5.80,6.02,565407400
BAC,20090323,7.37,7.99,6.90,7.14,515376500
BAC,20090330,6.70,7.87,6.02,7.39,438363600
BAC,20090406,7.24,9.85,6.91,9.29,473366500
BAC,20090413,9.40,11.58,9.16,10.31,556231400
BAC,20090420,9.75,9.89,7.00,8.85,688442400
BAC,20090427,8.66,9.29,8.00,8.46,380274600
BAC,20090504,8.89,15.07,8.82,13.78,737178500
BAC,20090511,13.60,13.95,10.58,10.37,395910100
BAC,20090518,11.55,12.24,10.75,10.76,669577200
BAC,20090526,10.90,11.54,10.57,10.96,467528400
BAC,20090601,11.41,12.33,11.10,11.54,317091800
BAC,20090608,11.77,13.93,11.66,13.35,351337300
BAC,20090615,13.62,13.69,12.02,12.87,387086200
BAC,20090622,12.88,13.05,11.93,12.41,359668500
BAC,20090629,12.79,13.48,12.52,12.30,274745500
BAC,20090706,12.47,12.59,11.27,11.56,341866700
BAC,20090713,12.37,13.62,12.27,12.54,360390600
BAC,20090720,12.83,12.88,11.93,12.17,272069800
BAC,20090727,12.56,14.79,12.51,14.39,280839900
BAC,20090803,15.24,17.35,14.82,15.98,433213700
BAC,20090810,16.31,17.47,15.40,16.92,304156200
BAC,20090817,16.54,17.60,16.40,16.99,226372700
BAC,20090824,17.81,18.25,17.33,17.50,224749700
BAC,20090831,17.57,17.90,16.02,16.64,214729900
BAC,20090908,17.46,17.51,16.70,16.53,158468700
BAC,20090914,16.68,17.77,16.51,17.17,177646100
BAC,20090921,17.39,18.08,16.50,16.16,173496000
BAC,20090928,16.71,17.53,15.62,15.91,182890500
BAC,20091005,16.67,17.60,16.55,17.04,145889400
BAC,20091012,17.65,19.10,17.06,16.81,213851900
BAC,20091019,17.27,17.53,16.05,15.79,192298900
BAC,20091026,16.16,16.20,14.50,14.20,274158900
BAC,20091102,14.85,15.25,14.12,14.66,201057200
BAC,20091109,15.29,16.62,15.14,15.56,166146200
BAC,20091116,16.16,16.47,15.59,15.67,146383300
BAC,20091123,16.28,16.47,15.20,15.06,112633700
BAC,20091130,15.59,16.74,15.54,15.86,456382100
BAC,20091207,16.25,16.29,15.09,15.23,250539600
BAC,20091214,15.67,15.73,14.83,14.65,191386200
BAC,20091221,15.21,15.47,15.15,14.86,99090000
BAC,20091228,15.31,15.41,14.97,14.67,91720800
BAC,20100104,15.24,17.19,15.12,16.35,227319500
BAC,20100111,16.99,17.14,16.15,15.84,184567900
BAC,20100119,16.06,16.66,14.71,14.52,347815900
BAC,20100125,15.16,15.59,14.68,14.79,228262600
BAC,20100201,15.26,15.80,14.31,14.62,202402300
BAC,20100208,14.94,14.96,14.25,14.08,187875300
BAC,20100216,14.66,16.04,14.62,15.47,231313400
BAC,20100222,15.96,16.84,15.79,16.23,241363500
BAC,20100301,16.74,16.86,16.03,16.28,167829000
BAC,20100308,16.75,17.35,16.54,16.43,166990600
BAC,20100315,16.74,17.32,16.59,16.40,132877900
BAC,20100322,16.62,18.35,16.60,17.45,210323000
BAC,20100329,18.17,18.20,17.67,17.59,126700200
BAC,20100405,18.16,18.86,18.02,18.13,160322800
BAC,20100412,18.68,19.86,18.05,17.95,263558600
BAC,20100419,18.10,18.91,17.87,17.97,225232900
BAC,20100426,18.41,18.44,17.41,17.38,204886300
BAC,20100503,17.88,18.15,15.50,15.78,276444500
BAC,20100510,17.23,17.49,16.12,15.93,196840500
BAC,20100517,16.39,16.75,14.95,15.59,245292200
BAC,20100524,15.98,16.20,14.80,15.35,196955700
BAC,20100601,15.58,16.07,15.25,14.98,131486200
BAC,20100607,15.36,15.70,14.77,15.22,143324700
BAC,20100614,15.70,16.07,15.31,15.43,118820800
BAC,20100621,16.03,16.10,14.98,15.04,138663300
BAC,20100628,15.50,15.55,13.50,13.50,169877500
BAC,20100706,14.13,15.13,13.83,14.74,122264000
BAC,20100712,15.07,15.72,13.96,13.64,190836100
BAC,20100719,13.97,14.02,13.30,13.41,203578100
BAC,20100726,13.85,14.65,13.71,13.70,140219300
BAC,20100802,14.38,14.47,13.75,13.62,120974900
BAC,20100809,14.06,14.07,13.02,12.91,138088600
BAC,20100816,13.13,13.50,12.75,12.56,137456700
BAC,20100823,13.07,13.10,12.41,12.33,145565500
BAC,20100830,12.54,13.69,12.18,13.18,160160400
BAC,20100907,13.38,13.87,13.20,13.23,121147400
BAC,20100913,13.94,14.06,13.34,13.08,138463700
BAC,20100920,13.46,14.00,13.12,13.28,147125100
BAC,20100927,13.61,13.63,13.05,12.99,144574100
BAC,20101004,13.27,13.66,13.10,12.87,152236100
BAC,20101011,13.20,13.64,11.74,11.70,304964300
BAC,20101018,11.96,12.45,11.17,11.17,427616500
BAC,20101025,11.56,11.72,11.03,11.18,228538600
BAC,20101101,11.50,12.71,11.30,12.07,244258100
BAC,20101108,12.62,12.74,12.03,11.83,193172200
BAC,20101115,12.22,12.29,11.53,11.38,149079900
BAC,20101122,11.56,11.59,11.06,10.86,146557100
BAC,20101129,11.14,11.88,10.91,11.59,229979300
BAC,20101206,11.78,12.85,11.50,12.51,227155000
BAC,20101213,12.86,12.88,12.28,12.28,195000400
BAC,20101220,12.59,13.45,12.57,12.76,175350800
BAC,20101227,12.98,13.49,12.96,13.04,92302600
BAC,20110103,13.85,14.69,13.80,13.93,290687700
BAC,20110110,14.17,15.31,14.09,14.90,208624200
BAC,20110118,15.08,15.16,13.94,13.93,245611400
BAC,20110124,14.25,14.26,13.40,13.29,210883100
BAC,20110131,13.71,14.47,13.64,13.97,151438400
BAC,20110207,14.51,14.87,14.35,14.43,149293000
BAC,20110214,14.78,14.95,14.67,14.42,111357900
BAC,20110222,14.38,14.52,13.79,13.88,178111200
BAC,20110228,14.27,14.48,13.81,13.81,139922100
BAC,20110307,14.18,14.70,13.92,14.06,160870300
BAC,20110314,14.26,14.35,13.66,13.73,157912400
BAC,20110321,14.20,14.22,13.32,13.05,143477600
BAC,20110328,13.42,13.61,13.16,13.08,99731600
BAC,20110404,13.40,13.88,13.37,13.18,95806500
BAC,20110411,13.50,13.64,12.82,12.54,134062500
BAC,20110418,12.59,12.60,12.15,12.04,181358800
BAC,20110425,12.33,12.60,12.23,12.01,111500500
BAC,20110502,12.36,12.71,12.20,12.04,115390000
BAC,20110509,12.28,12.43,11.91,11.67,124752400
BAC,20110516,11.89,12.11,11.53,11.33,131781700
BAC,20110523,11.47,11.78,11.29,11.43,117334700
BAC,20110531,11.87,11.92,11.08,11.04,149105100
BAC,20110606,11.18,11.20,10.41,10.57,174645600
BAC,20110613,10.89,11.12,10.40,10.45,177809900
BAC,20110620,10.59,10.94,10.49,10.30,120611600
BAC,20110627,10.52,11.25,10.52,10.86,202190300
BAC,20110705,11.06,11.07,10.61,10.47,124792800
BAC,20110711,10.53,10.55,9.88,9.79,157439500
BAC,20110718,9.88,10.28,9.40,9.92,235210900
BAC,20110725,9.97,10.09,9.60,9.50,140958600
BAC,20110801,10.04,10.05,8.03,8.00,272274200
BAC,20110808,7.40,7.71,6.31,7.04,463042100
BAC,20110815,7.46,7.84,6.75,6.82,265627400
BAC,20110822,7.20,8.80,6.01,7.60,569831500
BAC,20110829,8.10,8.41,7.17,7.11,298488500
BAC,20110906,6.91,7.52,6.80,6.84,250194000
BAC,20110912,6.85,7.39,6.81,7.09,238255400
BAC,20110919,7.06,7.07,6.00,6.18,322406700
BAC,20110926,6.48,6.85,6.11,6.00,216336100
BAC,20111003,6.08,6.33,5.13,5.78,346221300
BAC,20111010,6.14,6.74,6.12,6.07,229611000
BAC,20111017,6.18,6.86,6.03,6.33,299701600
BAC,20111024,6.59,7.43,6.44,7.20,261638900
BAC,20111031,7.09,7.16,6.32,6.36,270293500
BAC,20111107,6.44,6.59,6.01,6.09,242397400
BAC,20111114,6.16,6.24,5.75,5.66,259826600
BAC,20111121,5.66,5.68,5.12,5.07,236005200
BAC,20111128,5.50,5.88,5.03,5.54,342836800
BAC,20111205,5.86,5.95,5.53,5.62,274630000
BAC,20111212,5.59,5.60,5.16,5.11,213788900
BAC,20111219,5.20,5.63,4.92,5.50,256214700
BAC,20111227,5.55,5.58,5.27,5.46,162304800
BAC,20120103,5.75,6.35,5.62,6.07,334353700
BAC,20120109,6.26,7.02,6.19,6.49,329618800
BAC,20120117,6.63,7.29,6.44,6.94,331083200
BAC,20120123,7.13,7.50,7.06,7.16,262989000
BAC,20120130,7.13,7.89,7.02,7.70,271881700
BAC,20120206,7.79,8.35,7.77,7.92,332215400
BAC,20120213,8.27,8.31,7.66,7.88,351746300
BAC,20120221,8.03,8.20,7.88,7.74,217408800
BAC,20120227,7.79,8.24,7.67,7.99,220166400
BAC,20120305,8.09,8.19,7.66,7.91,228618900
BAC,20120312,8.01,9.80,7.91,9.64,422249400
BAC,20120319,9.78,10.10,9.40,9.68,398979800
BAC,20120326,10.01,10.04,9.35,9.41,245911400
BAC,20120402,9.54,9.78,9.11,9.07,194777700
BAC,20120409,9.04,9.18,8.50,8.53,269509100
BAC,20120416,8.87,9.17,8.33,8.22,239508500
BAC,20120423,8.02,8.40,7.95,8.11,173190900
BAC,20120430,8.22,8.40,7.70,7.61,170205200
BAC,20120507,7.71,8.00,7.41,7.42,185070700
BAC,20120514,7.37,7.55,6.89,6.90,210689900
BAC,20120521,7.03,7.33,6.72,7.03,192135300
BAC,20120529,7.28,7.45,6.94,6.91,202700000
BAC,20120604,7.10,7.90,6.85,7.44,235749300
BAC,20120611,7.72,7.90,7.22,7.78,176900200
BAC,20120618,7.77,8.22,7.73,7.82,194410200
BAC,20120625,7.74,8.20,7.48,8.05,156982800
BAC,20120702,8.20,8.21,7.65,7.54,111846200
BAC,20120709,7.63,7.83,7.40,7.70,120449500
BAC,20120716,7.93,7.96,7.06,6.96,182494000
BAC,20120723,6.94,7.40,6.90,7.20,138299600
BAC,20120730,7.28,7.49,7.10,7.31,100212700
BAC,20120806,7.45,7.85,7.44,7.62,83140600
BAC,20120813,7.72,8.12,7.68,7.88,90606600
BAC,20120820,7.98,8.40,7.98,8.03,123823900
BAC,20120827,8.20,8.20,7.83,7.87,96592800
BAC,20120904,8.00,8.80,7.93,8.67,142661100
BAC,20120910,8.84,9.79,8.53,9.41,251244400
BAC,20120917,9.39,9.49,9.08,8.98,137098500
BAC,20120924,8.99,9.21,8.70,8.70,131342500
BAC,20121001,8.87,9.65,8.85,9.19,144641600
BAC,20121008,9.16,9.42,9.04,8.99,125421900
BAC,20121015,9.24,9.60,9.16,9.31,175209100
BAC,20121022,9.47,9.56,9.05,8.99,132115900
BAC,20121031,9.20,9.97,9.15,9.71,173872900
BAC,20121105,9.83,9.97,9.22,9.30,180956400
BAC,20121112,9.50,9.55,8.92,8.99,141817100
BAC,20121119,9.36,9.90,9.32,9.76,122121800
BAC,20121126,9.82,9.95,9.38,9.72,127401300
BAC,20121203,9.93,10.68,9.77,10.50,215230200
BAC,20121210,10.60,10.71,10.46,10.44,134389000
BAC,20121217,10.65,11.52,10.64,11.14,209536200
BAC,20121224,11.27,11.69,11.21,11.21,134759600
BAC,20121231,11.37,12.15,11.30,11.95,174152600
BAC,20130107,12.15,12.20,11.33,11.48,210331600
BAC,20130114,11.61,11.79,11.02,10.99,180852900
BAC,20130122,11.12,11.72,11.09,11.47,121730800
BAC,20130128,11.64,11.73,11.22,11.55,107084900
BAC,20130204,11.58,11.98,11.46,11.60,163935300
BAC,20130211,11.73,12.42,11.67,11.87,166154900
BAC,20130219,12.10,12.31,11.26,11.29,194762600
BAC,20130225,11.60,11.61,10.98,11.20,171935200
BAC,20130304,11.27,12.44,11.22,11.92,171408800
BAC,20130311,12.08,12.66,11.91,12.41,151047600
BAC,20130318,12.29,12.94,12.26,12.40,181669600
BAC,20130325,12.68,12.72,12.11,12.03,122291500
BAC,20130401,12.15,12.28,11.64,11.82,129513300
BAC,20130408,12.00,12.40,11.91,12.02,105614500
BAC,20130415,12.19,12.36,11.23,11.52,199927400
BAC,20130422,11.68,12.54,11.57,12.27,117552200
BAC,20130429,12.45,12.48,12.05,12.09,82813000
BAC,20130506,12.39,13.18,12.36,12.86,166728700
BAC,20130513,12.98,13.55,12.95,13.26,122692900
BAC,20130520,13.39,13.73,12.82,13.08,129851600
BAC,20130528,13.49,13.99,13.27,13.49,143377400
BAC,20130603,13.69,13.73,12.85,13.22,155284300
BAC,20130610,13.49,13.55,12.97,12.92,106664800
BAC,20130617,13.17,13.40,12.39,12.54,133658900
BAC,20130624,12.40,13.03,12.13,12.71,122560400
BAC,20130701,12.95,13.10,12.73,12.91,71396200
BAC,20130708,13.11,13.80,13.08,13.62,107115300
BAC,20130715,13.93,14.85,13.76,14.58,168894900
BAC,20130722,14.74,15.03,14.54,14.56,101389000
BAC,20130729,14.65,14.97,14.45,14.67,96079200
BAC,20130805,14.77,14.84,14.25,14.28,87219400
BAC,20130812,14.36,14.75,14.21,14.25,83879400
BAC,20130819,14.37,14.69,13.98,14.40,89689000
BAC,20130826,14.53,14.70,13.99,13.96,87574300
BAC,20130903,14.30,14.55,14.18,14.20,73125800
BAC,20130909,14.41,14.69,14.37,14.33,69575100
BAC,20130916,14.61,14.83,14.40,14.28,98188100
BAC,20130923,14.31,14.32,13.88,13.75,95850100
BAC,20130930,13.69,14.10,13.60,13.90,82004300
BAC,20131007,13.91,14.28,13.68,14.03,87861900
BAC,20131014,14.06,14.72,14.05,14.47,105005000
BAC,20131021,14.53,14.63,14.07,14.10,90760900
BAC,20131028,14.29,14.32,13.96,13.87,79967800
BAC,20131104,14.09,14.32,13.80,14.16,86117600
BAC,20131111,14.27,14.95,14.20,14.76,99669700
BAC,20131118,14.98,15.79,14.86,15.47,133323900
BAC,20131125,15.67,15.98,15.66,15.65,97097800
BAC,20131202,15.84,15.97,15.36,15.40,96709800
BAC,20131209,15.62,15.68,15.12,15.02,74581600
BAC,20131216,15.22,15.87,15.06,15.44,105675100
BAC,20131223,15.72,15.79,15.58,15.51,40797200
BAC,20131230,15.64,16.50,15.51,16.24,98009800
BAC,20140106,16.63,16.93,16.45,16.60,102894800
BAC,20140113,16.79,17.42,16.40,16.83,155398000
BAC,20140121,17.08,17.16,16.45,16.28,105762200
BAC,20140127,16.37,16.99,16.06,16.58,117650200
BAC,20140203,16.77,16.88,16.15,16.65,125698900
BAC,20140210,16.71,16.92,16.60,16.53,96360000
BAC,20140218,16.70,16.74,16.18,16.12,118293900
BAC,20140224,16.30,16.65,16.13,16.36,94352900
BAC,20140303,16.30,17.63,16.19,17.16,128636500
BAC,20140310,17.27,17.52,16.76,16.64,97479600
BAC,20140317,16.98,18.03,16.97,17.39,115024100
BAC,20140324,17.62,17.65,16.83,16.82,113894200
BAC,20140331,17.15,17.40,16.70,16.56,70366500
BAC,20140407,16.69,16.70,15.62,15.62,104095800
BAC,20140414,16.05,16.41,15.78,15.99,127980100
BAC,20140421,16.15,16.50,15.93,15.80,68024700
BAC,20140428,15.33,15.41,14.86,15.10,144944200
BAC,20140505,15.08,15.13,14.67,14.60,78330900
BAC,20140512,14.79,15.10,14.37,14.37,73248000
BAC,20140519,14.43,14.81,14.38,14.58,55905900
BAC,20140527,15.00,15.31,14.98,14.99,70772600
BAC,20140602,15.16,15.65,15.05,15.44,53877500
BAC,20140609,15.60,15.94,15.33,15.29,65998200
BAC,20140616,15.30,15.69,15.18,15.31,55875300
BAC,20140623,15.47,15.70,15.27,15.19,66037900
BAC,20140630,15.31,16.23,15.29,15.88,70059600
BAC,20140707,15.99,16.00,15.25,15.24,60100800
BAC,20140714,15.62,15.85,15.13,15.35,94544900
BAC,20140721,15.42,15.64,15.36,15.45,49912700
BAC,20140728,15.59,15.67,14.84,14.84,72138500
BAC,20140804,15.07,15.44,14.90,15.06,69511400
BAC,20140811,15.26,15.41,15.14,15.08,40216800
BAC,20140818,15.28,16.29,15.27,15.98,88511000
BAC,20140825,16.27,16.46,15.99,15.94,67611700
BAC,20140902,16.14,16.28,15.90,15.92,66043200
BAC,20140908,16.19,16.83,16.10,16.69,96242500
BAC,20140915,16.80,17.17,16.62,16.85,87121000
BAC,20140922,17.09,17.20,16.85,16.93,91780600
BAC,20140929,16.91,17.30,16.63,17.19,94070200
